solution 1100 [ fit.: 0.699927, part.: (0.705199, 0.697030, 0.697553, ), spec.: 0, adj.fit.: 0.006999, age: 0, parents (1031, 1068), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1101 [ fit.: 0.714817, part.: (0.576845, 0.783356, 0.784251, ), spec.: 0, adj.fit.: 0.007148, age: 0, parents (1012, 1091), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1102 [ fit.: 0.717934, part.: (0.689558, 0.732140, 0.732104, ), spec.: 0, adj.fit.: 0.007179, age: 0, parents (1029, 1020), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1103 [ fit.: 0.757592, part.: (0.758538, 0.783956, 0.730283, ), spec.: 0, adj.fit.: 0.007576, age: 0, parents (1012, 1029), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1104 [ fit.: 0.744625, part.: (0.746681, 0.755812, 0.731381, ), spec.: 0, adj.fit.: 0.007446, age: 0, parents (1030, 1004), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1105 [ fit.: 0.745463, part.: (0.750877, 0.742377, 0.743136, ), spec.: 0, adj.fit.: 0.007455, age: 0, parents (1000, 1036), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1106 [ fit.: 0.769625, part.: (0.753275, 0.777771, 0.777827, ), spec.: 0, adj.fit.: 0.007696, age: 0, parents (1054, 1019), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1107 [ fit.: 0.754148, part.: (0.741523, 0.760594, 0.760326, ), spec.: 0, adj.fit.: 0.007541, age: 0, parents (1058, 1089), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1108 [ fit.: 0.768841, part.: (0.752433, 0.776910, 0.777180, ), spec.: 0, adj.fit.: 0.007688, age: 0, parents (1095, 1059), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1109 [ fit.: 0.757596, part.: (0.759639, 0.729379, 0.783771, ), spec.: 0, adj.fit.: 0.007576, age: 0, parents (1067, 1078), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1110 [ fit.: 0.682671, part.: (0.666610, 0.688605, 0.692797, ), spec.: 0, adj.fit.: 0.006827, age: 0, parents (1037, 1089), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
