solution 1700 [ fit.: 0.754733, part.: (0.758064, 0.752681, 0.753456, ), spec.: 0, adj.fit.: 0.007547, age: 0, parents (1693, 1611), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1701 [ fit.: 0.778362, part.: (0.763117, 0.785905, 0.786064, ), spec.: 0, adj.fit.: 0.007784, age: 0, parents (1633, 1651), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1702 [ fit.: 0.784248, part.: (0.767772, 0.792438, 0.792533, ), spec.: 0, adj.fit.: 0.007842, age: 0, parents (1629, 1613), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1703 [ fit.: 0.729545, part.: (0.711846, 0.738299, 0.738492, ), spec.: 0, adj.fit.: 0.007295, age: 0, parents (1680, 1696), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1704 [ fit.: 0.760899, part.: (0.754839, 0.748407, 0.779451, ), spec.: 0, adj.fit.: 0.007609, age: 0, parents (1693, 1688), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1705 [ fit.: 0.774986, part.: (0.759104, 0.782850, 0.783003, ), spec.: 0, adj.fit.: 0.007750, age: 0, parents (1667, 1628), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1706 [ fit.: 0.782002, part.: (0.765675, 0.789945, 0.790386, ), spec.: 0, adj.fit.: 0.007820, age: 0, parents (1637, 1657), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1707 [ fit.: 0.785087, part.: (0.768809, 0.793059, 0.793392, ), spec.: 0, adj.fit.: 0.007851, age: 0, parents (1659, 1625), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1708 [ fit.: 0.780980, part.: (0.762601, 0.790852, 0.789485, ), spec.: 0, adj.fit.: 0.007810, age: 0, parents (1604, 1681), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1709 [ fit.: 0.775470, part.: (0.758570, 0.784254, 0.783587, ), spec.: 0, adj.fit.: 0.007755, age: 0, parents (1686, 1684), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1710 [ fit.: 0.786357, part.: (0.769155, 0.795002, 0.794915, ), spec.: 0, adj.fit.: 0.007864, age: 0, parents (1502, 1650), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
