solution 800 [ fit.: 0.708277, part.: (0.689701, 0.674887, 0.760244, ), spec.: 0, adj.fit.: 0.007083, age: 0, parents (767, 730), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 801 [ fit.: 0.684392, part.: (0.666492, 0.692744, 0.693941, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (727, 794), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 802 [ fit.: 0.682389, part.: (0.666350, 0.688918, 0.691898, ), spec.: 0, adj.fit.: 0.006824, age: 0, parents (745, 772), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 803 [ fit.: 0.743363, part.: (0.748977, 0.713925, 0.767188, ), spec.: 0, adj.fit.: 0.007434, age: 0, parents (784, 794), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 804 [ fit.: 0.683749, part.: (0.666531, 0.690936, 0.693781, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (781, 759), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 805 [ fit.: 0.685037, part.: (0.665913, 0.693047, 0.696151, ), spec.: 0, adj.fit.: 0.006850, age: 0, parents (764, 782), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 806 [ fit.: 0.768298, part.: (0.751788, 0.776390, 0.776716, ), spec.: 0, adj.fit.: 0.007683, age: 0, parents (560, 748), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 807 [ fit.: 0.683258, part.: (0.667101, 0.689546, 0.693127, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (786, 760), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 808 [ fit.: 0.683028, part.: (0.665029, 0.690240, 0.693816, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (743, 786), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 809 [ fit.: 0.775419, part.: (0.758274, 0.783749, 0.784233, ), spec.: 0, adj.fit.: 0.007754, age: 0, parents (720, 700), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 810 [ fit.: 0.685413, part.: (0.665666, 0.694413, 0.696161, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (796, 759), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 811 [ fit.: 0.682799, part.: (0.665450, 0.690583, 0.692364, ), spec.: 0, adj.fit.: 0.006828, age: 0, parents (797, 707), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
