solution 900 [ fit.: 0.683474, part.: (0.665781, 0.691086, 0.693554, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (835, 855), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 901 [ fit.: 0.684886, part.: (0.666700, 0.693139, 0.694820, ), spec.: 0, adj.fit.: 0.006849, age: 0, parents (818, 827), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 902 [ fit.: 0.684511, part.: (0.666746, 0.692549, 0.694239, ), spec.: 0, adj.fit.: 0.006845, age: 0, parents (860, 868), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 903 [ fit.: 0.682048, part.: (0.574875, 0.762180, 0.709090, ), spec.: 0, adj.fit.: 0.006820, age: 0, parents (822, 814), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 904 [ fit.: 0.680591, part.: (0.666180, 0.686176, 0.689417, ), spec.: 0, adj.fit.: 0.006806, age: 0, parents (858, 849), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 905 [ fit.: 0.684282, part.: (0.666132, 0.691397, 0.695318, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (835, 804), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 906 [ fit.: 0.745433, part.: (0.743328, 0.730522, 0.762448, ), spec.: 0, adj.fit.: 0.007454, age: 0, parents (822, 865), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 907 [ fit.: 0.683836, part.: (0.665440, 0.691454, 0.694614, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (858, 886), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 908 [ fit.: 0.768356, part.: (0.756017, 0.774314, 0.774735, ), spec.: 0, adj.fit.: 0.007684, age: 0, parents (859, 820), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 909 [ fit.: 0.740848, part.: (0.747703, 0.737415, 0.737424, ), spec.: 0, adj.fit.: 0.007408, age: 0, parents (883, 813), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 910 [ fit.: 0.768372, part.: (0.751469, 0.776836, 0.776811, ), spec.: 0, adj.fit.: 0.007684, age: 0, parents (701, 817), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
