solution 1000 [ fit.: 0.744669, part.: (0.749759, 0.741918, 0.742329, ), spec.: 0, adj.fit.: 0.007447, age: 0, parents (940, 902), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1001 [ fit.: 0.679148, part.: (0.688564, 0.674414, 0.674465, ), spec.: 0, adj.fit.: 0.006791, age: 0, parents (916, 970), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1002 [ fit.: 0.722155, part.: (0.705183, 0.730743, 0.730540, ), spec.: 0, adj.fit.: 0.007222, age: 0, parents (994, 966), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1003 [ fit.: 0.768784, part.: (0.756746, 0.774992, 0.774613, ), spec.: 0, adj.fit.: 0.007688, age: 0, parents (925, 975), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1004 [ fit.: 0.737006, part.: (0.746006, 0.732521, 0.732491, ), spec.: 0, adj.fit.: 0.007370, age: 0, parents (920, 983), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1005 [ fit.: 0.769856, part.: (0.754507, 0.777501, 0.777558, ), spec.: 0, adj.fit.: 0.007699, age: 0, parents (933, 975), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1006 [ fit.: 0.679641, part.: (0.687112, 0.675884, 0.675927, ), spec.: 0, adj.fit.: 0.006796, age: 0, parents (985, 994), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1007 [ fit.: 0.775296, part.: (0.759055, 0.783713, 0.783119, ), spec.: 0, adj.fit.: 0.007753, age: 0, parents (948, 986), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1008 [ fit.: 0.660744, part.: (0.664469, 0.658164, 0.659598, ), spec.: 0, adj.fit.: 0.006607, age: 0, parents (940, 919), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1009 [ fit.: 0.754229, part.: (0.750499, 0.771970, 0.740216, ), spec.: 0, adj.fit.: 0.007542, age: 0, parents (933, 905), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1010 [ fit.: 0.755793, part.: (0.744298, 0.761769, 0.761313, ), spec.: 0, adj.fit.: 0.007558, age: 0, parents (978, 987), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1011 [ fit.: 0.685821, part.: (0.666092, 0.694242, 0.697130, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (949, 979), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1012 [ fit.: 0.775331, part.: (0.759163, 0.783098, 0.783733, ), spec.: 0, adj.fit.: 0.007753, age: 0, parents (972, 902), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1013 [ fit.: 0.679858, part.: (0.666193, 0.685048, 0.688332, ), spec.: 0, adj.fit.: 0.006799, age: 0, parents (920, 948), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1014 [ fit.: 0.760978, part.: (0.748776, 0.767204, 0.766953, ), spec.: 0, adj.fit.: 0.007610, age: 0, parents (920, 955), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
