solution 600 [ fit.: 0.683540, part.: (0.666321, 0.691338, 0.692962, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (579, 558), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 601 [ fit.: 0.682833, part.: (0.665911, 0.690579, 0.692009, ), spec.: 0, adj.fit.: 0.006828, age: 0, parents (552, 505), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 602 [ fit.: 0.678114, part.: (0.664578, 0.682868, 0.686896, ), spec.: 0, adj.fit.: 0.006781, age: 0, parents (547, 586), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 603 [ fit.: 0.682475, part.: (0.665793, 0.689742, 0.691891, ), spec.: 0, adj.fit.: 0.006825, age: 0, parents (533, 564), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 604 [ fit.: 0.682356, part.: (0.664784, 0.689468, 0.692814, ), spec.: 0, adj.fit.: 0.006824, age: 0, parents (570, 537), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 605 [ fit.: 0.683789, part.: (0.666139, 0.690993, 0.694235, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (582, 554), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 606 [ fit.: 0.685224, part.: (0.665440, 0.693746, 0.696486, ), spec.: 0, adj.fit.: 0.006852, age: 0, parents (542, 505), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 607 [ fit.: 0.685740, part.: (0.665857, 0.693888, 0.697476, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (551, 527), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 608 [ fit.: 0.683043, part.: (0.665569, 0.690237, 0.693323, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (511, 511), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 609 [ fit.: 0.683717, part.: (0.666072, 0.690838, 0.694240, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (557, 512), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 610 [ fit.: 0.682234, part.: (0.663413, 0.689635, 0.693653, ), spec.: 0, adj.fit.: 0.006822, age: 0, parents (541, 508), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 611 [ fit.: 0.683124, part.: (0.665263, 0.690230, 0.693878, ), spec.: 0, adj.fit.: 0.006831, age: 0, parents (546, 536), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
