solution 1800 [ fit.: 0.685264, part.: (0.667016, 0.692918, 0.695860, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (1710, 1785), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1801 [ fit.: 0.770192, part.: (0.755137, 0.777617, 0.777823, ), spec.: 0, adj.fit.: 0.007702, age: 0, parents (1769, 1704), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1802 [ fit.: 0.685338, part.: (0.666219, 0.693595, 0.696199, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (1729, 1750), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1803 [ fit.: 0.682580, part.: (0.664897, 0.690380, 0.692464, ), spec.: 0, adj.fit.: 0.006826, age: 0, parents (1754, 1728), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1804 [ fit.: 0.779110, part.: (0.764200, 0.786648, 0.786482, ), spec.: 0, adj.fit.: 0.007791, age: 0, parents (1767, 1721), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1805 [ fit.: 0.784904, part.: (0.768119, 0.793099, 0.793493, ), spec.: 0, adj.fit.: 0.007849, age: 0, parents (1730, 1784), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1806 [ fit.: 0.714462, part.: (0.577127, 0.783041, 0.783217, ), spec.: 0, adj.fit.: 0.007145, age: 0, parents (1709, 1718), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1807 [ fit.: 0.785403, part.: (0.769177, 0.794026, 0.793008, ), spec.: 0, adj.fit.: 0.007854, age: 0, parents (1720, 1714), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1808 [ fit.: 0.778218, part.: (0.763520, 0.785244, 0.785891, ), spec.: 0, adj.fit.: 0.007782, age: 0, parents (1735, 1704), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1809 [ fit.: 0.769624, part.: (0.756495, 0.776081, 0.776295, ), spec.: 0, adj.fit.: 0.007696, age: 0, parents (1744, 1725), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1810 [ fit.: 0.783366, part.: (0.767951, 0.791536, 0.790613, ), spec.: 0, adj.fit.: 0.007834, age: 0, parents (1781, 1744), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
