solution 1900 [ fit.: 0.770558, part.: (0.757474, 0.777025, 0.777173, ), spec.: 0, adj.fit.: 0.007706, age: 0, parents (1886, 1843), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1901 [ fit.: 0.758887, part.: (0.763171, 0.756794, 0.756695, ), spec.: 0, adj.fit.: 0.007589, age: 0, parents (1869, 1808), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1902 [ fit.: 0.781556, part.: (0.765117, 0.789872, 0.789678, ), spec.: 0, adj.fit.: 0.007816, age: 0, parents (1863, 1858), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1903 [ fit.: 0.777588, part.: (0.762564, 0.785114, 0.785087, ), spec.: 0, adj.fit.: 0.007776, age: 0, parents (1808, 1843), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1904 [ fit.: 0.775063, part.: (0.758577, 0.783110, 0.783502, ), spec.: 0, adj.fit.: 0.007751, age: 0, parents (1814, 1886), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1905 [ fit.: 0.755605, part.: (0.757568, 0.781699, 0.727549, ), spec.: 0, adj.fit.: 0.007556, age: 0, parents (1839, 1886), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1906 [ fit.: 0.785044, part.: (0.768622, 0.793412, 0.793098, ), spec.: 0, adj.fit.: 0.007850, age: 0, parents (1846, 1844), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1907 [ fit.: 0.768011, part.: (0.768926, 0.794730, 0.740379, ), spec.: 0, adj.fit.: 0.007680, age: 0, parents (1774, 1884), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1908 [ fit.: 0.784957, part.: (0.768641, 0.793087, 0.793143, ), spec.: 0, adj.fit.: 0.007850, age: 0, parents (1877, 1864), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1909 [ fit.: 0.785936, part.: (0.769633, 0.794069, 0.794106, ), spec.: 0, adj.fit.: 0.007859, age: 0, parents (1859, 1819), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1910 [ fit.: 0.785097, part.: (0.768066, 0.793948, 0.793279, ), spec.: 0, adj.fit.: 0.007851, age: 0, parents (1846, 1810), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1911 [ fit.: 0.757130, part.: (0.758348, 0.783169, 0.729873, ), spec.: 0, adj.fit.: 0.007571, age: 0, parents (1821, 1844), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1912 [ fit.: 0.764273, part.: (0.765579, 0.790170, 0.737071, ), spec.: 0, adj.fit.: 0.007643, age: 0, parents (1869, 1838), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1913 [ fit.: 0.785361, part.: (0.769467, 0.793195, 0.793421, ), spec.: 0, adj.fit.: 0.007854, age: 0, parents (1894, 1858), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1914 [ fit.: 0.750724, part.: (0.716368, 0.794668, 0.741135, ), spec.: 0, adj.fit.: 0.007507, age: 0, parents (1837, 1841), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1915 [ fit.: 0.778028, part.: (0.763230, 0.785482, 0.785372, ), spec.: 0, adj.fit.: 0.007780, age: 0, parents (1774, 1837), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1916 [ fit.: 0.776344, part.: (0.763147, 0.782900, 0.782984, ), spec.: 0, adj.fit.: 0.007763, age: 0, parents (1889, 1829), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1917 [ fit.: 0.778226, part.: (0.764395, 0.785219, 0.785064, ), spec.: 0, adj.fit.: 0.007782, age: 0, parents (1830, 1817), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1918 [ fit.: 0.758440, part.: (0.709254, 0.782993, 0.783073, ), spec.: 0, adj.fit.: 0.007584, age: 0, parents (1893, 1838), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1919 [ fit.: 0.783381, part.: (0.767306, 0.791665, 0.791172, ), spec.: 0, adj.fit.: 0.007834, age: 0, parents (1889, 1813), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1920 [ fit.: 0.763129, part.: (0.768628, 0.760125, 0.760635, ), spec.: 0, adj.fit.: 0.007631, age: 0, parents (1843, 1843), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1921 [ fit.: 0.778773, part.: (0.760417, 0.788143, 0.787758, ), spec.: 0, adj.fit.: 0.007788, age: 0, parents (1838, 1879), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1922 [ fit.: 0.764260, part.: (0.759574, 0.782168, 0.751037, ), spec.: 0, adj.fit.: 0.007643, age: 0, parents (1848, 1881), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1923 [ fit.: 0.769092, part.: (0.716924, 0.794827, 0.795525, ), spec.: 0, adj.fit.: 0.007691, age: 0, parents (1856, 1862), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1924 [ fit.: 0.758182, part.: (0.759182, 0.784365, 0.730999, ), spec.: 0, adj.fit.: 0.007582, age: 0, parents (1834, 1892), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1925 [ fit.: 0.784874, part.: (0.767961, 0.793304, 0.793357, ), spec.: 0, adj.fit.: 0.007849, age: 0, parents (1891, 1858), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1926 [ fit.: 0.684884, part.: (0.666461, 0.692291, 0.695901, ), spec.: 0, adj.fit.: 0.006849, age: 0, parents (1889, 1861), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1927 [ fit.: 0.784064, part.: (0.768191, 0.792232, 0.791769, ), spec.: 0, adj.fit.: 0.007841, age: 0, parents (1839, 1854), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1928 [ fit.: 0.744596, part.: (0.713978, 0.731683, 0.788126, ), spec.: 0, adj.fit.: 0.007446, age: 0, parents (1862, 1809), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
