solution 1600 [ fit.: 0.777342, part.: (0.762087, 0.785004, 0.784935, ), spec.: 0, adj.fit.: 0.007773, age: 0, parents (1531, 1545), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1601 [ fit.: 0.681858, part.: (0.664451, 0.689554, 0.691569, ), spec.: 0, adj.fit.: 0.006819, age: 0, parents (1536, 1530), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1602 [ fit.: 0.780852, part.: (0.765522, 0.788427, 0.788607, ), spec.: 0, adj.fit.: 0.007809, age: 0, parents (1500, 1544), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1603 [ fit.: 0.781926, part.: (0.765036, 0.790744, 0.789999, ), spec.: 0, adj.fit.: 0.007819, age: 0, parents (1533, 1598), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1604 [ fit.: 0.780959, part.: (0.765950, 0.788901, 0.788026, ), spec.: 0, adj.fit.: 0.007810, age: 0, parents (1500, 1570), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1605 [ fit.: 0.769826, part.: (0.755682, 0.777113, 0.776684, ), spec.: 0, adj.fit.: 0.007698, age: 0, parents (1558, 1532), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1606 [ fit.: 0.709998, part.: (0.577348, 0.776327, 0.776320, ), spec.: 0, adj.fit.: 0.007100, age: 0, parents (1527, 1593), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1607 [ fit.: 0.784972, part.: (0.768788, 0.792929, 0.793199, ), spec.: 0, adj.fit.: 0.007850, age: 0, parents (1574, 1514), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1608 [ fit.: 0.778237, part.: (0.763838, 0.785403, 0.785469, ), spec.: 0, adj.fit.: 0.007782, age: 0, parents (1503, 1572), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1609 [ fit.: 0.776425, part.: (0.759935, 0.784936, 0.784403, ), spec.: 0, adj.fit.: 0.007764, age: 0, parents (1577, 1507), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1610 [ fit.: 0.773714, part.: (0.768818, 0.792272, 0.760053, ), spec.: 0, adj.fit.: 0.007737, age: 0, parents (1573, 1594), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
