solution 700 [ fit.: 0.683302, part.: (0.665288, 0.690491, 0.694128, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (677, 697), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 701 [ fit.: 0.768402, part.: (0.751598, 0.776738, 0.776871, ), spec.: 0, adj.fit.: 0.007684, age: 0, parents (560, 670), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 702 [ fit.: 0.683351, part.: (0.666150, 0.690465, 0.693437, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (616, 686), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 703 [ fit.: 0.683449, part.: (0.666094, 0.690710, 0.693541, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (666, 635), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 704 [ fit.: 0.683066, part.: (0.666149, 0.689580, 0.693471, ), spec.: 0, adj.fit.: 0.006831, age: 0, parents (678, 611), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 705 [ fit.: 0.684163, part.: (0.665855, 0.691855, 0.694779, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (623, 684), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 706 [ fit.: 0.683254, part.: (0.665040, 0.691032, 0.693690, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (639, 682), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 707 [ fit.: 0.683129, part.: (0.665826, 0.689865, 0.693695, ), spec.: 0, adj.fit.: 0.006831, age: 0, parents (624, 610), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 708 [ fit.: 0.683465, part.: (0.666235, 0.690469, 0.693691, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (629, 614), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 709 [ fit.: 0.684114, part.: (0.665633, 0.691441, 0.695269, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (629, 674), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 710 [ fit.: 0.710304, part.: (0.743621, 0.677731, 0.709560, ), spec.: 0, adj.fit.: 0.007103, age: 0, parents (656, 624), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
