solution 700 [ fit.: 0.744192, part.: (0.734925, 0.748520, 0.749133, ), spec.: 0, adj.fit.: 0.007442, age: 0, parents (603, 694), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 701 [ fit.: 0.746174, part.: (0.735126, 0.751721, 0.751675, ), spec.: 0, adj.fit.: 0.007462, age: 0, parents (693, 601), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 702 [ fit.: 0.780752, part.: (0.771757, 0.785162, 0.785335, ), spec.: 0, adj.fit.: 0.007808, age: 0, parents (609, 636), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 703 [ fit.: 0.778260, part.: (0.768761, 0.783210, 0.782810, ), spec.: 0, adj.fit.: 0.007783, age: 0, parents (671, 623), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 704 [ fit.: 0.680731, part.: (0.664860, 0.686473, 0.690860, ), spec.: 0, adj.fit.: 0.006807, age: 0, parents (648, 614), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 705 [ fit.: 0.770580, part.: (0.761367, 0.774873, 0.775501, ), spec.: 0, adj.fit.: 0.007706, age: 0, parents (604, 606), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 706 [ fit.: 0.746086, part.: (0.736053, 0.751399, 0.750806, ), spec.: 0, adj.fit.: 0.007461, age: 0, parents (635, 676), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 707 [ fit.: 0.744323, part.: (0.735453, 0.748912, 0.748602, ), spec.: 0, adj.fit.: 0.007443, age: 0, parents (685, 654), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 708 [ fit.: 0.726191, part.: (0.724933, 0.726516, 0.727124, ), spec.: 0, adj.fit.: 0.007262, age: 0, parents (676, 606), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 709 [ fit.: 0.726679, part.: (0.724584, 0.727810, 0.727642, ), spec.: 0, adj.fit.: 0.007267, age: 0, parents (618, 618), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 710 [ fit.: 0.726415, part.: (0.725044, 0.726980, 0.727219, ), spec.: 0, adj.fit.: 0.007264, age: 0, parents (668, 633), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 711 [ fit.: 0.746761, part.: (0.737750, 0.752006, 0.750528, ), spec.: 0, adj.fit.: 0.007468, age: 0, parents (685, 642), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 712 [ fit.: 0.725562, part.: (0.723682, 0.726611, 0.726393, ), spec.: 0, adj.fit.: 0.007256, age: 0, parents (690, 633), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 713 [ fit.: 0.677260, part.: (0.664788, 0.681634, 0.685360, ), spec.: 0, adj.fit.: 0.006773, age: 0, parents (670, 643), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 714 [ fit.: 0.745721, part.: (0.734250, 0.751540, 0.751374, ), spec.: 0, adj.fit.: 0.007457, age: 0, parents (693, 676), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 715 [ fit.: 0.726181, part.: (0.724624, 0.726783, 0.727136, ), spec.: 0, adj.fit.: 0.007262, age: 0, parents (629, 643), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 716 [ fit.: 0.726216, part.: (0.724408, 0.727445, 0.726795, ), spec.: 0, adj.fit.: 0.007262, age: 0, parents (641, 682), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 717 [ fit.: 0.746029, part.: (0.735770, 0.751426, 0.750891, ), spec.: 0, adj.fit.: 0.007460, age: 0, parents (635, 681), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 718 [ fit.: 0.726140, part.: (0.725020, 0.726394, 0.727006, ), spec.: 0, adj.fit.: 0.007261, age: 0, parents (690, 646), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 719 [ fit.: 0.725366, part.: (0.723766, 0.726535, 0.725796, ), spec.: 0, adj.fit.: 0.007254, age: 0, parents (613, 683), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 720 [ fit.: 0.744811, part.: (0.734636, 0.749874, 0.749924, ), spec.: 0, adj.fit.: 0.007448, age: 0, parents (640, 611), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
