solution 600 [ fit.: 0.744443, part.: (0.735202, 0.749383, 0.748743, ), spec.: 0, adj.fit.: 0.007444, age: 0, parents (582, 508), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 601 [ fit.: 0.679913, part.: (0.664010, 0.685488, 0.690240, ), spec.: 0, adj.fit.: 0.006799, age: 0, parents (545, 593), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 602 [ fit.: 0.726072, part.: (0.724305, 0.726789, 0.727123, ), spec.: 0, adj.fit.: 0.007261, age: 0, parents (542, 592), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 603 [ fit.: 0.744587, part.: (0.735310, 0.749059, 0.749391, ), spec.: 0, adj.fit.: 0.007446, age: 0, parents (582, 516), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 604 [ fit.: 0.769349, part.: (0.759795, 0.773883, 0.774368, ), spec.: 0, adj.fit.: 0.007693, age: 0, parents (506, 576), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 605 [ fit.: 0.679856, part.: (0.666191, 0.685120, 0.688257, ), spec.: 0, adj.fit.: 0.006799, age: 0, parents (536, 521), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 606 [ fit.: 0.679767, part.: (0.664750, 0.685469, 0.689080, ), spec.: 0, adj.fit.: 0.006798, age: 0, parents (594, 546), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 607 [ fit.: 0.725790, part.: (0.724598, 0.726436, 0.726336, ), spec.: 0, adj.fit.: 0.007258, age: 0, parents (586, 569), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 608 [ fit.: 0.680436, part.: (0.665493, 0.685964, 0.689851, ), spec.: 0, adj.fit.: 0.006804, age: 0, parents (564, 548), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 609 [ fit.: 0.781000, part.: (0.771659, 0.785748, 0.785593, ), spec.: 0, adj.fit.: 0.007810, age: 0, parents (532, 526), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 610 [ fit.: 0.679595, part.: (0.664072, 0.685501, 0.689211, ), spec.: 0, adj.fit.: 0.006796, age: 0, parents (541, 578), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 611 [ fit.: 0.725656, part.: (0.723958, 0.726478, 0.726533, ), spec.: 0, adj.fit.: 0.007257, age: 0, parents (551, 531), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 612 [ fit.: 0.678660, part.: (0.663951, 0.685254, 0.686775, ), spec.: 0, adj.fit.: 0.006787, age: 0, parents (549, 567), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 613 [ fit.: 0.725629, part.: (0.723758, 0.726546, 0.726582, ), spec.: 0, adj.fit.: 0.007256, age: 0, parents (591, 578), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 614 [ fit.: 0.680193, part.: (0.664597, 0.686733, 0.689248, ), spec.: 0, adj.fit.: 0.006802, age: 0, parents (508, 516), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 615 [ fit.: 0.683766, part.: (0.664799, 0.691953, 0.694547, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (520, 548), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 616 [ fit.: 0.725097, part.: (0.723825, 0.725546, 0.725921, ), spec.: 0, adj.fit.: 0.007251, age: 0, parents (575, 530), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 617 [ fit.: 0.680741, part.: (0.664896, 0.686820, 0.690509, ), spec.: 0, adj.fit.: 0.006807, age: 0, parents (538, 517), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 618 [ fit.: 0.726769, part.: (0.724795, 0.727780, 0.727732, ), spec.: 0, adj.fit.: 0.007268, age: 0, parents (570, 573), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 619 [ fit.: 0.679670, part.: (0.663793, 0.686333, 0.688885, ), spec.: 0, adj.fit.: 0.006797, age: 0, parents (581, 510), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 620 [ fit.: 0.676431, part.: (0.666012, 0.679671, 0.683610, ), spec.: 0, adj.fit.: 0.006764, age: 0, parents (590, 598), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 621 [ fit.: 0.680573, part.: (0.664465, 0.687793, 0.689460, ), spec.: 0, adj.fit.: 0.006806, age: 0, parents (545, 594), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
