solution 1300 [ fit.: 0.758888, part.: (0.743070, 0.766568, 0.767027, ), spec.: 0, adj.fit.: 0.007589, age: 0, parents (1200, 1298), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1301 [ fit.: 0.757946, part.: (0.744047, 0.765289, 0.764501, ), spec.: 0, adj.fit.: 0.007579, age: 0, parents (1282, 1203), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1302 [ fit.: 0.754459, part.: (0.741045, 0.761447, 0.760886, ), spec.: 0, adj.fit.: 0.007545, age: 0, parents (1230, 1204), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1303 [ fit.: 0.765402, part.: (0.751640, 0.771364, 0.773201, ), spec.: 0, adj.fit.: 0.007654, age: 0, parents (1211, 1244), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1304 [ fit.: 0.758753, part.: (0.742431, 0.766845, 0.766982, ), spec.: 0, adj.fit.: 0.007588, age: 0, parents (1248, 1264), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1305 [ fit.: 0.759428, part.: (0.745931, 0.766668, 0.765686, ), spec.: 0, adj.fit.: 0.007594, age: 0, parents (1253, 1261), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1306 [ fit.: 0.769658, part.: (0.756264, 0.775964, 0.776748, ), spec.: 0, adj.fit.: 0.007697, age: 0, parents (1233, 1200), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1307 [ fit.: 0.764004, part.: (0.750784, 0.770137, 0.771090, ), spec.: 0, adj.fit.: 0.007640, age: 0, parents (1263, 1236), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1308 [ fit.: 0.761300, part.: (0.745208, 0.770001, 0.768692, ), spec.: 0, adj.fit.: 0.007613, age: 0, parents (1292, 1206), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1309 [ fit.: 0.718703, part.: (0.703844, 0.726141, 0.726124, ), spec.: 0, adj.fit.: 0.007187, age: 0, parents (1168, 1272), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1310 [ fit.: 0.739851, part.: (0.748383, 0.735837, 0.735332, ), spec.: 0, adj.fit.: 0.007399, age: 0, parents (1249, 1248), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1311 [ fit.: 0.765654, part.: (0.751646, 0.772567, 0.772749, ), spec.: 0, adj.fit.: 0.007657, age: 0, parents (1286, 1258), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1312 [ fit.: 0.761762, part.: (0.749121, 0.768392, 0.767772, ), spec.: 0, adj.fit.: 0.007618, age: 0, parents (1284, 1298), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1313 [ fit.: 0.764177, part.: (0.751500, 0.770607, 0.770425, ), spec.: 0, adj.fit.: 0.007642, age: 0, parents (1285, 1269), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1314 [ fit.: 0.758891, part.: (0.745889, 0.765408, 0.765376, ), spec.: 0, adj.fit.: 0.007589, age: 0, parents (1262, 1298), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1315 [ fit.: 0.759210, part.: (0.745344, 0.766105, 0.766181, ), spec.: 0, adj.fit.: 0.007592, age: 0, parents (1259, 1236), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1316 [ fit.: 0.760908, part.: (0.743842, 0.769636, 0.769246, ), spec.: 0, adj.fit.: 0.007609, age: 0, parents (1281, 1215), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1317 [ fit.: 0.758662, part.: (0.741757, 0.766630, 0.767600, ), spec.: 0, adj.fit.: 0.007587, age: 0, parents (1200, 1222), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1318 [ fit.: 0.763334, part.: (0.751636, 0.769655, 0.768711, ), spec.: 0, adj.fit.: 0.007633, age: 0, parents (1249, 1209), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1319 [ fit.: 0.756082, part.: (0.745561, 0.761176, 0.761510, ), spec.: 0, adj.fit.: 0.007561, age: 0, parents (1226, 1228), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1320 [ fit.: 0.761011, part.: (0.744681, 0.769564, 0.768788, ), spec.: 0, adj.fit.: 0.007610, age: 0, parents (1296, 1280), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1321 [ fit.: 0.760918, part.: (0.747027, 0.768028, 0.767699, ), spec.: 0, adj.fit.: 0.007609, age: 0, parents (1284, 1283), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1322 [ fit.: 0.708636, part.: (0.692954, 0.716500, 0.716454, ), spec.: 0, adj.fit.: 0.007086, age: 0, parents (1207, 1244), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1323 [ fit.: 0.762351, part.: (0.748928, 0.769919, 0.768208, ), spec.: 0, adj.fit.: 0.007624, age: 0, parents (1270, 1266), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1324 [ fit.: 0.760815, part.: (0.747023, 0.766954, 0.768467, ), spec.: 0, adj.fit.: 0.007608, age: 0, parents (1276, 1289), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1325 [ fit.: 0.759284, part.: (0.744816, 0.766744, 0.766292, ), spec.: 0, adj.fit.: 0.007593, age: 0, parents (1262, 1216), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1326 [ fit.: 0.764767, part.: (0.751464, 0.771222, 0.771616, ), spec.: 0, adj.fit.: 0.007648, age: 0, parents (1277, 1226), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
