solution 1500 [ fit.: 0.765683, part.: (0.751428, 0.773211, 0.772410, ), spec.: 0, adj.fit.: 0.007657, age: 0, parents (1435, 1472), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1501 [ fit.: 0.766045, part.: (0.751445, 0.773308, 0.773383, ), spec.: 0, adj.fit.: 0.007660, age: 0, parents (1436, 1483), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1502 [ fit.: 0.767109, part.: (0.752330, 0.774424, 0.774573, ), spec.: 0, adj.fit.: 0.007671, age: 0, parents (1480, 1437), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1503 [ fit.: 0.766613, part.: (0.752507, 0.773109, 0.774222, ), spec.: 0, adj.fit.: 0.007666, age: 0, parents (1484, 1480), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1504 [ fit.: 0.762826, part.: (0.751068, 0.768453, 0.768959, ), spec.: 0, adj.fit.: 0.007628, age: 0, parents (1454, 1454), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1505 [ fit.: 0.765784, part.: (0.750956, 0.774008, 0.772388, ), spec.: 0, adj.fit.: 0.007658, age: 0, parents (1429, 1421), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1506 [ fit.: 0.742509, part.: (0.750206, 0.738604, 0.738717, ), spec.: 0, adj.fit.: 0.007425, age: 0, parents (1404, 1415), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1507 [ fit.: 0.769132, part.: (0.755683, 0.775723, 0.775991, ), spec.: 0, adj.fit.: 0.007691, age: 0, parents (1498, 1450), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1508 [ fit.: 0.768232, part.: (0.755135, 0.775024, 0.774537, ), spec.: 0, adj.fit.: 0.007682, age: 0, parents (1473, 1455), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1509 [ fit.: 0.767264, part.: (0.752180, 0.774710, 0.774903, ), spec.: 0, adj.fit.: 0.007673, age: 0, parents (1438, 1489), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1510 [ fit.: 0.761518, part.: (0.745145, 0.769244, 0.770165, ), spec.: 0, adj.fit.: 0.007615, age: 0, parents (1450, 1415), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1511 [ fit.: 0.764896, part.: (0.752214, 0.771283, 0.771192, ), spec.: 0, adj.fit.: 0.007649, age: 0, parents (1433, 1454), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1512 [ fit.: 0.758672, part.: (0.744304, 0.765560, 0.766152, ), spec.: 0, adj.fit.: 0.007587, age: 0, parents (1424, 1424), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1513 [ fit.: 0.762562, part.: (0.748294, 0.769459, 0.769931, ), spec.: 0, adj.fit.: 0.007626, age: 0, parents (1435, 1493), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1514 [ fit.: 0.764924, part.: (0.752036, 0.771811, 0.770927, ), spec.: 0, adj.fit.: 0.007649, age: 0, parents (1498, 1483), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1515 [ fit.: 0.718409, part.: (0.705048, 0.725718, 0.724461, ), spec.: 0, adj.fit.: 0.007184, age: 0, parents (1455, 1475), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1516 [ fit.: 0.761066, part.: (0.748286, 0.767570, 0.767341, ), spec.: 0, adj.fit.: 0.007611, age: 0, parents (1487, 1409), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1517 [ fit.: 0.760703, part.: (0.746513, 0.768498, 0.767098, ), spec.: 0, adj.fit.: 0.007607, age: 0, parents (1468, 1475), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1518 [ fit.: 0.767713, part.: (0.755087, 0.773873, 0.774178, ), spec.: 0, adj.fit.: 0.007677, age: 0, parents (1473, 1457), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1519 [ fit.: 0.764706, part.: (0.751075, 0.772344, 0.770699, ), spec.: 0, adj.fit.: 0.007647, age: 0, parents (1433, 1432), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1520 [ fit.: 0.718666, part.: (0.704674, 0.725430, 0.725893, ), spec.: 0, adj.fit.: 0.007187, age: 0, parents (1455, 1433), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1521 [ fit.: 0.765864, part.: (0.750444, 0.773454, 0.773692, ), spec.: 0, adj.fit.: 0.007659, age: 0, parents (1455, 1405), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1522 [ fit.: 0.761130, part.: (0.744561, 0.768685, 0.770144, ), spec.: 0, adj.fit.: 0.007611, age: 0, parents (1453, 1439), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1523 [ fit.: 0.758480, part.: (0.744814, 0.765578, 0.765047, ), spec.: 0, adj.fit.: 0.007585, age: 0, parents (1431, 1431), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1524 [ fit.: 0.756626, part.: (0.742424, 0.763644, 0.763809, ), spec.: 0, adj.fit.: 0.007566, age: 0, parents (1409, 1405), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1525 [ fit.: 0.759068, part.: (0.745667, 0.765921, 0.765615, ), spec.: 0, adj.fit.: 0.007591, age: 0, parents (1409, 1485), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1526 [ fit.: 0.760725, part.: (0.745807, 0.768675, 0.767693, ), spec.: 0, adj.fit.: 0.007607, age: 0, parents (1478, 1461), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1527 [ fit.: 0.768462, part.: (0.755190, 0.774662, 0.775535, ), spec.: 0, adj.fit.: 0.007685, age: 0, parents (1471, 1448), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1528 [ fit.: 0.761776, part.: (0.748413, 0.768430, 0.768486, ), spec.: 0, adj.fit.: 0.007618, age: 0, parents (1467, 1469), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1529 [ fit.: 0.758680, part.: (0.747224, 0.763770, 0.765047, ), spec.: 0, adj.fit.: 0.007587, age: 0, parents (1493, 1472), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
