solution 1000 [ fit.: 0.698567, part.: (0.686600, 0.704859, 0.704243, ), spec.: 0, adj.fit.: 0.006986, age: 0, parents (994, 964), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1001 [ fit.: 0.761736, part.: (0.749389, 0.767296, 0.768525, ), spec.: 0, adj.fit.: 0.007617, age: 0, parents (949, 927), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1002 [ fit.: 0.756449, part.: (0.744035, 0.762302, 0.763009, ), spec.: 0, adj.fit.: 0.007564, age: 0, parents (994, 972), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1003 [ fit.: 0.751476, part.: (0.737316, 0.758808, 0.758304, ), spec.: 0, adj.fit.: 0.007515, age: 0, parents (939, 938), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1004 [ fit.: 0.759485, part.: (0.746781, 0.765839, 0.765835, ), spec.: 0, adj.fit.: 0.007595, age: 0, parents (930, 985), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1005 [ fit.: 0.751866, part.: (0.740326, 0.757046, 0.758227, ), spec.: 0, adj.fit.: 0.007519, age: 0, parents (909, 946), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1006 [ fit.: 0.753956, part.: (0.742321, 0.758956, 0.760593, ), spec.: 0, adj.fit.: 0.007540, age: 0, parents (907, 960), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1007 [ fit.: 0.756797, part.: (0.743329, 0.763739, 0.763323, ), spec.: 0, adj.fit.: 0.007568, age: 0, parents (918, 925), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1008 [ fit.: 0.760647, part.: (0.743764, 0.769181, 0.768997, ), spec.: 0, adj.fit.: 0.007606, age: 0, parents (953, 903), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1009 [ fit.: 0.751448, part.: (0.741332, 0.756547, 0.756465, ), spec.: 0, adj.fit.: 0.007514, age: 0, parents (913, 990), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1010 [ fit.: 0.750103, part.: (0.739390, 0.755389, 0.755530, ), spec.: 0, adj.fit.: 0.007501, age: 0, parents (963, 968), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1011 [ fit.: 0.759377, part.: (0.745877, 0.765948, 0.766306, ), spec.: 0, adj.fit.: 0.007594, age: 0, parents (920, 968), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1012 [ fit.: 0.747944, part.: (0.738785, 0.753193, 0.751855, ), spec.: 0, adj.fit.: 0.007479, age: 0, parents (965, 967), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1013 [ fit.: 0.754288, part.: (0.741183, 0.760764, 0.760918, ), spec.: 0, adj.fit.: 0.007543, age: 0, parents (949, 993), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1014 [ fit.: 0.753176, part.: (0.741496, 0.759026, 0.759005, ), spec.: 0, adj.fit.: 0.007532, age: 0, parents (911, 910), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1015 [ fit.: 0.757443, part.: (0.743404, 0.764622, 0.764304, ), spec.: 0, adj.fit.: 0.007574, age: 0, parents (928, 913), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1016 [ fit.: 0.700393, part.: (0.687859, 0.706487, 0.706834, ), spec.: 0, adj.fit.: 0.007004, age: 0, parents (955, 970), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1017 [ fit.: 0.751021, part.: (0.738745, 0.757701, 0.756618, ), spec.: 0, adj.fit.: 0.007510, age: 0, parents (991, 935), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1018 [ fit.: 0.749615, part.: (0.738304, 0.755355, 0.755187, ), spec.: 0, adj.fit.: 0.007496, age: 0, parents (995, 933), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1019 [ fit.: 0.750467, part.: (0.739643, 0.755787, 0.755970, ), spec.: 0, adj.fit.: 0.007505, age: 0, parents (935, 943), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1020 [ fit.: 0.755168, part.: (0.742002, 0.762164, 0.761340, ), spec.: 0, adj.fit.: 0.007552, age: 0, parents (867, 961), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1021 [ fit.: 0.753430, part.: (0.741728, 0.759169, 0.759394, ), spec.: 0, adj.fit.: 0.007534, age: 0, parents (911, 940), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1022 [ fit.: 0.744693, part.: (0.735576, 0.749142, 0.749362, ), spec.: 0, adj.fit.: 0.007447, age: 0, parents (963, 946), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1023 [ fit.: 0.751158, part.: (0.740533, 0.757416, 0.755526, ), spec.: 0, adj.fit.: 0.007512, age: 0, parents (991, 971), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1024 [ fit.: 0.699994, part.: (0.689053, 0.704952, 0.705977, ), spec.: 0, adj.fit.: 0.007000, age: 0, parents (924, 944), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1025 [ fit.: 0.753866, part.: (0.741356, 0.760160, 0.760082, ), spec.: 0, adj.fit.: 0.007539, age: 0, parents (945, 998), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1026 [ fit.: 0.759153, part.: (0.742878, 0.767875, 0.766706, ), spec.: 0, adj.fit.: 0.007592, age: 0, parents (953, 903), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1027 [ fit.: 0.756507, part.: (0.743407, 0.762533, 0.763581, ), spec.: 0, adj.fit.: 0.007565, age: 0, parents (930, 923), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1028 [ fit.: 0.759066, part.: (0.743676, 0.766700, 0.766820, ), spec.: 0, adj.fit.: 0.007591, age: 0, parents (953, 982), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1029 [ fit.: 0.757189, part.: (0.746363, 0.763126, 0.762078, ), spec.: 0, adj.fit.: 0.007572, age: 0, parents (977, 907), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1030 [ fit.: 0.757257, part.: (0.743948, 0.764215, 0.763606, ), spec.: 0, adj.fit.: 0.007573, age: 0, parents (918, 909), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1031 [ fit.: 0.756240, part.: (0.743472, 0.763221, 0.762027, ), spec.: 0, adj.fit.: 0.007562, age: 0, parents (994, 984), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1032 [ fit.: 0.760497, part.: (0.745860, 0.767983, 0.767649, ), spec.: 0, adj.fit.: 0.007605, age: 0, parents (917, 984), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1033 [ fit.: 0.749851, part.: (0.739713, 0.755431, 0.754409, ), spec.: 0, adj.fit.: 0.007499, age: 0, parents (970, 954), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1034 [ fit.: 0.755583, part.: (0.743029, 0.761715, 0.762006, ), spec.: 0, adj.fit.: 0.007556, age: 0, parents (917, 995), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1035 [ fit.: 0.749189, part.: (0.736298, 0.756270, 0.755000, ), spec.: 0, adj.fit.: 0.007492, age: 0, parents (905, 912), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1036 [ fit.: 0.752063, part.: (0.738706, 0.758735, 0.758748, ), spec.: 0, adj.fit.: 0.007521, age: 0, parents (997, 972), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1037 [ fit.: 0.755448, part.: (0.741120, 0.762473, 0.762752, ), spec.: 0, adj.fit.: 0.007554, age: 0, parents (900, 918), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1038 [ fit.: 0.751801, part.: (0.737345, 0.758509, 0.759549, ), spec.: 0, adj.fit.: 0.007518, age: 0, parents (918, 939), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
