solution 1400 [ fit.: 0.769113, part.: (0.755494, 0.776258, 0.775589, ), spec.: 0, adj.fit.: 0.007691, age: 0, parents (1306, 1357), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1401 [ fit.: 0.760252, part.: (0.743212, 0.769438, 0.768104, ), spec.: 0, adj.fit.: 0.007603, age: 0, parents (1316, 1300), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1402 [ fit.: 0.762680, part.: (0.749885, 0.768817, 0.769339, ), spec.: 0, adj.fit.: 0.007627, age: 0, parents (1318, 1367), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1403 [ fit.: 0.762131, part.: (0.745751, 0.770586, 0.770055, ), spec.: 0, adj.fit.: 0.007621, age: 0, parents (1395, 1380), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1404 [ fit.: 0.771210, part.: (0.757366, 0.778616, 0.777648, ), spec.: 0, adj.fit.: 0.007712, age: 0, parents (1397, 1391), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1405 [ fit.: 0.758824, part.: (0.742923, 0.767314, 0.766235, ), spec.: 0, adj.fit.: 0.007588, age: 0, parents (1304, 1364), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1406 [ fit.: 0.768281, part.: (0.754683, 0.774487, 0.775674, ), spec.: 0, adj.fit.: 0.007683, age: 0, parents (1306, 1380), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1407 [ fit.: 0.705025, part.: (0.689078, 0.713286, 0.712711, ), spec.: 0, adj.fit.: 0.007050, age: 0, parents (1342, 1352), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1408 [ fit.: 0.759269, part.: (0.743162, 0.767380, 0.767265, ), spec.: 0, adj.fit.: 0.007593, age: 0, parents (1370, 1364), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1409 [ fit.: 0.759777, part.: (0.746615, 0.766491, 0.766225, ), spec.: 0, adj.fit.: 0.007598, age: 0, parents (1321, 1398), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1410 [ fit.: 0.765509, part.: (0.751357, 0.772174, 0.772996, ), spec.: 0, adj.fit.: 0.007655, age: 0, parents (1387, 1361), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1411 [ fit.: 0.760241, part.: (0.745665, 0.766694, 0.768363, ), spec.: 0, adj.fit.: 0.007602, age: 0, parents (1332, 1364), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1412 [ fit.: 0.756116, part.: (0.743375, 0.762381, 0.762593, ), spec.: 0, adj.fit.: 0.007561, age: 0, parents (1363, 1345), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1413 [ fit.: 0.759081, part.: (0.742558, 0.766911, 0.767774, ), spec.: 0, adj.fit.: 0.007591, age: 0, parents (1360, 1365), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1414 [ fit.: 0.757251, part.: (0.745573, 0.763435, 0.762747, ), spec.: 0, adj.fit.: 0.007573, age: 0, parents (1321, 1325), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1415 [ fit.: 0.760853, part.: (0.747498, 0.768029, 0.767033, ), spec.: 0, adj.fit.: 0.007609, age: 0, parents (1391, 1366), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1416 [ fit.: 0.759022, part.: (0.746222, 0.765919, 0.764926, ), spec.: 0, adj.fit.: 0.007590, age: 0, parents (1372, 1359), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1417 [ fit.: 0.708194, part.: (0.692780, 0.716105, 0.715696, ), spec.: 0, adj.fit.: 0.007082, age: 0, parents (1359, 1304), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1418 [ fit.: 0.718932, part.: (0.705980, 0.725236, 0.725580, ), spec.: 0, adj.fit.: 0.007189, age: 0, parents (1397, 1363), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1419 [ fit.: 0.760994, part.: (0.747362, 0.767564, 0.768057, ), spec.: 0, adj.fit.: 0.007610, age: 0, parents (1336, 1305), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1420 [ fit.: 0.760270, part.: (0.747697, 0.768189, 0.764922, ), spec.: 0, adj.fit.: 0.007603, age: 0, parents (1378, 1324), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1421 [ fit.: 0.758446, part.: (0.744906, 0.764313, 0.766119, ), spec.: 0, adj.fit.: 0.007584, age: 0, parents (1301, 1347), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1422 [ fit.: 0.758098, part.: (0.741840, 0.767655, 0.764799, ), spec.: 0, adj.fit.: 0.007581, age: 0, parents (1317, 1352), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1423 [ fit.: 0.765338, part.: (0.751148, 0.772188, 0.772679, ), spec.: 0, adj.fit.: 0.007653, age: 0, parents (1383, 1376), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1424 [ fit.: 0.758804, part.: (0.744699, 0.765829, 0.765883, ), spec.: 0, adj.fit.: 0.007588, age: 0, parents (1332, 1319), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1425 [ fit.: 0.761627, part.: (0.748297, 0.768440, 0.768143, ), spec.: 0, adj.fit.: 0.007616, age: 0, parents (1378, 1328), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1426 [ fit.: 0.761196, part.: (0.746994, 0.768589, 0.768005, ), spec.: 0, adj.fit.: 0.007612, age: 0, parents (1333, 1385), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1427 [ fit.: 0.717552, part.: (0.704986, 0.724053, 0.723618, ), spec.: 0, adj.fit.: 0.007176, age: 0, parents (1363, 1359), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1428 [ fit.: 0.765315, part.: (0.751396, 0.772049, 0.772499, ), spec.: 0, adj.fit.: 0.007653, age: 0, parents (1312, 1336), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1429 [ fit.: 0.766351, part.: (0.751096, 0.774559, 0.773397, ), spec.: 0, adj.fit.: 0.007664, age: 0, parents (1368, 1325), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1430 [ fit.: 0.708480, part.: (0.695753, 0.713678, 0.716008, ), spec.: 0, adj.fit.: 0.007085, age: 0, parents (1377, 1302), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1431 [ fit.: 0.760823, part.: (0.747674, 0.767179, 0.767615, ), spec.: 0, adj.fit.: 0.007608, age: 0, parents (1339, 1389), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1432 [ fit.: 0.758541, part.: (0.746328, 0.763584, 0.765710, ), spec.: 0, adj.fit.: 0.007585, age: 0, parents (1325, 1342), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1433 [ fit.: 0.765204, part.: (0.752010, 0.771869, 0.771734, ), spec.: 0, adj.fit.: 0.007652, age: 0, parents (1312, 1364), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1434 [ fit.: 0.760699, part.: (0.746228, 0.767168, 0.768702, ), spec.: 0, adj.fit.: 0.007607, age: 0, parents (1378, 1367), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1435 [ fit.: 0.765815, part.: (0.751764, 0.772391, 0.773291, ), spec.: 0, adj.fit.: 0.007658, age: 0, parents (1397, 1301), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
