solution 800 [ fit.: 0.748284, part.: (0.738113, 0.753543, 0.753195, ), spec.: 0, adj.fit.: 0.007483, age: 0, parents (737, 772), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 801 [ fit.: 0.748416, part.: (0.737755, 0.753972, 0.753519, ), spec.: 0, adj.fit.: 0.007484, age: 0, parents (761, 714), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 802 [ fit.: 0.694022, part.: (0.684647, 0.698607, 0.698813, ), spec.: 0, adj.fit.: 0.006940, age: 0, parents (785, 740), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 803 [ fit.: 0.750128, part.: (0.736324, 0.756964, 0.757096, ), spec.: 0, adj.fit.: 0.007501, age: 0, parents (765, 760), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 804 [ fit.: 0.751164, part.: (0.737296, 0.757440, 0.758757, ), spec.: 0, adj.fit.: 0.007512, age: 0, parents (765, 773), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 805 [ fit.: 0.694912, part.: (0.684736, 0.699946, 0.700052, ), spec.: 0, adj.fit.: 0.006949, age: 0, parents (782, 730), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 806 [ fit.: 0.747726, part.: (0.738139, 0.752804, 0.752235, ), spec.: 0, adj.fit.: 0.007477, age: 0, parents (762, 736), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 807 [ fit.: 0.733861, part.: (0.688655, 0.755378, 0.757549, ), spec.: 0, adj.fit.: 0.007339, age: 0, parents (780, 781), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 808 [ fit.: 0.748796, part.: (0.738683, 0.753763, 0.753943, ), spec.: 0, adj.fit.: 0.007488, age: 0, parents (771, 716), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 809 [ fit.: 0.754719, part.: (0.742177, 0.760552, 0.761427, ), spec.: 0, adj.fit.: 0.007547, age: 0, parents (622, 794), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 810 [ fit.: 0.748266, part.: (0.738494, 0.753273, 0.753030, ), spec.: 0, adj.fit.: 0.007483, age: 0, parents (766, 716), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
