solution 1100 [ fit.: 0.763282, part.: (0.747699, 0.770986, 0.771162, ), spec.: 0, adj.fit.: 0.007633, age: 0, parents (1080, 1069), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1101 [ fit.: 0.755117, part.: (0.744271, 0.760681, 0.760399, ), spec.: 0, adj.fit.: 0.007551, age: 0, parents (1097, 1014), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1102 [ fit.: 0.756780, part.: (0.745108, 0.763210, 0.762021, ), spec.: 0, adj.fit.: 0.007568, age: 0, parents (1034, 1013), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1103 [ fit.: 0.761837, part.: (0.749124, 0.768040, 0.768349, ), spec.: 0, adj.fit.: 0.007618, age: 0, parents (1032, 1095), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1104 [ fit.: 0.758582, part.: (0.745705, 0.765513, 0.764527, ), spec.: 0, adj.fit.: 0.007586, age: 0, parents (1037, 1094), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1105 [ fit.: 0.759098, part.: (0.746147, 0.765204, 0.765943, ), spec.: 0, adj.fit.: 0.007591, age: 0, parents (1066, 1086), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1106 [ fit.: 0.757116, part.: (0.746162, 0.762888, 0.762297, ), spec.: 0, adj.fit.: 0.007571, age: 0, parents (1034, 1071), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1107 [ fit.: 0.755527, part.: (0.742198, 0.762476, 0.761905, ), spec.: 0, adj.fit.: 0.007555, age: 0, parents (1061, 1082), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1108 [ fit.: 0.754759, part.: (0.743197, 0.760369, 0.760710, ), spec.: 0, adj.fit.: 0.007548, age: 0, parents (1097, 1037), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1109 [ fit.: 0.708063, part.: (0.694239, 0.715711, 0.714239, ), spec.: 0, adj.fit.: 0.007081, age: 0, parents (1085, 1039), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1110 [ fit.: 0.702032, part.: (0.690430, 0.707748, 0.707919, ), spec.: 0, adj.fit.: 0.007020, age: 0, parents (1051, 1065), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1111 [ fit.: 0.758945, part.: (0.745516, 0.765781, 0.765540, ), spec.: 0, adj.fit.: 0.007589, age: 0, parents (1087, 1003), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1112 [ fit.: 0.752819, part.: (0.739280, 0.759887, 0.759291, ), spec.: 0, adj.fit.: 0.007528, age: 0, parents (1083, 1063), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1113 [ fit.: 0.753813, part.: (0.741604, 0.759571, 0.760264, ), spec.: 0, adj.fit.: 0.007538, age: 0, parents (1091, 1017), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1114 [ fit.: 0.756565, part.: (0.744381, 0.762711, 0.762602, ), spec.: 0, adj.fit.: 0.007566, age: 0, parents (1002, 1021), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1115 [ fit.: 0.705695, part.: (0.692888, 0.710977, 0.713220, ), spec.: 0, adj.fit.: 0.007057, age: 0, parents (1027, 1052), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1116 [ fit.: 0.709832, part.: (0.696551, 0.716442, 0.716504, ), spec.: 0, adj.fit.: 0.007098, age: 0, parents (1091, 1032), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1117 [ fit.: 0.704679, part.: (0.691798, 0.711302, 0.710936, ), spec.: 0, adj.fit.: 0.007047, age: 0, parents (1045, 1025), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1118 [ fit.: 0.757645, part.: (0.745031, 0.764681, 0.763222, ), spec.: 0, adj.fit.: 0.007576, age: 0, parents (1037, 1006), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1119 [ fit.: 0.763405, part.: (0.750438, 0.769341, 0.770435, ), spec.: 0, adj.fit.: 0.007634, age: 0, parents (1027, 1048), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
