solution 1700 [ fit.: 0.769149, part.: (0.756833, 0.774393, 0.776221, ), spec.: 0, adj.fit.: 0.007691, age: 0, parents (1668, 1686), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1701 [ fit.: 0.773097, part.: (0.759850, 0.780790, 0.778651, ), spec.: 0, adj.fit.: 0.007731, age: 0, parents (1605, 1657), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1702 [ fit.: 0.780076, part.: (0.766805, 0.786216, 0.787208, ), spec.: 0, adj.fit.: 0.007801, age: 0, parents (1668, 1698), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1703 [ fit.: 0.709358, part.: (0.695996, 0.715979, 0.716099, ), spec.: 0, adj.fit.: 0.007094, age: 0, parents (1669, 1619), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1704 [ fit.: 0.770612, part.: (0.756673, 0.777938, 0.777225, ), spec.: 0, adj.fit.: 0.007706, age: 0, parents (1657, 1697), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1705 [ fit.: 0.745624, part.: (0.753726, 0.741718, 0.741427, ), spec.: 0, adj.fit.: 0.007456, age: 0, parents (1616, 1697), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1706 [ fit.: 0.768688, part.: (0.755499, 0.775519, 0.775045, ), spec.: 0, adj.fit.: 0.007687, age: 0, parents (1642, 1651), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1707 [ fit.: 0.766336, part.: (0.753217, 0.772298, 0.773492, ), spec.: 0, adj.fit.: 0.007663, age: 0, parents (1648, 1665), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1708 [ fit.: 0.769197, part.: (0.755427, 0.775699, 0.776464, ), spec.: 0, adj.fit.: 0.007692, age: 0, parents (1679, 1676), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1709 [ fit.: 0.776611, part.: (0.762462, 0.784270, 0.783101, ), spec.: 0, adj.fit.: 0.007766, age: 0, parents (1632, 1623), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1710 [ fit.: 0.783265, part.: (0.768944, 0.790707, 0.790145, ), spec.: 0, adj.fit.: 0.007833, age: 0, parents (1671, 1671), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1711 [ fit.: 0.768088, part.: (0.754584, 0.774849, 0.774831, ), spec.: 0, adj.fit.: 0.007681, age: 0, parents (1643, 1662), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1712 [ fit.: 0.767652, part.: (0.755122, 0.773137, 0.774698, ), spec.: 0, adj.fit.: 0.007677, age: 0, parents (1635, 1696), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1713 [ fit.: 0.768155, part.: (0.755294, 0.774404, 0.774768, ), spec.: 0, adj.fit.: 0.007682, age: 0, parents (1669, 1643), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1714 [ fit.: 0.771639, part.: (0.758512, 0.778770, 0.777633, ), spec.: 0, adj.fit.: 0.007716, age: 0, parents (1603, 1640), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1715 [ fit.: 0.777583, part.: (0.763687, 0.784468, 0.784594, ), spec.: 0, adj.fit.: 0.007776, age: 0, parents (1661, 1686), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1716 [ fit.: 0.770945, part.: (0.754158, 0.778732, 0.779943, ), spec.: 0, adj.fit.: 0.007709, age: 0, parents (1606, 1625), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1717 [ fit.: 0.770713, part.: (0.757302, 0.777423, 0.777415, ), spec.: 0, adj.fit.: 0.007707, age: 0, parents (1681, 1611), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1718 [ fit.: 0.774101, part.: (0.760723, 0.780737, 0.780843, ), spec.: 0, adj.fit.: 0.007741, age: 0, parents (1615, 1680), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1719 [ fit.: 0.768333, part.: (0.756435, 0.773717, 0.774847, ), spec.: 0, adj.fit.: 0.007683, age: 0, parents (1641, 1623), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
