solution 1900 [ fit.: 0.783805, part.: (0.768208, 0.791304, 0.791903, ), spec.: 0, adj.fit.: 0.007838, age: 0, parents (1888, 1835), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1901 [ fit.: 0.783557, part.: (0.769149, 0.790915, 0.790608, ), spec.: 0, adj.fit.: 0.007836, age: 0, parents (1851, 1873), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1902 [ fit.: 0.784208, part.: (0.770368, 0.792219, 0.790038, ), spec.: 0, adj.fit.: 0.007842, age: 0, parents (1858, 1871), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1903 [ fit.: 0.781917, part.: (0.766133, 0.789986, 0.789633, ), spec.: 0, adj.fit.: 0.007819, age: 0, parents (1881, 1881), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1904 [ fit.: 0.767944, part.: (0.754328, 0.775121, 0.774383, ), spec.: 0, adj.fit.: 0.007679, age: 0, parents (1835, 1815), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1905 [ fit.: 0.778202, part.: (0.764352, 0.785214, 0.785039, ), spec.: 0, adj.fit.: 0.007782, age: 0, parents (1896, 1805), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1906 [ fit.: 0.778532, part.: (0.765227, 0.785349, 0.785019, ), spec.: 0, adj.fit.: 0.007785, age: 0, parents (1868, 1879), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1907 [ fit.: 0.778020, part.: (0.763782, 0.784844, 0.785434, ), spec.: 0, adj.fit.: 0.007780, age: 0, parents (1894, 1831), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1908 [ fit.: 0.785194, part.: (0.771635, 0.791516, 0.792430, ), spec.: 0, adj.fit.: 0.007852, age: 0, parents (1864, 1846), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1909 [ fit.: 0.711092, part.: (0.697467, 0.718284, 0.717526, ), spec.: 0, adj.fit.: 0.007111, age: 0, parents (1892, 1889), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1910 [ fit.: 0.777987, part.: (0.762587, 0.785631, 0.785743, ), spec.: 0, adj.fit.: 0.007780, age: 0, parents (1871, 1861), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1911 [ fit.: 0.779892, part.: (0.767413, 0.785741, 0.786523, ), spec.: 0, adj.fit.: 0.007799, age: 0, parents (1801, 1810), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1912 [ fit.: 0.783751, part.: (0.770755, 0.790645, 0.789855, ), spec.: 0, adj.fit.: 0.007838, age: 0, parents (1851, 1829), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1913 [ fit.: 0.777040, part.: (0.762082, 0.784764, 0.784275, ), spec.: 0, adj.fit.: 0.007770, age: 0, parents (1851, 1826), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1914 [ fit.: 0.782454, part.: (0.768381, 0.788956, 0.790025, ), spec.: 0, adj.fit.: 0.007825, age: 0, parents (1869, 1889), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1915 [ fit.: 0.770940, part.: (0.756909, 0.777775, 0.778136, ), spec.: 0, adj.fit.: 0.007709, age: 0, parents (1856, 1843), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1916 [ fit.: 0.782747, part.: (0.767066, 0.790418, 0.790757, ), spec.: 0, adj.fit.: 0.007827, age: 0, parents (1897, 1861), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1917 [ fit.: 0.779973, part.: (0.762134, 0.789093, 0.788692, ), spec.: 0, adj.fit.: 0.007800, age: 0, parents (1875, 1847), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1918 [ fit.: 0.777896, part.: (0.763134, 0.785340, 0.785214, ), spec.: 0, adj.fit.: 0.007779, age: 0, parents (1861, 1879), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1919 [ fit.: 0.783338, part.: (0.769435, 0.790212, 0.790368, ), spec.: 0, adj.fit.: 0.007833, age: 0, parents (1851, 1876), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1920 [ fit.: 0.773032, part.: (0.758144, 0.780128, 0.780824, ), spec.: 0, adj.fit.: 0.007730, age: 0, parents (1855, 1817), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1921 [ fit.: 0.782407, part.: (0.766467, 0.790096, 0.790657, ), spec.: 0, adj.fit.: 0.007824, age: 0, parents (1846, 1881), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1922 [ fit.: 0.780320, part.: (0.762602, 0.789688, 0.788669, ), spec.: 0, adj.fit.: 0.007803, age: 0, parents (1875, 1803), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1923 [ fit.: 0.772550, part.: (0.758095, 0.779757, 0.779799, ), spec.: 0, adj.fit.: 0.007726, age: 0, parents (1832, 1857), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1924 [ fit.: 0.776229, part.: (0.763425, 0.781876, 0.783386, ), spec.: 0, adj.fit.: 0.007762, age: 0, parents (1845, 1867), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1925 [ fit.: 0.779611, part.: (0.761653, 0.789062, 0.788118, ), spec.: 0, adj.fit.: 0.007796, age: 0, parents (1875, 1804), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1926 [ fit.: 0.764197, part.: (0.751722, 0.771141, 0.769728, ), spec.: 0, adj.fit.: 0.007642, age: 0, parents (1834, 1838), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1927 [ fit.: 0.766908, part.: (0.753594, 0.773874, 0.773256, ), spec.: 0, adj.fit.: 0.007669, age: 0, parents (1828, 1840), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1928 [ fit.: 0.776251, part.: (0.762817, 0.781958, 0.783979, ), spec.: 0, adj.fit.: 0.007763, age: 0, parents (1818, 1865), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1929 [ fit.: 0.777832, part.: (0.764786, 0.785063, 0.783648, ), spec.: 0, adj.fit.: 0.007778, age: 0, parents (1896, 1800), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1930 [ fit.: 0.771176, part.: (0.756743, 0.778417, 0.778366, ), spec.: 0, adj.fit.: 0.007712, age: 0, parents (1840, 1863), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1931 [ fit.: 0.779492, part.: (0.766636, 0.786546, 0.785295, ), spec.: 0, adj.fit.: 0.007795, age: 0, parents (1853, 1896), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1932 [ fit.: 0.769163, part.: (0.755772, 0.775660, 0.776057, ), spec.: 0, adj.fit.: 0.007692, age: 0, parents (1825, 1815), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1933 [ fit.: 0.768316, part.: (0.755133, 0.774530, 0.775284, ), spec.: 0, adj.fit.: 0.007683, age: 0, parents (1848, 1843), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1934 [ fit.: 0.774029, part.: (0.761748, 0.780542, 0.779797, ), spec.: 0, adj.fit.: 0.007740, age: 0, parents (1883, 1837), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1935 [ fit.: 0.774634, part.: (0.761036, 0.781960, 0.780905, ), spec.: 0, adj.fit.: 0.007746, age: 0, parents (1855, 1897), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1936 [ fit.: 0.781939, part.: (0.766978, 0.788965, 0.789873, ), spec.: 0, adj.fit.: 0.007819, age: 0, parents (1846, 1894), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1937 [ fit.: 0.776743, part.: (0.759671, 0.785606, 0.784953, ), spec.: 0, adj.fit.: 0.007767, age: 0, parents (1860, 1812), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1938 [ fit.: 0.780541, part.: (0.767659, 0.787098, 0.786866, ), spec.: 0, adj.fit.: 0.007805, age: 0, parents (1813, 1853), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
