solution 1600 [ fit.: 0.758082, part.: (0.744546, 0.764173, 0.765527, ), spec.: 0, adj.fit.: 0.007581, age: 0, parents (1596, 1533), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1601 [ fit.: 0.710218, part.: (0.697192, 0.716893, 0.716570, ), spec.: 0, adj.fit.: 0.007102, age: 0, parents (1543, 1526), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1602 [ fit.: 0.772644, part.: (0.757792, 0.779441, 0.780699, ), spec.: 0, adj.fit.: 0.007726, age: 0, parents (1557, 1586), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1603 [ fit.: 0.770550, part.: (0.756618, 0.777805, 0.777226, ), spec.: 0, adj.fit.: 0.007705, age: 0, parents (1404, 1508), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1604 [ fit.: 0.770894, part.: (0.756404, 0.777663, 0.778617, ), spec.: 0, adj.fit.: 0.007709, age: 0, parents (1568, 1547), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1605 [ fit.: 0.772607, part.: (0.758656, 0.780077, 0.779088, ), spec.: 0, adj.fit.: 0.007726, age: 0, parents (1551, 1566), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1606 [ fit.: 0.770543, part.: (0.752955, 0.779409, 0.779265, ), spec.: 0, adj.fit.: 0.007705, age: 0, parents (1569, 1514), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1607 [ fit.: 0.761170, part.: (0.748244, 0.767669, 0.767596, ), spec.: 0, adj.fit.: 0.007612, age: 0, parents (1592, 1517), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1608 [ fit.: 0.765829, part.: (0.752115, 0.773458, 0.771913, ), spec.: 0, adj.fit.: 0.007658, age: 0, parents (1535, 1514), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1609 [ fit.: 0.760894, part.: (0.749136, 0.767134, 0.766413, ), spec.: 0, adj.fit.: 0.007609, age: 0, parents (1504, 1576), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1610 [ fit.: 0.760265, part.: (0.744649, 0.767867, 0.768279, ), spec.: 0, adj.fit.: 0.007603, age: 0, parents (1530, 1513), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1611 [ fit.: 0.766166, part.: (0.751666, 0.773381, 0.773452, ), spec.: 0, adj.fit.: 0.007662, age: 0, parents (1595, 1504), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1612 [ fit.: 0.765254, part.: (0.751623, 0.772153, 0.771985, ), spec.: 0, adj.fit.: 0.007653, age: 0, parents (1501, 1558), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1613 [ fit.: 0.770891, part.: (0.756636, 0.778172, 0.777866, ), spec.: 0, adj.fit.: 0.007709, age: 0, parents (1593, 1500), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1614 [ fit.: 0.776659, part.: (0.760338, 0.784784, 0.784854, ), spec.: 0, adj.fit.: 0.007767, age: 0, parents (1586, 1544), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1615 [ fit.: 0.768119, part.: (0.754916, 0.774924, 0.774518, ), spec.: 0, adj.fit.: 0.007681, age: 0, parents (1597, 1552), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
