solution 1800 [ fit.: 0.776296, part.: (0.761985, 0.783612, 0.783290, ), spec.: 0, adj.fit.: 0.007763, age: 0, parents (1792, 1706), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1801 [ fit.: 0.781160, part.: (0.768094, 0.787899, 0.787486, ), spec.: 0, adj.fit.: 0.007812, age: 0, parents (1728, 1714), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1802 [ fit.: 0.777449, part.: (0.762512, 0.785058, 0.784777, ), spec.: 0, adj.fit.: 0.007774, age: 0, parents (1730, 1758), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1803 [ fit.: 0.776922, part.: (0.762568, 0.782894, 0.785305, ), spec.: 0, adj.fit.: 0.007769, age: 0, parents (1792, 1717), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1804 [ fit.: 0.767297, part.: (0.755385, 0.773213, 0.773293, ), spec.: 0, adj.fit.: 0.007673, age: 0, parents (1774, 1711), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1805 [ fit.: 0.771247, part.: (0.753669, 0.780035, 0.780038, ), spec.: 0, adj.fit.: 0.007712, age: 0, parents (1783, 1754), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1806 [ fit.: 0.769853, part.: (0.756075, 0.776306, 0.777179, ), spec.: 0, adj.fit.: 0.007699, age: 0, parents (1755, 1711), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1807 [ fit.: 0.775453, part.: (0.762568, 0.782158, 0.781632, ), spec.: 0, adj.fit.: 0.007755, age: 0, parents (1765, 1727), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1808 [ fit.: 0.771978, part.: (0.753995, 0.780878, 0.781061, ), spec.: 0, adj.fit.: 0.007720, age: 0, parents (1752, 1727), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1809 [ fit.: 0.771295, part.: (0.758801, 0.777766, 0.777317, ), spec.: 0, adj.fit.: 0.007713, age: 0, parents (1743, 1708), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1810 [ fit.: 0.778305, part.: (0.764735, 0.785268, 0.784913, ), spec.: 0, adj.fit.: 0.007783, age: 0, parents (1715, 1744), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1811 [ fit.: 0.771195, part.: (0.757457, 0.778436, 0.777692, ), spec.: 0, adj.fit.: 0.007712, age: 0, parents (1741, 1762), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1812 [ fit.: 0.768582, part.: (0.755589, 0.775456, 0.774701, ), spec.: 0, adj.fit.: 0.007686, age: 0, parents (1726, 1725), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1813 [ fit.: 0.782747, part.: (0.768587, 0.790297, 0.789356, ), spec.: 0, adj.fit.: 0.007827, age: 0, parents (1761, 1788), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1814 [ fit.: 0.777524, part.: (0.762187, 0.784276, 0.786109, ), spec.: 0, adj.fit.: 0.007775, age: 0, parents (1786, 1737), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1815 [ fit.: 0.767976, part.: (0.754669, 0.774774, 0.774486, ), spec.: 0, adj.fit.: 0.007680, age: 0, parents (1782, 1736), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1816 [ fit.: 0.772400, part.: (0.755282, 0.781106, 0.780812, ), spec.: 0, adj.fit.: 0.007724, age: 0, parents (1716, 1738), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1817 [ fit.: 0.777644, part.: (0.763774, 0.785046, 0.784113, ), spec.: 0, adj.fit.: 0.007776, age: 0, parents (1723, 1763), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1818 [ fit.: 0.776117, part.: (0.762094, 0.782488, 0.783769, ), spec.: 0, adj.fit.: 0.007761, age: 0, parents (1792, 1714), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1819 [ fit.: 0.742638, part.: (0.746054, 0.741065, 0.740796, ), spec.: 0, adj.fit.: 0.007426, age: 0, parents (1770, 1740), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1820 [ fit.: 0.773834, part.: (0.759804, 0.780968, 0.780730, ), spec.: 0, adj.fit.: 0.007738, age: 0, parents (1718, 1711), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1821 [ fit.: 0.769749, part.: (0.756978, 0.775768, 0.776502, ), spec.: 0, adj.fit.: 0.007697, age: 0, parents (1700, 1791), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1822 [ fit.: 0.783098, part.: (0.769124, 0.790651, 0.789520, ), spec.: 0, adj.fit.: 0.007831, age: 0, parents (1710, 1730), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1823 [ fit.: 0.746921, part.: (0.755939, 0.742527, 0.742296, ), spec.: 0, adj.fit.: 0.007469, age: 0, parents (1789, 1707), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
