solution 500 [ fit.: 0.695854, part.: (0.684769, 0.701184, 0.701609, ), spec.: 0, adj.fit.: 0.006959, age: 0, parents (430, 472), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 501 [ fit.: 0.695411, part.: (0.683959, 0.701644, 0.700630, ), spec.: 0, adj.fit.: 0.006954, age: 0, parents (430, 455), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 502 [ fit.: 0.691143, part.: (0.681202, 0.695586, 0.696641, ), spec.: 0, adj.fit.: 0.006911, age: 0, parents (426, 483), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 503 [ fit.: 0.683665, part.: (0.666134, 0.690893, 0.693967, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (483, 456), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 504 [ fit.: 0.685589, part.: (0.666489, 0.693488, 0.696789, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (477, 485), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 505 [ fit.: 0.682288, part.: (0.665144, 0.689956, 0.691764, ), spec.: 0, adj.fit.: 0.006823, age: 0, parents (455, 485), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 506 [ fit.: 0.747506, part.: (0.737617, 0.751873, 0.753028, ), spec.: 0, adj.fit.: 0.007475, age: 0, parents (289, 498), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 507 [ fit.: 0.685138, part.: (0.666592, 0.693423, 0.695400, ), spec.: 0, adj.fit.: 0.006851, age: 0, parents (497, 450), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 508 [ fit.: 0.680837, part.: (0.664592, 0.686610, 0.691307, ), spec.: 0, adj.fit.: 0.006808, age: 0, parents (416, 470), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 509 [ fit.: 0.745236, part.: (0.737015, 0.749268, 0.749425, ), spec.: 0, adj.fit.: 0.007452, age: 0, parents (452, 409), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 510 [ fit.: 0.745976, part.: (0.735473, 0.751301, 0.751155, ), spec.: 0, adj.fit.: 0.007460, age: 0, parents (445, 424), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
