solution 1200 [ fit.: 0.759760, part.: (0.743053, 0.767535, 0.768692, ), spec.: 0, adj.fit.: 0.007598, age: 0, parents (1135, 1191), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1201 [ fit.: 0.759957, part.: (0.743417, 0.768018, 0.768436, ), spec.: 0, adj.fit.: 0.007600, age: 0, parents (1172, 1143), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1202 [ fit.: 0.759427, part.: (0.745664, 0.766047, 0.766571, ), spec.: 0, adj.fit.: 0.007594, age: 0, parents (1139, 1164), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1203 [ fit.: 0.757749, part.: (0.744242, 0.764284, 0.764720, ), spec.: 0, adj.fit.: 0.007577, age: 0, parents (1160, 1165), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1204 [ fit.: 0.752733, part.: (0.741818, 0.757725, 0.758657, ), spec.: 0, adj.fit.: 0.007527, age: 0, parents (1191, 1180), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1205 [ fit.: 0.700040, part.: (0.687309, 0.706175, 0.706635, ), spec.: 0, adj.fit.: 0.007000, age: 0, parents (1193, 1193), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1206 [ fit.: 0.758988, part.: (0.743162, 0.766846, 0.766955, ), spec.: 0, adj.fit.: 0.007590, age: 0, parents (1143, 1179), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1207 [ fit.: 0.759528, part.: (0.743130, 0.767798, 0.767654, ), spec.: 0, adj.fit.: 0.007595, age: 0, parents (1135, 1149), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1208 [ fit.: 0.704465, part.: (0.690476, 0.711334, 0.711584, ), spec.: 0, adj.fit.: 0.007045, age: 0, parents (1185, 1188), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1209 [ fit.: 0.757306, part.: (0.743201, 0.763966, 0.764751, ), spec.: 0, adj.fit.: 0.007573, age: 0, parents (1160, 1190), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1210 [ fit.: 0.760789, part.: (0.747438, 0.767615, 0.767313, ), spec.: 0, adj.fit.: 0.007608, age: 0, parents (1144, 1187), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
