solution 700 [ fit.: 0.746182, part.: (0.737571, 0.750716, 0.750260, ), spec.: 0, adj.fit.: 0.007462, age: 0, parents (620, 684), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 701 [ fit.: 0.744304, part.: (0.735145, 0.748943, 0.748825, ), spec.: 0, adj.fit.: 0.007443, age: 0, parents (600, 627), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 702 [ fit.: 0.750637, part.: (0.740162, 0.755671, 0.756079, ), spec.: 0, adj.fit.: 0.007506, age: 0, parents (677, 690), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 703 [ fit.: 0.695119, part.: (0.683193, 0.700914, 0.701248, ), spec.: 0, adj.fit.: 0.006951, age: 0, parents (608, 612), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 704 [ fit.: 0.700667, part.: (0.687161, 0.707058, 0.707783, ), spec.: 0, adj.fit.: 0.007007, age: 0, parents (646, 681), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 705 [ fit.: 0.745600, part.: (0.737081, 0.749738, 0.749981, ), spec.: 0, adj.fit.: 0.007456, age: 0, parents (687, 637), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 706 [ fit.: 0.747879, part.: (0.737904, 0.753406, 0.752327, ), spec.: 0, adj.fit.: 0.007479, age: 0, parents (629, 635), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 707 [ fit.: 0.747071, part.: (0.737668, 0.751875, 0.751672, ), spec.: 0, adj.fit.: 0.007471, age: 0, parents (632, 616), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 708 [ fit.: 0.746828, part.: (0.735961, 0.752669, 0.751855, ), spec.: 0, adj.fit.: 0.007468, age: 0, parents (632, 647), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 709 [ fit.: 0.746512, part.: (0.737189, 0.750777, 0.751571, ), spec.: 0, adj.fit.: 0.007465, age: 0, parents (690, 627), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 710 [ fit.: 0.742477, part.: (0.734250, 0.746863, 0.746318, ), spec.: 0, adj.fit.: 0.007425, age: 0, parents (600, 645), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 711 [ fit.: 0.748609, part.: (0.739240, 0.753844, 0.752743, ), spec.: 0, adj.fit.: 0.007486, age: 0, parents (621, 685), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 712 [ fit.: 0.690646, part.: (0.681252, 0.695084, 0.695601, ), spec.: 0, adj.fit.: 0.006906, age: 0, parents (644, 689), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 713 [ fit.: 0.747192, part.: (0.735788, 0.752068, 0.753720, ), spec.: 0, adj.fit.: 0.007472, age: 0, parents (642, 684), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 714 [ fit.: 0.744770, part.: (0.734494, 0.749609, 0.750206, ), spec.: 0, adj.fit.: 0.007448, age: 0, parents (641, 692), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 715 [ fit.: 0.746357, part.: (0.736698, 0.751659, 0.750714, ), spec.: 0, adj.fit.: 0.007464, age: 0, parents (616, 688), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 716 [ fit.: 0.744505, part.: (0.734735, 0.749697, 0.749083, ), spec.: 0, adj.fit.: 0.007445, age: 0, parents (641, 673), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 717 [ fit.: 0.747957, part.: (0.737778, 0.753052, 0.753040, ), spec.: 0, adj.fit.: 0.007480, age: 0, parents (632, 671), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
