Current generation: 0 Number of solutions: 200 Number of active species: 1 Has fitness improved: no Number of generations without improvement: 0 Best solution: [solution 75 [ fit.: 0.772045, part.: (), spec.: 0, adj.fit.: 0.003860, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {}, mutation()]]
Current generation: 1 Number of solutions: 200 Number of active species: 1 Has fitness improved: no Number of generations without improvement: 1 Best solution: [solution 75 [ fit.: 0.771943, part.: (), spec.: 0, adj.fit.: 0.003860, age: 1, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {}, mutation()]]
Current generation: 2 Number of solutions: 200 Number of active species: 1 Has fitness improved: no Number of generations without improvement: 2 Best solution: [solution 537 [ fit.: 0.888608, part.: (), spec.: 0, adj.fit.: 0.004443, age: 0, parents (229, 209), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), }, mutation(add connection gene (1-2).)]]
Current generation: 3 Number of solutions: 200 Number of active species: 1 Has fitness improved: no Number of generations without improvement: 3 Best solution: [solution 602 [ fit.: 0.893332, part.: (), spec.: 0, adj.fit.: 0.004467, age: 0, parents (459, 455), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), }, mutation(mutate connection gene 0.)]]
Current generation: 4 Number of solutions: 200 Number of active species: 1 Has fitness improved: no Number of generations without improvement: 4 Best solution: [solution 943 [ fit.: 0.908349, part.: (), spec.: 0, adj.fit.: 0.004542, age: 0, parents (643, 774), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), }, mutation(add connection gene (1-2).)]]
Current generation: 5 Number of solutions: 200 Number of active species: 1 Has fitness improved: no Number of generations without improvement: 5 Best solution: [solution 943 [ fit.: 0.907608, part.: (), spec.: 0, adj.fit.: 0.004538, age: 1, parents (643, 774), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), }, mutation(add connection gene (1-2).)]]
Current generation: 6 Number of solutions: 200 Number of active species: 1 Has fitness improved: no Number of generations without improvement: 6 Best solution: [solution 943 [ fit.: 0.909324, part.: (), spec.: 0, adj.fit.: 0.004547, age: 2, parents (643, 774), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), }, mutation(add connection gene (1-2).)]]
Current generation: 7 Number of solutions: 200 Number of active species: 1 Has fitness improved: no Number of generations without improvement: 7 Best solution: [solution 1434 [ fit.: 0.909359, part.: (), spec.: 0, adj.fit.: 0.004547, age: 0, parents (943, 1276), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), }, mutation(mutate field gene 1.)]]
Current generation: 8 Number of solutions: 200 Number of active species: 1 Has fitness improved: no Number of generations without improvement: 8 Best solution: [solution 1752 [ fit.: 0.910513, part.: (), spec.: 0, adj.fit.: 0.004553, age: 0, parents (1456, 1421), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), }, mutation(no more valid connection gene tuples.)]]
Current generation: 9 Number of solutions: 200 Number of active species: 1 Has fitness improved: no Number of generations without improvement: 9 Best solution: [solution 1895 [ fit.: 0.910003, part.: (), spec.: 0, adj.fit.: 0.004550, age: 0, parents (1778, 1692), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), }, mutation(no more valid connection gene tuples.)]]
Current generation: 10 Number of solutions: 200 Number of active species: 1 Has fitness improved: no Number of generations without improvement: 10 Best solution: [solution 2016 [ fit.: 0.911355, part.: (), spec.: 0, adj.fit.: 0.004557, age: 0, parents (1818, 1941), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), }, mutation(no more valid connection gene tuples.)]]
Current generation: 11 Number of solutions: 200 Number of active species: 1 Has fitness improved: no Number of generations without improvement: 11 Best solution: [solution 2205 [ fit.: 0.911445, part.: (), spec.: 0, adj.fit.: 0.004557, age: 0, parents (2141, 2159), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), }, mutation(mutate connection gene 0.)]]
Current generation: 12 Number of solutions: 200 Number of active species: 1 Has fitness improved: no Number of generations without improvement: 12 Best solution: [solution 2546 [ fit.: 0.911116, part.: (), spec.: 0, adj.fit.: 0.004556, age: 0, parents (2365, 2343), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), }, mutation(mutate connection gene 0.)]]
Current generation: 13 Number of solutions: 200 Number of active species: 1 Has fitness improved: no Number of generations without improvement: 13 Best solution: [solution 2636 [ fit.: 0.911377, part.: (), spec.: 0, adj.fit.: 0.004557, age: 0, parents (2467, 2532), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), }, mutation(mutate field gene 2.)]]
Current generation: 14 Number of solutions: 200 Number of active species: 1 Has fitness improved: no Number of generations without improvement: 14 Best solution: [solution 2981 [ fit.: 0.910720, part.: (), spec.: 0, adj.fit.: 0.004554, age: 0, parents (2612, 2768), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), }, mutation(mutate field gene 2.)]]
Current generation: 15 Number of solutions: 200 Number of active species: 1 Has fitness improved: no Number of generations without improvement: 15 Best solution: [solution 3154 [ fit.: 0.911294, part.: (), spec.: 0, adj.fit.: 0.004556, age: 0, parents (2835, 2844), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), }, mutation(mutate connection gene 0.)]]
Current generation: 16 Number of solutions: 200 Number of active species: 1 Has fitness improved: no Number of generations without improvement: 16 Best solution: [solution 3231 [ fit.: 0.911557, part.: (), spec.: 0, adj.fit.: 0.004558, age: 0, parents (3016, 3061), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), }, mutation(mutate field gene 1.)]]
Current generation: 17 Number of solutions: 200 Number of active species: 1 Has fitness improved: no Number of generations without improvement: 17 Best solution: [solution 3443 [ fit.: 0.910732, part.: (), spec.: 0, adj.fit.: 0.004554, age: 0, parents (3295, 3203), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), }, mutation(mutate connection gene 0.)]]
Current generation: 18 Number of solutions: 200 Number of active species: 1 Has fitness improved: no Number of generations without improvement: 18 Best solution: [solution 3615 [ fit.: 0.911395, part.: (), spec.: 0, adj.fit.: 0.004557, age: 0, parents (3515, 3568), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), }, mutation(mutate connection gene 0.)]]
Current generation: 19 Number of solutions: 200 Number of active species: 1 Has fitness improved: no Number of generations without improvement: 19 Best solution: [solution 3897 [ fit.: 0.911335, part.: (), spec.: 0, adj.fit.: 0.004557, age: 0, parents (3771, 3694), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), }, mutation(mutate connection gene 0.)]]
