Current generation: 0 Number of solutions: 200 Number of active species: 1 Has fitness improved: no Number of generations without improvement: 0 Best solution: [solution 178 [ fit.: 0.772298, part.: (), spec.: 0, adj.fit.: 0.003861, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {}, mutation()]]
Current generation: 1 Number of solutions: 200 Number of active species: 1 Has fitness improved: no Number of generations without improvement: 1 Best solution: [solution 223 [ fit.: 0.888531, part.: (), spec.: 0, adj.fit.: 0.004443, age: 0, parents (80, 52), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), }, mutation(add connection gene (1-2).)]]
Current generation: 2 Number of solutions: 200 Number of active species: 1 Has fitness improved: no Number of generations without improvement: 2 Best solution: [solution 574 [ fit.: 0.893071, part.: (), spec.: 0, adj.fit.: 0.004465, age: 0, parents (258, 302), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), }, mutation(add connection gene (1-2).)]]
Current generation: 3 Number of solutions: 200 Number of active species: 1 Has fitness improved: no Number of generations without improvement: 3 Best solution: [solution 574 [ fit.: 0.893035, part.: (), spec.: 0, adj.fit.: 0.004465, age: 1, parents (258, 302), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), }, mutation(add connection gene (1-2).)]]
Current generation: 4 Number of solutions: 200 Number of active species: 1 Has fitness improved: no Number of generations without improvement: 4 Best solution: [solution 821 [ fit.: 0.902391, part.: (), spec.: 0, adj.fit.: 0.004512, age: 0, parents (623, 767), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), }, mutation(add connection gene (1-2).)]]
Current generation: 5 Number of solutions: 200 Number of active species: 1 Has fitness improved: no Number of generations without improvement: 5 Best solution: [solution 821 [ fit.: 0.902079, part.: (), spec.: 0, adj.fit.: 0.004510, age: 1, parents (623, 767), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), }, mutation(add connection gene (1-2).)]]
Current generation: 6 Number of solutions: 200 Number of active species: 1 Has fitness improved: no Number of generations without improvement: 6 Best solution: [solution 1324 [ fit.: 0.930699, part.: (), spec.: 0, adj.fit.: 0.004653, age: 0, parents (1101, 1051), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), }, mutation(mutate connection gene 0.)]]
Current generation: 7 Number of solutions: 200 Number of active species: 1 Has fitness improved: no Number of generations without improvement: 7 Best solution: [solution 1324 [ fit.: 0.932212, part.: (), spec.: 0, adj.fit.: 0.004661, age: 1, parents (1101, 1051), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), }, mutation(mutate connection gene 0.)]]
Current generation: 8 Number of solutions: 200 Number of active species: 1 Has fitness improved: no Number of generations without improvement: 8 Best solution: [solution 1754 [ fit.: 0.937577, part.: (), spec.: 0, adj.fit.: 0.004688, age: 0, parents (1324, 1587), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), }, mutation(mutate field gene 1.)]]
Current generation: 9 Number of solutions: 200 Number of active species: 1 Has fitness improved: no Number of generations without improvement: 9 Best solution: [solution 1984 [ fit.: 0.938288, part.: (), spec.: 0, adj.fit.: 0.004691, age: 0, parents (1754, 1748), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), }, mutation(no more valid connection gene tuples.)]]
Current generation: 10 Number of solutions: 200 Number of active species: 1 Has fitness improved: no Number of generations without improvement: 10 Best solution: [solution 1984 [ fit.: 0.938190, part.: (), spec.: 0, adj.fit.: 0.004691, age: 1, parents (1754, 1748), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), }, mutation(no more valid connection gene tuples.)]]
Current generation: 11 Number of solutions: 200 Number of active species: 1 Has fitness improved: no Number of generations without improvement: 11 Best solution: [solution 2303 [ fit.: 0.937569, part.: (), spec.: 0, adj.fit.: 0.004688, age: 0, parents (2184, 2069), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), }, mutation(no more valid connection gene tuples.)]]
