solution 900 [ fit.: 0.748929, part.: (0.748121, 0.749455, 0.749210, ), spec.: 0, adj.fit.: 0.007489, age: 0, parents (885, 887), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 901 [ fit.: 0.760414, part.: (0.759182, 0.760805, 0.761254, ), spec.: 0, adj.fit.: 0.007604, age: 0, parents (894, 874), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 902 [ fit.: 0.768218, part.: (0.766998, 0.768789, 0.768866, ), spec.: 0, adj.fit.: 0.007682, age: 0, parents (877, 881), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 903 [ fit.: 0.749165, part.: (0.748346, 0.749742, 0.749407, ), spec.: 0, adj.fit.: 0.007492, age: 0, parents (898, 853), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 904 [ fit.: 0.760556, part.: (0.759171, 0.761273, 0.761224, ), spec.: 0, adj.fit.: 0.007606, age: 0, parents (849, 820), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 905 [ fit.: 0.757164, part.: (0.756270, 0.757500, 0.757722, ), spec.: 0, adj.fit.: 0.007572, age: 0, parents (860, 895), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 906 [ fit.: 0.767161, part.: (0.765158, 0.768039, 0.768287, ), spec.: 0, adj.fit.: 0.007672, age: 0, parents (811, 853), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 907 [ fit.: 0.745367, part.: (0.743928, 0.746136, 0.746036, ), spec.: 0, adj.fit.: 0.007454, age: 0, parents (850, 853), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 908 [ fit.: 0.694513, part.: (0.693075, 0.695189, 0.695274, ), spec.: 0, adj.fit.: 0.006945, age: 0, parents (849, 817), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 909 [ fit.: 0.760119, part.: (0.758856, 0.760491, 0.761009, ), spec.: 0, adj.fit.: 0.007601, age: 0, parents (831, 802), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 910 [ fit.: 0.760346, part.: (0.759467, 0.761064, 0.760506, ), spec.: 0, adj.fit.: 0.007603, age: 0, parents (825, 864), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 911 [ fit.: 0.764843, part.: (0.764076, 0.765187, 0.765266, ), spec.: 0, adj.fit.: 0.007648, age: 0, parents (815, 803), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 912 [ fit.: 0.751043, part.: (0.749937, 0.751468, 0.751723, ), spec.: 0, adj.fit.: 0.007510, age: 0, parents (824, 815), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 913 [ fit.: 0.763658, part.: (0.763882, 0.763553, 0.763539, ), spec.: 0, adj.fit.: 0.007637, age: 0, parents (837, 894), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 914 [ fit.: 0.762074, part.: (0.760566, 0.762806, 0.762850, ), spec.: 0, adj.fit.: 0.007621, age: 0, parents (868, 802), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 915 [ fit.: 0.767577, part.: (0.766602, 0.767880, 0.768249, ), spec.: 0, adj.fit.: 0.007676, age: 0, parents (877, 820), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 916 [ fit.: 0.764394, part.: (0.763210, 0.764894, 0.765079, ), spec.: 0, adj.fit.: 0.007644, age: 0, parents (846, 879), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
