solution 700 [ fit.: 0.746082, part.: (0.744647, 0.746639, 0.746960, ), spec.: 0, adj.fit.: 0.007461, age: 0, parents (648, 623), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 701 [ fit.: 0.761767, part.: (0.760664, 0.762488, 0.762150, ), spec.: 0, adj.fit.: 0.007618, age: 0, parents (614, 694), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 702 [ fit.: 0.742319, part.: (0.741038, 0.743082, 0.742837, ), spec.: 0, adj.fit.: 0.007423, age: 0, parents (636, 606), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 703 [ fit.: 0.758808, part.: (0.756958, 0.760044, 0.759422, ), spec.: 0, adj.fit.: 0.007588, age: 0, parents (624, 675), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 704 [ fit.: 0.744459, part.: (0.743820, 0.744802, 0.744756, ), spec.: 0, adj.fit.: 0.007445, age: 0, parents (666, 682), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 705 [ fit.: 0.695349, part.: (0.694128, 0.695838, 0.696083, ), spec.: 0, adj.fit.: 0.006953, age: 0, parents (671, 606), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 706 [ fit.: 0.742740, part.: (0.741608, 0.743226, 0.743386, ), spec.: 0, adj.fit.: 0.007427, age: 0, parents (654, 605), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 707 [ fit.: 0.742617, part.: (0.741397, 0.743294, 0.743159, ), spec.: 0, adj.fit.: 0.007426, age: 0, parents (656, 630), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 708 [ fit.: 0.745167, part.: (0.743957, 0.745403, 0.746141, ), spec.: 0, adj.fit.: 0.007452, age: 0, parents (693, 640), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 709 [ fit.: 0.759709, part.: (0.758980, 0.759876, 0.760270, ), spec.: 0, adj.fit.: 0.007597, age: 0, parents (668, 692), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 710 [ fit.: 0.758260, part.: (0.757424, 0.758602, 0.758754, ), spec.: 0, adj.fit.: 0.007583, age: 0, parents (671, 675), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 711 [ fit.: 0.744587, part.: (0.743946, 0.744598, 0.745218, ), spec.: 0, adj.fit.: 0.007446, age: 0, parents (648, 685), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 712 [ fit.: 0.744117, part.: (0.742932, 0.744658, 0.744761, ), spec.: 0, adj.fit.: 0.007441, age: 0, parents (661, 601), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 713 [ fit.: 0.744794, part.: (0.743758, 0.745478, 0.745147, ), spec.: 0, adj.fit.: 0.007448, age: 0, parents (634, 643), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 714 [ fit.: 0.759897, part.: (0.758659, 0.760157, 0.760874, ), spec.: 0, adj.fit.: 0.007599, age: 0, parents (604, 662), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 715 [ fit.: 0.746698, part.: (0.745535, 0.747284, 0.747275, ), spec.: 0, adj.fit.: 0.007467, age: 0, parents (608, 618), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 716 [ fit.: 0.743456, part.: (0.742261, 0.743840, 0.744266, ), spec.: 0, adj.fit.: 0.007435, age: 0, parents (604, 624), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 717 [ fit.: 0.760256, part.: (0.758796, 0.760888, 0.761083, ), spec.: 0, adj.fit.: 0.007603, age: 0, parents (693, 657), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 718 [ fit.: 0.744941, part.: (0.744072, 0.745704, 0.745047, ), spec.: 0, adj.fit.: 0.007449, age: 0, parents (678, 684), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 719 [ fit.: 0.744678, part.: (0.743813, 0.745231, 0.744991, ), spec.: 0, adj.fit.: 0.007447, age: 0, parents (661, 606), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 720 [ fit.: 0.748798, part.: (0.747777, 0.749387, 0.749228, ), spec.: 0, adj.fit.: 0.007488, age: 0, parents (643, 652), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 721 [ fit.: 0.758216, part.: (0.756697, 0.758845, 0.759107, ), spec.: 0, adj.fit.: 0.007582, age: 0, parents (671, 644), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 722 [ fit.: 0.758110, part.: (0.757574, 0.758443, 0.758313, ), spec.: 0, adj.fit.: 0.007581, age: 0, parents (681, 608), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
