solution 1100 [ fit.: 0.760623, part.: (0.759802, 0.760984, 0.761081, ), spec.: 0, adj.fit.: 0.007606, age: 0, parents (1005, 1014), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1101 [ fit.: 0.775195, part.: (0.773901, 0.776141, 0.775543, ), spec.: 0, adj.fit.: 0.007752, age: 0, parents (1078, 1025), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1102 [ fit.: 0.785003, part.: (0.783844, 0.785833, 0.785331, ), spec.: 0, adj.fit.: 0.007850, age: 0, parents (1013, 1085), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1103 [ fit.: 0.763846, part.: (0.764219, 0.763351, 0.763968, ), spec.: 0, adj.fit.: 0.007638, age: 0, parents (1054, 1063), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1104 [ fit.: 0.785193, part.: (0.783559, 0.786023, 0.785998, ), spec.: 0, adj.fit.: 0.007852, age: 0, parents (1013, 1049), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1105 [ fit.: 0.774797, part.: (0.773817, 0.775142, 0.775434, ), spec.: 0, adj.fit.: 0.007748, age: 0, parents (1053, 1064), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1106 [ fit.: 0.767423, part.: (0.765531, 0.768284, 0.768453, ), spec.: 0, adj.fit.: 0.007674, age: 0, parents (1023, 1091), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1107 [ fit.: 0.772382, part.: (0.771653, 0.772660, 0.772834, ), spec.: 0, adj.fit.: 0.007724, age: 0, parents (1091, 1056), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1108 [ fit.: 0.766921, part.: (0.765595, 0.767769, 0.767398, ), spec.: 0, adj.fit.: 0.007669, age: 0, parents (1012, 1079), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1109 [ fit.: 0.763700, part.: (0.762780, 0.764135, 0.764185, ), spec.: 0, adj.fit.: 0.007637, age: 0, parents (1081, 1073), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1110 [ fit.: 0.772009, part.: (0.770608, 0.772524, 0.772895, ), spec.: 0, adj.fit.: 0.007720, age: 0, parents (1058, 1087), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1111 [ fit.: 0.767186, part.: (0.766227, 0.767531, 0.767800, ), spec.: 0, adj.fit.: 0.007672, age: 0, parents (1006, 1067), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1112 [ fit.: 0.768082, part.: (0.766946, 0.768594, 0.768705, ), spec.: 0, adj.fit.: 0.007681, age: 0, parents (1064, 1021), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1113 [ fit.: 0.767215, part.: (0.764759, 0.768353, 0.768534, ), spec.: 0, adj.fit.: 0.007672, age: 0, parents (1075, 1020), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1114 [ fit.: 0.773925, part.: (0.771369, 0.775319, 0.775086, ), spec.: 0, adj.fit.: 0.007739, age: 0, parents (1084, 1091), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1115 [ fit.: 0.765071, part.: (0.763903, 0.765733, 0.765577, ), spec.: 0, adj.fit.: 0.007651, age: 0, parents (1055, 1086), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1116 [ fit.: 0.764907, part.: (0.763510, 0.765958, 0.765254, ), spec.: 0, adj.fit.: 0.007649, age: 0, parents (1015, 1089), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1117 [ fit.: 0.762481, part.: (0.760757, 0.762881, 0.763805, ), spec.: 0, adj.fit.: 0.007625, age: 0, parents (1067, 1014), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1118 [ fit.: 0.766924, part.: (0.766411, 0.767474, 0.766887, ), spec.: 0, adj.fit.: 0.007669, age: 0, parents (1039, 1014), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1119 [ fit.: 0.773714, part.: (0.771143, 0.774752, 0.775247, ), spec.: 0, adj.fit.: 0.007737, age: 0, parents (1037, 1039), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1120 [ fit.: 0.760208, part.: (0.759610, 0.760574, 0.760440, ), spec.: 0, adj.fit.: 0.007602, age: 0, parents (1083, 1055), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1121 [ fit.: 0.764494, part.: (0.763820, 0.764028, 0.765633, ), spec.: 0, adj.fit.: 0.007645, age: 0, parents (1000, 1030), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1122 [ fit.: 0.762634, part.: (0.760853, 0.763726, 0.763323, ), spec.: 0, adj.fit.: 0.007626, age: 0, parents (1071, 1020), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1123 [ fit.: 0.768171, part.: (0.767278, 0.768568, 0.768668, ), spec.: 0, adj.fit.: 0.007682, age: 0, parents (1064, 1020), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1124 [ fit.: 0.764682, part.: (0.763938, 0.764232, 0.765877, ), spec.: 0, adj.fit.: 0.007647, age: 0, parents (1027, 1048), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1125 [ fit.: 0.768068, part.: (0.767198, 0.768496, 0.768512, ), spec.: 0, adj.fit.: 0.007681, age: 0, parents (1041, 1025), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1126 [ fit.: 0.766707, part.: (0.766028, 0.767245, 0.766848, ), spec.: 0, adj.fit.: 0.007667, age: 0, parents (1033, 1004), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1127 [ fit.: 0.928850, part.: (0.928184, 0.928902, 0.929463, ), spec.: 0, adj.fit.: 0.009288, age: 0, parents (1078, 1024), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1128 [ fit.: 0.772365, part.: (0.771153, 0.773350, 0.772592, ), spec.: 0, adj.fit.: 0.007724, age: 0, parents (1078, 1046), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1129 [ fit.: 0.767668, part.: (0.766139, 0.768504, 0.768362, ), spec.: 0, adj.fit.: 0.007677, age: 0, parents (733, 1072), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1130 [ fit.: 0.762154, part.: (0.761215, 0.762395, 0.762852, ), spec.: 0, adj.fit.: 0.007622, age: 0, parents (1073, 1050), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1131 [ fit.: 0.761076, part.: (0.759650, 0.761716, 0.761862, ), spec.: 0, adj.fit.: 0.007611, age: 0, parents (1027, 1090), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1132 [ fit.: 0.766849, part.: (0.765503, 0.767550, 0.767495, ), spec.: 0, adj.fit.: 0.007668, age: 0, parents (1035, 1020), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1133 [ fit.: 0.764984, part.: (0.764161, 0.764790, 0.766000, ), spec.: 0, adj.fit.: 0.007650, age: 0, parents (1027, 1005), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1134 [ fit.: 0.768858, part.: (0.768022, 0.768878, 0.769673, ), spec.: 0, adj.fit.: 0.007689, age: 0, parents (1019, 1056), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1135 [ fit.: 0.766319, part.: (0.765502, 0.767194, 0.766261, ), spec.: 0, adj.fit.: 0.007663, age: 0, parents (1022, 1069), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1136 [ fit.: 0.764045, part.: (0.763273, 0.763958, 0.764903, ), spec.: 0, adj.fit.: 0.007640, age: 0, parents (1048, 1035), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1137 [ fit.: 0.769100, part.: (0.768275, 0.769125, 0.769901, ), spec.: 0, adj.fit.: 0.007691, age: 0, parents (1019, 1083), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1138 [ fit.: 0.768331, part.: (0.767046, 0.768928, 0.769020, ), spec.: 0, adj.fit.: 0.007683, age: 0, parents (1061, 1054), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
