solution 1000 [ fit.: 0.764011, part.: (0.762596, 0.765408, 0.764029, ), spec.: 0, adj.fit.: 0.007640, age: 0, parents (954, 918), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1001 [ fit.: 0.772373, part.: (0.771706, 0.773140, 0.772274, ), spec.: 0, adj.fit.: 0.007724, age: 0, parents (902, 964), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1002 [ fit.: 0.761819, part.: (0.760388, 0.762943, 0.762125, ), spec.: 0, adj.fit.: 0.007618, age: 0, parents (959, 958), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1003 [ fit.: 0.773318, part.: (0.774073, 0.772446, 0.773435, ), spec.: 0, adj.fit.: 0.007733, age: 0, parents (948, 920), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1004 [ fit.: 0.764335, part.: (0.763201, 0.765047, 0.764758, ), spec.: 0, adj.fit.: 0.007643, age: 0, parents (926, 956), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1005 [ fit.: 0.760484, part.: (0.759476, 0.761002, 0.760976, ), spec.: 0, adj.fit.: 0.007605, age: 0, parents (954, 991), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1006 [ fit.: 0.766892, part.: (0.766137, 0.767056, 0.767483, ), spec.: 0, adj.fit.: 0.007669, age: 0, parents (949, 927), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1007 [ fit.: 0.759587, part.: (0.758133, 0.760491, 0.760139, ), spec.: 0, adj.fit.: 0.007596, age: 0, parents (942, 976), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1008 [ fit.: 0.759852, part.: (0.758854, 0.760326, 0.760376, ), spec.: 0, adj.fit.: 0.007599, age: 0, parents (904, 968), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1009 [ fit.: 0.762026, part.: (0.761148, 0.762150, 0.762780, ), spec.: 0, adj.fit.: 0.007620, age: 0, parents (946, 970), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1010 [ fit.: 0.760328, part.: (0.758696, 0.761317, 0.760971, ), spec.: 0, adj.fit.: 0.007603, age: 0, parents (973, 912), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
