solution 600 [ fit.: 0.762020, part.: (0.760901, 0.762542, 0.762617, ), spec.: 0, adj.fit.: 0.007620, age: 0, parents (579, 537), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 601 [ fit.: 0.683446, part.: (0.661707, 0.692922, 0.695710, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (525, 509), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 602 [ fit.: 0.682956, part.: (0.667670, 0.688794, 0.692404, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (565, 521), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 603 [ fit.: 0.742194, part.: (0.741402, 0.742619, 0.742560, ), spec.: 0, adj.fit.: 0.007422, age: 0, parents (533, 593), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 604 [ fit.: 0.759831, part.: (0.758659, 0.760414, 0.760421, ), spec.: 0, adj.fit.: 0.007598, age: 0, parents (402, 557), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 605 [ fit.: 0.742463, part.: (0.741931, 0.742880, 0.742579, ), spec.: 0, adj.fit.: 0.007425, age: 0, parents (542, 524), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 606 [ fit.: 0.743464, part.: (0.742621, 0.743665, 0.744106, ), spec.: 0, adj.fit.: 0.007435, age: 0, parents (577, 530), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 607 [ fit.: 0.764401, part.: (0.763887, 0.764357, 0.764959, ), spec.: 0, adj.fit.: 0.007644, age: 0, parents (556, 514), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 608 [ fit.: 0.746921, part.: (0.746266, 0.747231, 0.747268, ), spec.: 0, adj.fit.: 0.007469, age: 0, parents (579, 556), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 609 [ fit.: 0.744845, part.: (0.744171, 0.745077, 0.745286, ), spec.: 0, adj.fit.: 0.007448, age: 0, parents (554, 515), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 610 [ fit.: 0.744851, part.: (0.743930, 0.745157, 0.745465, ), spec.: 0, adj.fit.: 0.007449, age: 0, parents (502, 584), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 611 [ fit.: 0.764554, part.: (0.763354, 0.765162, 0.765146, ), spec.: 0, adj.fit.: 0.007646, age: 0, parents (579, 533), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 612 [ fit.: 0.744230, part.: (0.743616, 0.745077, 0.743996, ), spec.: 0, adj.fit.: 0.007442, age: 0, parents (568, 544), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 613 [ fit.: 0.743037, part.: (0.741745, 0.743697, 0.743668, ), spec.: 0, adj.fit.: 0.007430, age: 0, parents (588, 546), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 614 [ fit.: 0.762212, part.: (0.761103, 0.762665, 0.762869, ), spec.: 0, adj.fit.: 0.007622, age: 0, parents (595, 541), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 615 [ fit.: 0.741623, part.: (0.742053, 0.741225, 0.741591, ), spec.: 0, adj.fit.: 0.007416, age: 0, parents (582, 509), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 616 [ fit.: 0.683265, part.: (0.663972, 0.691888, 0.693934, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (535, 501), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 617 [ fit.: 0.682794, part.: (0.665631, 0.690366, 0.692385, ), spec.: 0, adj.fit.: 0.006828, age: 0, parents (593, 525), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 618 [ fit.: 0.740857, part.: (0.739795, 0.741268, 0.741508, ), spec.: 0, adj.fit.: 0.007409, age: 0, parents (582, 504), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 619 [ fit.: 0.744689, part.: (0.743979, 0.745192, 0.744896, ), spec.: 0, adj.fit.: 0.007447, age: 0, parents (508, 539), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 620 [ fit.: 0.744392, part.: (0.743338, 0.744720, 0.745119, ), spec.: 0, adj.fit.: 0.007444, age: 0, parents (522, 516), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 621 [ fit.: 0.744295, part.: (0.743186, 0.744655, 0.745044, ), spec.: 0, adj.fit.: 0.007443, age: 0, parents (588, 586), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 622 [ fit.: 0.682694, part.: (0.666893, 0.689387, 0.691803, ), spec.: 0, adj.fit.: 0.006827, age: 0, parents (561, 521), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 623 [ fit.: 0.744316, part.: (0.742760, 0.745018, 0.745169, ), spec.: 0, adj.fit.: 0.007443, age: 0, parents (539, 593), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 624 [ fit.: 0.758244, part.: (0.757212, 0.758817, 0.758703, ), spec.: 0, adj.fit.: 0.007582, age: 0, parents (527, 555), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 625 [ fit.: 0.744785, part.: (0.743257, 0.745478, 0.745621, ), spec.: 0, adj.fit.: 0.007448, age: 0, parents (545, 528), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 626 [ fit.: 0.744629, part.: (0.743373, 0.745215, 0.745298, ), spec.: 0, adj.fit.: 0.007446, age: 0, parents (545, 530), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 627 [ fit.: 0.681901, part.: (0.666922, 0.687405, 0.691375, ), spec.: 0, adj.fit.: 0.006819, age: 0, parents (546, 534), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 628 [ fit.: 0.760323, part.: (0.759035, 0.760816, 0.761119, ), spec.: 0, adj.fit.: 0.007603, age: 0, parents (529, 588), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 629 [ fit.: 0.744988, part.: (0.744009, 0.745479, 0.745476, ), spec.: 0, adj.fit.: 0.007450, age: 0, parents (508, 584), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 630 [ fit.: 0.742301, part.: (0.741313, 0.742856, 0.742733, ), spec.: 0, adj.fit.: 0.007423, age: 0, parents (584, 550), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 631 [ fit.: 0.745035, part.: (0.744404, 0.745583, 0.745118, ), spec.: 0, adj.fit.: 0.007450, age: 0, parents (542, 548), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 632 [ fit.: 0.759828, part.: (0.758912, 0.760237, 0.760333, ), spec.: 0, adj.fit.: 0.007598, age: 0, parents (531, 573), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 633 [ fit.: 0.742223, part.: (0.741453, 0.742694, 0.742522, ), spec.: 0, adj.fit.: 0.007422, age: 0, parents (558, 596), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 634 [ fit.: 0.744742, part.: (0.743424, 0.745389, 0.745415, ), spec.: 0, adj.fit.: 0.007447, age: 0, parents (520, 548), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 635 [ fit.: 0.759722, part.: (0.758705, 0.760581, 0.759880, ), spec.: 0, adj.fit.: 0.007597, age: 0, parents (591, 561), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 636 [ fit.: 0.744496, part.: (0.743099, 0.745137, 0.745253, ), spec.: 0, adj.fit.: 0.007445, age: 0, parents (545, 572), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 637 [ fit.: 0.742176, part.: (0.741659, 0.742306, 0.742563, ), spec.: 0, adj.fit.: 0.007422, age: 0, parents (533, 594), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 638 [ fit.: 0.747190, part.: (0.746178, 0.747610, 0.747781, ), spec.: 0, adj.fit.: 0.007472, age: 0, parents (541, 596), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 639 [ fit.: 0.759707, part.: (0.758955, 0.760320, 0.759846, ), spec.: 0, adj.fit.: 0.007597, age: 0, parents (537, 525), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 640 [ fit.: 0.742191, part.: (0.741262, 0.742359, 0.742953, ), spec.: 0, adj.fit.: 0.007422, age: 0, parents (588, 521), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 641 [ fit.: 0.742403, part.: (0.741154, 0.742885, 0.743170, ), spec.: 0, adj.fit.: 0.007424, age: 0, parents (545, 531), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
