solution 800 [ fit.: 0.744902, part.: (0.743932, 0.745662, 0.745111, ), spec.: 0, adj.fit.: 0.007449, age: 0, parents (791, 704), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 801 [ fit.: 0.767946, part.: (0.766167, 0.768779, 0.768892, ), spec.: 0, adj.fit.: 0.007679, age: 0, parents (787, 718), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 802 [ fit.: 0.758095, part.: (0.756858, 0.758850, 0.758575, ), spec.: 0, adj.fit.: 0.007581, age: 0, parents (796, 718), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 803 [ fit.: 0.745559, part.: (0.744214, 0.746261, 0.746203, ), spec.: 0, adj.fit.: 0.007456, age: 0, parents (725, 752), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 804 [ fit.: 0.745223, part.: (0.744436, 0.745927, 0.745305, ), spec.: 0, adj.fit.: 0.007452, age: 0, parents (718, 749), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 805 [ fit.: 0.739809, part.: (0.747792, 0.748779, 0.722855, ), spec.: 0, adj.fit.: 0.007398, age: 0, parents (701, 720), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 806 [ fit.: 0.751418, part.: (0.750088, 0.751965, 0.752200, ), spec.: 0, adj.fit.: 0.007514, age: 0, parents (774, 778), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 807 [ fit.: 0.757937, part.: (0.756531, 0.758726, 0.758554, ), spec.: 0, adj.fit.: 0.007579, age: 0, parents (758, 762), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 808 [ fit.: 0.759534, part.: (0.758618, 0.759540, 0.760444, ), spec.: 0, adj.fit.: 0.007595, age: 0, parents (714, 791), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 809 [ fit.: 0.758067, part.: (0.756985, 0.758771, 0.758444, ), spec.: 0, adj.fit.: 0.007581, age: 0, parents (779, 728), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 810 [ fit.: 0.749272, part.: (0.748119, 0.749926, 0.749772, ), spec.: 0, adj.fit.: 0.007493, age: 0, parents (774, 766), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 811 [ fit.: 0.766876, part.: (0.765459, 0.767845, 0.767323, ), spec.: 0, adj.fit.: 0.007669, age: 0, parents (743, 783), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 812 [ fit.: 0.748335, part.: (0.746906, 0.749290, 0.748810, ), spec.: 0, adj.fit.: 0.007483, age: 0, parents (727, 732), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 813 [ fit.: 0.701141, part.: (0.699660, 0.702152, 0.701610, ), spec.: 0, adj.fit.: 0.007011, age: 0, parents (748, 708), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 814 [ fit.: 0.744682, part.: (0.743505, 0.745120, 0.745421, ), spec.: 0, adj.fit.: 0.007447, age: 0, parents (780, 758), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 815 [ fit.: 0.762362, part.: (0.761654, 0.762699, 0.762734, ), spec.: 0, adj.fit.: 0.007624, age: 0, parents (759, 778), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 816 [ fit.: 0.758330, part.: (0.757077, 0.759018, 0.758895, ), spec.: 0, adj.fit.: 0.007583, age: 0, parents (783, 765), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 817 [ fit.: 0.759761, part.: (0.758739, 0.760420, 0.760126, ), spec.: 0, adj.fit.: 0.007598, age: 0, parents (710, 711), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 818 [ fit.: 0.758099, part.: (0.757330, 0.758643, 0.758325, ), spec.: 0, adj.fit.: 0.007581, age: 0, parents (783, 791), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 819 [ fit.: 0.746409, part.: (0.745174, 0.747153, 0.746900, ), spec.: 0, adj.fit.: 0.007464, age: 0, parents (766, 734), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 820 [ fit.: 0.748329, part.: (0.747424, 0.748494, 0.749070, ), spec.: 0, adj.fit.: 0.007483, age: 0, parents (730, 740), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
