Current generation: 0 Number of solutions: 200 Number of active species: 1 Has fitness improved: no Number of generations without improvement: 0 Best solution: [solution 179 [ fit.: 0.790773, part.: (), spec.: 0, adj.fit.: 0.003954, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {}, mutation()]]
Current generation: 1 Number of solutions: 200 Number of active species: 1 Has fitness improved: no Number of generations without improvement: 1 Best solution: [solution 281 [ fit.: 0.879547, part.: (), spec.: 0, adj.fit.: 0.004398, age: 0, parents (50, 152), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), }, mutation(add connection gene (1-2).)]]
Current generation: 2 Number of solutions: 200 Number of active species: 1 Has fitness improved: no Number of generations without improvement: 2 Best solution: [solution 598 [ fit.: 0.902047, part.: (), spec.: 0, adj.fit.: 0.004510, age: 0, parents (309, 231), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), }, mutation(add connection gene (1-2).)]]
Current generation: 3 Number of solutions: 200 Number of active species: 1 Has fitness improved: no Number of generations without improvement: 3 Best solution: [solution 759 [ fit.: 0.905119, part.: (), spec.: 0, adj.fit.: 0.004526, age: 0, parents (460, 434), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), }, mutation(mutate connection gene 0.)]]
Current generation: 4 Number of solutions: 200 Number of active species: 1 Has fitness improved: no Number of generations without improvement: 4 Best solution: [solution 820 [ fit.: 0.911415, part.: (), spec.: 0, adj.fit.: 0.004557, age: 0, parents (598, 765), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), }, mutation(mutate connection gene 0.)]]
Current generation: 5 Number of solutions: 200 Number of active species: 1 Has fitness improved: no Number of generations without improvement: 5 Best solution: [solution 1170 [ fit.: 0.931580, part.: (), spec.: 0, adj.fit.: 0.004658, age: 0, parents (950, 842), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), }, mutation(add connection gene (1-2).)]]
Current generation: 6 Number of solutions: 200 Number of active species: 1 Has fitness improved: no Number of generations without improvement: 6 Best solution: [solution 1170 [ fit.: 0.930332, part.: (), spec.: 0, adj.fit.: 0.004652, age: 1, parents (950, 842), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), }, mutation(add connection gene (1-2).)]]
Current generation: 7 Number of solutions: 200 Number of active species: 1 Has fitness improved: no Number of generations without improvement: 7 Best solution: [solution 1170 [ fit.: 0.932040, part.: (), spec.: 0, adj.fit.: 0.004660, age: 2, parents (950, 842), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), }, mutation(add connection gene (1-2).)]]
Current generation: 8 Number of solutions: 200 Number of active species: 1 Has fitness improved: no Number of generations without improvement: 8 Best solution: [solution 1170 [ fit.: 0.931461, part.: (), spec.: 0, adj.fit.: 0.004657, age: 3, parents (950, 842), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), }, mutation(add connection gene (1-2).)]]
Current generation: 9 Number of solutions: 200 Number of active species: 1 Has fitness improved: no Number of generations without improvement: 9 Best solution: [solution 1871 [ fit.: 0.931868, part.: (), spec.: 0, adj.fit.: 0.004659, age: 0, parents (1170, 1646), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), }, mutation(mutate connection gene 0.)]]
Current generation: 10 Number of solutions: 200 Number of active species: 1 Has fitness improved: no Number of generations without improvement: 10 Best solution: [solution 2104 [ fit.: 0.931692, part.: (), spec.: 0, adj.fit.: 0.004658, age: 0, parents (1900, 1816), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 10, enabled: true), }, mutation(mutate connection gene 0.)]]
Current generation: 11 Number of solutions: 200 Number of active species: 1 Has fitness improved: no Number of generations without improvement: 11 Best solution: [solution 2244 [ fit.: 0.932083, part.: (), spec.: 0, adj.fit.: 0.004660, age: 0, parents (2042, 2098), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), }, mutation(no more valid connection gene tuples.)]]
Current generation: 12 Number of solutions: 200 Number of active species: 1 Has fitness improved: no Number of generations without improvement: 12 Best solution: [solution 2244 [ fit.: 0.932686, part.: (), spec.: 0, adj.fit.: 0.004663, age: 1, parents (2042, 2098), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), }, mutation(no more valid connection gene tuples.)]]
Current generation: 13 Number of solutions: 200 Number of active species: 1 Has fitness improved: no Number of generations without improvement: 13 Best solution: [solution 2609 [ fit.: 0.935576, part.: (), spec.: 0, adj.fit.: 0.004678, age: 0, parents (2441, 2522), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), }, mutation(mutate field gene 1.)]]
Current generation: 14 Number of solutions: 200 Number of active species: 1 Has fitness improved: no Number of generations without improvement: 14 Best solution: [solution 2825 [ fit.: 0.936304, part.: (), spec.: 0, adj.fit.: 0.004682, age: 0, parents (2609, 2785), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), }, mutation(no more valid connection gene tuples.)]]
Current generation: 15 Number of solutions: 200 Number of active species: 1 Has fitness improved: no Number of generations without improvement: 15 Best solution: [solution 3053 [ fit.: 0.939169, part.: (), spec.: 0, adj.fit.: 0.004696, age: 0, parents (2860, 2881), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), }, mutation(mutate field gene 1.)]]
Current generation: 16 Number of solutions: 200 Number of active species: 1 Has fitness improved: no Number of generations without improvement: 16 Best solution: [solution 3380 [ fit.: 0.941290, part.: (), spec.: 0, adj.fit.: 0.004706, age: 0, parents (3043, 3157), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), }, mutation(mutate field gene 1.)]]
Current generation: 17 Number of solutions: 200 Number of active species: 1 Has fitness improved: no Number of generations without improvement: 17 Best solution: [solution 3380 [ fit.: 0.942347, part.: (), spec.: 0, adj.fit.: 0.004712, age: 1, parents (3043, 3157), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), }, mutation(mutate field gene 1.)]]
Current generation: 18 Number of solutions: 200 Number of active species: 1 Has fitness improved: no Number of generations without improvement: 18 Best solution: [solution 3685 [ fit.: 0.941927, part.: (), spec.: 0, adj.fit.: 0.004710, age: 0, parents (3402, 3520), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), }, mutation(mutate field gene 1.)]]
Current generation: 19 Number of solutions: 200 Number of active species: 1 Has fitness improved: no Number of generations without improvement: 19 Best solution: [solution 3903 [ fit.: 0.942312, part.: (), spec.: 0, adj.fit.: 0.004712, age: 0, parents (3779, 3744), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), }, mutation(no more valid connection gene tuples.)]]
