solution 0 [ fit.: 0.374797, part.: (0.180460, 0.250000, 0.977203, 0.979391, ), spec.: 0, adj.fit.: 0.001874, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {}, mutation()]
solution 1 [ fit.: 0.417108, part.: (0.325944, 0.250000, 0.969013, 0.974236, ), spec.: 0, adj.fit.: 0.002086, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {}, mutation()]
solution 2 [ fit.: 0.517275, part.: (0.654771, 0.250000, 0.976109, 0.982333, ), spec.: 0, adj.fit.: 0.002586, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {}, mutation()]
solution 3 [ fit.: 0.514591, part.: (0.645893, 0.250000, 0.977468, 0.980762, ), spec.: 0, adj.fit.: 0.002573, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {}, mutation()]
solution 4 [ fit.: 0.520677, part.: (0.664808, 0.250000, 0.984043, 0.978304, ), spec.: 0, adj.fit.: 0.002603, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {}, mutation()]
solution 5 [ fit.: 0.425280, part.: (0.347832, 0.250000, 0.977683, 0.981622, ), spec.: 0, adj.fit.: 0.002126, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {}, mutation()]
solution 6 [ fit.: 0.514952, part.: (0.646665, 0.250000, 0.979164, 0.980364, ), spec.: 0, adj.fit.: 0.002575, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {}, mutation()]
solution 7 [ fit.: 0.375128, part.: (0.180460, 0.250000, 0.981050, 0.978851, ), spec.: 0, adj.fit.: 0.001876, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {}, mutation()]
solution 8 [ fit.: 0.519297, part.: (0.658822, 0.250000, 0.982005, 0.984502, ), spec.: 0, adj.fit.: 0.002596, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {}, mutation()]
solution 9 [ fit.: 0.374079, part.: (0.180460, 0.250000, 0.975340, 0.974071, ), spec.: 0, adj.fit.: 0.001870, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {}, mutation()]
solution 10 [ fit.: 0.424786, part.: (0.347629, 0.250000, 0.979322, 0.975647, ), spec.: 0, adj.fit.: 0.002124, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {}, mutation()]
solution 11 [ fit.: 0.499860, part.: (0.597528, 0.250000, 0.979033, 0.976985, ), spec.: 0, adj.fit.: 0.002499, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {}, mutation()]
solution 12 [ fit.: 0.375380, part.: (0.180460, 0.250000, 0.979748, 0.982671, ), spec.: 0, adj.fit.: 0.001877, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {}, mutation()]
solution 13 [ fit.: 0.517696, part.: (0.655300, 0.250000, 0.982407, 0.978652, ), spec.: 0, adj.fit.: 0.002588, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {}, mutation()]
solution 14 [ fit.: 0.375119, part.: (0.180460, 0.250000, 0.979761, 0.980044, ), spec.: 0, adj.fit.: 0.001876, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {}, mutation()]
solution 15 [ fit.: 0.513495, part.: (0.645516, 0.250000, 0.977613, 0.970795, ), spec.: 0, adj.fit.: 0.002567, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {}, mutation()]
solution 16 [ fit.: 0.374607, part.: (0.180460, 0.250000, 0.981641, 0.973051, ), spec.: 0, adj.fit.: 0.001873, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {}, mutation()]
solution 17 [ fit.: 0.424702, part.: (0.345425, 0.250000, 0.982654, 0.978097, ), spec.: 0, adj.fit.: 0.002124, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {}, mutation()]
solution 18 [ fit.: 0.541467, part.: (0.733671, 0.250000, 0.985845, 0.977810, ), spec.: 0, adj.fit.: 0.002707, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {}, mutation()]
solution 19 [ fit.: 0.498583, part.: (0.597133, 0.250000, 0.976678, 0.967751, ), spec.: 0, adj.fit.: 0.002493, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {}, mutation()]
solution 20 [ fit.: 0.375057, part.: (0.180460, 0.250000, 0.976373, 0.982821, ), spec.: 0, adj.fit.: 0.001875, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {}, mutation()]
solution 21 [ fit.: 0.514136, part.: (0.647057, 0.250000, 0.969259, 0.980934, ), spec.: 0, adj.fit.: 0.002571, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {}, mutation()]
solution 22 [ fit.: 0.374327, part.: (0.180460, 0.250000, 0.978660, 0.973228, ), spec.: 0, adj.fit.: 0.001872, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {}, mutation()]
solution 23 [ fit.: 0.532233, part.: (0.704282, 0.250000, 0.976562, 0.982921, ), spec.: 0, adj.fit.: 0.002661, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {}, mutation()]
solution 24 [ fit.: 0.374231, part.: (0.180460, 0.250000, 0.978248, 0.972677, ), spec.: 0, adj.fit.: 0.001871, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {}, mutation()]
solution 25 [ fit.: 0.374772, part.: (0.180460, 0.250000, 0.979567, 0.976774, ), spec.: 0, adj.fit.: 0.001874, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {}, mutation()]
solution 26 [ fit.: 0.374885, part.: (0.180460, 0.250000, 0.978316, 0.979151, ), spec.: 0, adj.fit.: 0.001874, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {}, mutation()]
solution 27 [ fit.: 0.374046, part.: (0.180460, 0.250000, 0.980842, 0.968235, ), spec.: 0, adj.fit.: 0.001870, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {}, mutation()]
