solution 900 [ fit.: 0.764584, part.: (0.748411, 0.772567, 0.772774, ), spec.: 0, adj.fit.: 0.007646, age: 0, parents (801, 869), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 901 [ fit.: 0.764123, part.: (0.747897, 0.772728, 0.771744, ), spec.: 0, adj.fit.: 0.007641, age: 0, parents (809, 876), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 902 [ fit.: 0.762163, part.: (0.748735, 0.768841, 0.768914, ), spec.: 0, adj.fit.: 0.007622, age: 0, parents (852, 802), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 903 [ fit.: 0.766753, part.: (0.753867, 0.773304, 0.773089, ), spec.: 0, adj.fit.: 0.007668, age: 0, parents (896, 859), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 904 [ fit.: 0.764496, part.: (0.747774, 0.772933, 0.772781, ), spec.: 0, adj.fit.: 0.007645, age: 0, parents (808, 892), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 905 [ fit.: 0.765493, part.: (0.748992, 0.773696, 0.773792, ), spec.: 0, adj.fit.: 0.007655, age: 0, parents (805, 863), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 906 [ fit.: 0.757789, part.: (0.746132, 0.763871, 0.763364, ), spec.: 0, adj.fit.: 0.007578, age: 0, parents (838, 818), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 907 [ fit.: 0.761754, part.: (0.749381, 0.767241, 0.768641, ), spec.: 0, adj.fit.: 0.007618, age: 0, parents (842, 810), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 908 [ fit.: 0.762916, part.: (0.752095, 0.767907, 0.768745, ), spec.: 0, adj.fit.: 0.007629, age: 0, parents (811, 854), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 909 [ fit.: 0.710618, part.: (0.697351, 0.717057, 0.717447, ), spec.: 0, adj.fit.: 0.007106, age: 0, parents (807, 853), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 910 [ fit.: 0.765066, part.: (0.748482, 0.773181, 0.773536, ), spec.: 0, adj.fit.: 0.007651, age: 0, parents (884, 812), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 911 [ fit.: 0.765373, part.: (0.748722, 0.773700, 0.773698, ), spec.: 0, adj.fit.: 0.007654, age: 0, parents (845, 864), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 912 [ fit.: 0.763893, part.: (0.747305, 0.772344, 0.772029, ), spec.: 0, adj.fit.: 0.007639, age: 0, parents (848, 863), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 913 [ fit.: 0.764909, part.: (0.748521, 0.772940, 0.773264, ), spec.: 0, adj.fit.: 0.007649, age: 0, parents (884, 881), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 914 [ fit.: 0.763783, part.: (0.747710, 0.772007, 0.771632, ), spec.: 0, adj.fit.: 0.007638, age: 0, parents (891, 890), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 915 [ fit.: 0.763559, part.: (0.747495, 0.771374, 0.771809, ), spec.: 0, adj.fit.: 0.007636, age: 0, parents (845, 879), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 916 [ fit.: 0.761713, part.: (0.747339, 0.768471, 0.769329, ), spec.: 0, adj.fit.: 0.007617, age: 0, parents (889, 892), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 917 [ fit.: 0.762142, part.: (0.750724, 0.767419, 0.768282, ), spec.: 0, adj.fit.: 0.007621, age: 0, parents (881, 823), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 918 [ fit.: 0.762245, part.: (0.750743, 0.768100, 0.767892, ), spec.: 0, adj.fit.: 0.007622, age: 0, parents (833, 859), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 919 [ fit.: 0.761959, part.: (0.750581, 0.767988, 0.767308, ), spec.: 0, adj.fit.: 0.007620, age: 0, parents (869, 847), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 920 [ fit.: 0.761421, part.: (0.750278, 0.766487, 0.767499, ), spec.: 0, adj.fit.: 0.007614, age: 0, parents (896, 898), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 921 [ fit.: 0.761727, part.: (0.746975, 0.768764, 0.769443, ), spec.: 0, adj.fit.: 0.007617, age: 0, parents (885, 829), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 922 [ fit.: 0.766886, part.: (0.748276, 0.776127, 0.776255, ), spec.: 0, adj.fit.: 0.007669, age: 0, parents (835, 888), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 923 [ fit.: 0.764199, part.: (0.748052, 0.772530, 0.772013, ), spec.: 0, adj.fit.: 0.007642, age: 0, parents (839, 826), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 924 [ fit.: 0.761729, part.: (0.747889, 0.768766, 0.768531, ), spec.: 0, adj.fit.: 0.007617, age: 0, parents (856, 859), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 925 [ fit.: 0.758736, part.: (0.747472, 0.764594, 0.764143, ), spec.: 0, adj.fit.: 0.007587, age: 0, parents (815, 834), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
