solution 1800 [ fit.: 0.784918, part.: (0.767780, 0.793487, 0.793486, ), spec.: 0, adj.fit.: 0.007849, age: 0, parents (1749, 1762), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1801 [ fit.: 0.781430, part.: (0.766826, 0.788298, 0.789166, ), spec.: 0, adj.fit.: 0.007814, age: 0, parents (1661, 1798), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1802 [ fit.: 0.789915, part.: (0.772625, 0.798955, 0.798165, ), spec.: 0, adj.fit.: 0.007899, age: 0, parents (1745, 1750), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1803 [ fit.: 0.780153, part.: (0.766566, 0.786998, 0.786896, ), spec.: 0, adj.fit.: 0.007802, age: 0, parents (1724, 1702), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1804 [ fit.: 0.778250, part.: (0.762233, 0.786344, 0.786173, ), spec.: 0, adj.fit.: 0.007782, age: 0, parents (1791, 1729), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1805 [ fit.: 0.785416, part.: (0.768596, 0.793755, 0.793897, ), spec.: 0, adj.fit.: 0.007854, age: 0, parents (1750, 1714), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1806 [ fit.: 0.785261, part.: (0.769384, 0.793591, 0.792807, ), spec.: 0, adj.fit.: 0.007853, age: 0, parents (1779, 1744), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1807 [ fit.: 0.784903, part.: (0.768533, 0.792822, 0.793354, ), spec.: 0, adj.fit.: 0.007849, age: 0, parents (1700, 1778), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1808 [ fit.: 0.767353, part.: (0.753067, 0.773804, 0.775187, ), spec.: 0, adj.fit.: 0.007674, age: 0, parents (1728, 1737), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1809 [ fit.: 0.789088, part.: (0.772472, 0.797613, 0.797178, ), spec.: 0, adj.fit.: 0.007891, age: 0, parents (1783, 1773), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1810 [ fit.: 0.783353, part.: (0.765747, 0.792383, 0.791930, ), spec.: 0, adj.fit.: 0.007834, age: 0, parents (1727, 1709), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
