solution 600 [ fit.: 0.761562, part.: (0.750225, 0.766905, 0.767555, ), spec.: 0, adj.fit.: 0.007616, age: 0, parents (437, 571), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 601 [ fit.: 0.759768, part.: (0.747049, 0.765891, 0.766363, ), spec.: 0, adj.fit.: 0.007598, age: 0, parents (515, 565), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 602 [ fit.: 0.761461, part.: (0.750058, 0.767156, 0.767170, ), spec.: 0, adj.fit.: 0.007615, age: 0, parents (588, 575), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 603 [ fit.: 0.762928, part.: (0.747771, 0.770694, 0.770320, ), spec.: 0, adj.fit.: 0.007629, age: 0, parents (552, 568), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 604 [ fit.: 0.680460, part.: (0.665431, 0.686212, 0.689736, ), spec.: 0, adj.fit.: 0.006805, age: 0, parents (564, 557), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 605 [ fit.: 0.682635, part.: (0.665443, 0.689568, 0.692894, ), spec.: 0, adj.fit.: 0.006826, age: 0, parents (514, 557), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 606 [ fit.: 0.758195, part.: (0.747582, 0.763394, 0.763609, ), spec.: 0, adj.fit.: 0.007582, age: 0, parents (537, 525), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 607 [ fit.: 0.683890, part.: (0.663694, 0.692805, 0.695170, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (506, 570), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 608 [ fit.: 0.682672, part.: (0.664591, 0.690089, 0.693336, ), spec.: 0, adj.fit.: 0.006827, age: 0, parents (574, 583), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 609 [ fit.: 0.684018, part.: (0.664060, 0.692822, 0.695172, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (529, 585), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 610 [ fit.: 0.681794, part.: (0.663183, 0.689867, 0.692331, ), spec.: 0, adj.fit.: 0.006818, age: 0, parents (514, 511), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 611 [ fit.: 0.760186, part.: (0.746668, 0.766893, 0.766997, ), spec.: 0, adj.fit.: 0.007602, age: 0, parents (552, 518), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 612 [ fit.: 0.759158, part.: (0.747167, 0.765278, 0.765029, ), spec.: 0, adj.fit.: 0.007592, age: 0, parents (560, 546), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
