solution 1600 [ fit.: 0.787516, part.: (0.772030, 0.795407, 0.795110, ), spec.: 0, adj.fit.: 0.007875, age: 0, parents (1576, 1545), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1601 [ fit.: 0.774238, part.: (0.758025, 0.782273, 0.782416, ), spec.: 0, adj.fit.: 0.007742, age: 0, parents (1564, 1518), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1602 [ fit.: 0.787304, part.: (0.771369, 0.795487, 0.795057, ), spec.: 0, adj.fit.: 0.007873, age: 0, parents (1533, 1598), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1603 [ fit.: 0.776459, part.: (0.760210, 0.784592, 0.784574, ), spec.: 0, adj.fit.: 0.007765, age: 0, parents (1536, 1589), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1604 [ fit.: 0.732478, part.: (0.718146, 0.739864, 0.739425, ), spec.: 0, adj.fit.: 0.007325, age: 0, parents (1585, 1549), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1605 [ fit.: 0.787703, part.: (0.771430, 0.795859, 0.795819, ), spec.: 0, adj.fit.: 0.007877, age: 0, parents (1512, 1586), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1606 [ fit.: 0.772604, part.: (0.756811, 0.780511, 0.780489, ), spec.: 0, adj.fit.: 0.007726, age: 0, parents (1528, 1573), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1607 [ fit.: 0.776256, part.: (0.762179, 0.783339, 0.783250, ), spec.: 0, adj.fit.: 0.007763, age: 0, parents (1596, 1500), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1608 [ fit.: 0.776651, part.: (0.761250, 0.784758, 0.783945, ), spec.: 0, adj.fit.: 0.007767, age: 0, parents (1592, 1579), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1609 [ fit.: 0.781021, part.: (0.765059, 0.788953, 0.789050, ), spec.: 0, adj.fit.: 0.007810, age: 0, parents (1505, 1513), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1610 [ fit.: 0.785176, part.: (0.768611, 0.793367, 0.793550, ), spec.: 0, adj.fit.: 0.007852, age: 0, parents (1533, 1508), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1611 [ fit.: 0.784990, part.: (0.768086, 0.793508, 0.793377, ), spec.: 0, adj.fit.: 0.007850, age: 0, parents (1559, 1531), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1612 [ fit.: 0.776619, part.: (0.760932, 0.784925, 0.783999, ), spec.: 0, adj.fit.: 0.007766, age: 0, parents (1536, 1508), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
