solution 1000 [ fit.: 0.767078, part.: (0.750323, 0.775472, 0.775439, ), spec.: 0, adj.fit.: 0.007671, age: 0, parents (936, 988), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1001 [ fit.: 0.764668, part.: (0.748120, 0.773002, 0.772883, ), spec.: 0, adj.fit.: 0.007647, age: 0, parents (904, 972), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1002 [ fit.: 0.766863, part.: (0.753863, 0.773036, 0.773688, ), spec.: 0, adj.fit.: 0.007669, age: 0, parents (903, 984), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1003 [ fit.: 0.766237, part.: (0.749558, 0.774442, 0.774713, ), spec.: 0, adj.fit.: 0.007662, age: 0, parents (950, 933), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1004 [ fit.: 0.763982, part.: (0.746529, 0.772562, 0.772857, ), spec.: 0, adj.fit.: 0.007640, age: 0, parents (986, 917), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1005 [ fit.: 0.767180, part.: (0.750743, 0.775666, 0.775131, ), spec.: 0, adj.fit.: 0.007672, age: 0, parents (953, 975), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1006 [ fit.: 0.767776, part.: (0.754339, 0.774012, 0.774978, ), spec.: 0, adj.fit.: 0.007678, age: 0, parents (971, 956), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1007 [ fit.: 0.761618, part.: (0.750501, 0.767381, 0.766973, ), spec.: 0, adj.fit.: 0.007616, age: 0, parents (963, 924), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1008 [ fit.: 0.761640, part.: (0.749887, 0.766917, 0.768116, ), spec.: 0, adj.fit.: 0.007616, age: 0, parents (937, 947), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1009 [ fit.: 0.766678, part.: (0.754005, 0.773657, 0.772372, ), spec.: 0, adj.fit.: 0.007667, age: 0, parents (974, 965), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1010 [ fit.: 0.772717, part.: (0.756340, 0.781327, 0.780485, ), spec.: 0, adj.fit.: 0.007727, age: 0, parents (936, 902), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1011 [ fit.: 0.767702, part.: (0.751336, 0.775777, 0.775993, ), spec.: 0, adj.fit.: 0.007677, age: 0, parents (996, 963), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1012 [ fit.: 0.772602, part.: (0.756456, 0.780778, 0.780570, ), spec.: 0, adj.fit.: 0.007726, age: 0, parents (971, 991), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1013 [ fit.: 0.764062, part.: (0.747597, 0.772527, 0.772063, ), spec.: 0, adj.fit.: 0.007641, age: 0, parents (942, 937), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1014 [ fit.: 0.764682, part.: (0.748002, 0.773236, 0.772808, ), spec.: 0, adj.fit.: 0.007647, age: 0, parents (900, 929), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1015 [ fit.: 0.764625, part.: (0.747778, 0.772880, 0.773217, ), spec.: 0, adj.fit.: 0.007646, age: 0, parents (986, 989), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1016 [ fit.: 0.763302, part.: (0.748337, 0.770700, 0.770870, ), spec.: 0, adj.fit.: 0.007633, age: 0, parents (976, 998), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1017 [ fit.: 0.766537, part.: (0.750972, 0.775039, 0.773601, ), spec.: 0, adj.fit.: 0.007665, age: 0, parents (990, 913), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1018 [ fit.: 0.763367, part.: (0.749073, 0.770388, 0.770641, ), spec.: 0, adj.fit.: 0.007634, age: 0, parents (913, 931), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
