solution 800 [ fit.: 0.758237, part.: (0.746774, 0.764230, 0.763708, ), spec.: 0, adj.fit.: 0.007582, age: 0, parents (702, 774), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 801 [ fit.: 0.764097, part.: (0.747592, 0.772170, 0.772530, ), spec.: 0, adj.fit.: 0.007641, age: 0, parents (751, 785), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 802 [ fit.: 0.761975, part.: (0.749671, 0.767962, 0.768292, ), spec.: 0, adj.fit.: 0.007620, age: 0, parents (772, 753), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 803 [ fit.: 0.766088, part.: (0.751370, 0.773465, 0.773429, ), spec.: 0, adj.fit.: 0.007661, age: 0, parents (751, 755), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 804 [ fit.: 0.762834, part.: (0.750878, 0.768729, 0.768896, ), spec.: 0, adj.fit.: 0.007628, age: 0, parents (700, 701), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 805 [ fit.: 0.765259, part.: (0.748751, 0.773512, 0.773514, ), spec.: 0, adj.fit.: 0.007653, age: 0, parents (714, 766), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 806 [ fit.: 0.764148, part.: (0.747316, 0.772598, 0.772530, ), spec.: 0, adj.fit.: 0.007641, age: 0, parents (670, 727), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 807 [ fit.: 0.763130, part.: (0.750069, 0.769526, 0.769797, ), spec.: 0, adj.fit.: 0.007631, age: 0, parents (749, 724), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 808 [ fit.: 0.763868, part.: (0.747348, 0.772230, 0.772026, ), spec.: 0, adj.fit.: 0.007639, age: 0, parents (751, 762), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 809 [ fit.: 0.764005, part.: (0.746735, 0.772714, 0.772565, ), spec.: 0, adj.fit.: 0.007640, age: 0, parents (670, 739), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 810 [ fit.: 0.761459, part.: (0.748501, 0.767643, 0.768233, ), spec.: 0, adj.fit.: 0.007615, age: 0, parents (750, 719), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 811 [ fit.: 0.761689, part.: (0.750413, 0.767766, 0.766889, ), spec.: 0, adj.fit.: 0.007617, age: 0, parents (769, 764), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 812 [ fit.: 0.761758, part.: (0.750626, 0.767357, 0.767291, ), spec.: 0, adj.fit.: 0.007618, age: 0, parents (702, 790), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
