solution 1300 [ fit.: 0.767691, part.: (0.752235, 0.775441, 0.775396, ), spec.: 0, adj.fit.: 0.007677, age: 0, parents (1253, 1293), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1301 [ fit.: 0.779158, part.: (0.765203, 0.786146, 0.786125, ), spec.: 0, adj.fit.: 0.007792, age: 0, parents (1226, 1267), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1302 [ fit.: 0.772669, part.: (0.756687, 0.780267, 0.781055, ), spec.: 0, adj.fit.: 0.007727, age: 0, parents (1222, 1242), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1303 [ fit.: 0.772166, part.: (0.756192, 0.780300, 0.780005, ), spec.: 0, adj.fit.: 0.007722, age: 0, parents (1232, 1267), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1304 [ fit.: 0.768172, part.: (0.751770, 0.776214, 0.776532, ), spec.: 0, adj.fit.: 0.007682, age: 0, parents (1253, 1274), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1305 [ fit.: 0.772620, part.: (0.756683, 0.780460, 0.780717, ), spec.: 0, adj.fit.: 0.007726, age: 0, parents (1222, 1266), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1306 [ fit.: 0.714127, part.: (0.697625, 0.721871, 0.722885, ), spec.: 0, adj.fit.: 0.007141, age: 0, parents (1203, 1248), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1307 [ fit.: 0.768062, part.: (0.750087, 0.777002, 0.777098, ), spec.: 0, adj.fit.: 0.007681, age: 0, parents (1298, 1225), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1308 [ fit.: 0.768009, part.: (0.751224, 0.776530, 0.776274, ), spec.: 0, adj.fit.: 0.007680, age: 0, parents (1297, 1274), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1309 [ fit.: 0.762580, part.: (0.750034, 0.768859, 0.768847, ), spec.: 0, adj.fit.: 0.007626, age: 0, parents (1280, 1215), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1310 [ fit.: 0.768203, part.: (0.752582, 0.775727, 0.776301, ), spec.: 0, adj.fit.: 0.007682, age: 0, parents (1208, 1263), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1311 [ fit.: 0.772091, part.: (0.756037, 0.780206, 0.780030, ), spec.: 0, adj.fit.: 0.007721, age: 0, parents (1222, 1251), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1312 [ fit.: 0.768650, part.: (0.755978, 0.774758, 0.775213, ), spec.: 0, adj.fit.: 0.007686, age: 0, parents (1207, 1253), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1313 [ fit.: 0.774102, part.: (0.757596, 0.782727, 0.781983, ), spec.: 0, adj.fit.: 0.007741, age: 0, parents (1269, 1209), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1314 [ fit.: 0.772205, part.: (0.756868, 0.779582, 0.780163, ), spec.: 0, adj.fit.: 0.007722, age: 0, parents (1235, 1297), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
