solution 1200 [ fit.: 0.768225, part.: (0.752647, 0.775969, 0.776059, ), spec.: 0, adj.fit.: 0.007682, age: 0, parents (1183, 1177), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1201 [ fit.: 0.762262, part.: (0.748369, 0.769444, 0.768973, ), spec.: 0, adj.fit.: 0.007623, age: 0, parents (1114, 1184), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1202 [ fit.: 0.773650, part.: (0.758415, 0.781677, 0.780858, ), spec.: 0, adj.fit.: 0.007736, age: 0, parents (1185, 1124), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1203 [ fit.: 0.770465, part.: (0.753933, 0.778890, 0.778571, ), spec.: 0, adj.fit.: 0.007705, age: 0, parents (1010, 1176), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1204 [ fit.: 0.764030, part.: (0.747416, 0.772097, 0.772578, ), spec.: 0, adj.fit.: 0.007640, age: 0, parents (1140, 1174), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1205 [ fit.: 0.760237, part.: (0.746291, 0.767199, 0.767220, ), spec.: 0, adj.fit.: 0.007602, age: 0, parents (1146, 1133), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1206 [ fit.: 0.763216, part.: (0.749539, 0.770251, 0.769858, ), spec.: 0, adj.fit.: 0.007632, age: 0, parents (1137, 1117), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1207 [ fit.: 0.769019, part.: (0.755753, 0.775219, 0.776084, ), spec.: 0, adj.fit.: 0.007690, age: 0, parents (1149, 1139), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1208 [ fit.: 0.767813, part.: (0.751297, 0.775881, 0.776262, ), spec.: 0, adj.fit.: 0.007678, age: 0, parents (1162, 1133), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1209 [ fit.: 0.767457, part.: (0.752205, 0.774592, 0.775575, ), spec.: 0, adj.fit.: 0.007675, age: 0, parents (1170, 1135), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1210 [ fit.: 0.766610, part.: (0.752118, 0.773638, 0.774073, ), spec.: 0, adj.fit.: 0.007666, age: 0, parents (1180, 1140), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1211 [ fit.: 0.773553, part.: (0.758169, 0.781233, 0.781256, ), spec.: 0, adj.fit.: 0.007736, age: 0, parents (1134, 1172), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1212 [ fit.: 0.765966, part.: (0.748351, 0.774219, 0.775327, ), spec.: 0, adj.fit.: 0.007660, age: 0, parents (1148, 1170), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1213 [ fit.: 0.768755, part.: (0.755285, 0.775572, 0.775408, ), spec.: 0, adj.fit.: 0.007688, age: 0, parents (1149, 1186), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
