solution 1500 [ fit.: 0.772624, part.: (0.756708, 0.780429, 0.780735, ), spec.: 0, adj.fit.: 0.007726, age: 0, parents (1409, 1404), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1501 [ fit.: 0.780253, part.: (0.763768, 0.788305, 0.788685, ), spec.: 0, adj.fit.: 0.007803, age: 0, parents (1434, 1471), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1502 [ fit.: 0.783472, part.: (0.767130, 0.791652, 0.791636, ), spec.: 0, adj.fit.: 0.007835, age: 0, parents (1488, 1400), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1503 [ fit.: 0.782902, part.: (0.766137, 0.791155, 0.791414, ), spec.: 0, adj.fit.: 0.007829, age: 0, parents (1449, 1475), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1504 [ fit.: 0.770072, part.: (0.756722, 0.776648, 0.776847, ), spec.: 0, adj.fit.: 0.007701, age: 0, parents (1474, 1485), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1505 [ fit.: 0.779324, part.: (0.763756, 0.786723, 0.787494, ), spec.: 0, adj.fit.: 0.007793, age: 0, parents (1453, 1443), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1506 [ fit.: 0.787610, part.: (0.771119, 0.795615, 0.796097, ), spec.: 0, adj.fit.: 0.007876, age: 0, parents (1441, 1495), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1507 [ fit.: 0.777330, part.: (0.761523, 0.785242, 0.785225, ), spec.: 0, adj.fit.: 0.007773, age: 0, parents (1460, 1435), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1508 [ fit.: 0.775860, part.: (0.758251, 0.784517, 0.784811, ), spec.: 0, adj.fit.: 0.007759, age: 0, parents (1468, 1498), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1509 [ fit.: 0.783861, part.: (0.771201, 0.790135, 0.790246, ), spec.: 0, adj.fit.: 0.007839, age: 0, parents (1437, 1410), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1510 [ fit.: 0.771533, part.: (0.757452, 0.778691, 0.778457, ), spec.: 0, adj.fit.: 0.007715, age: 0, parents (1442, 1456), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1511 [ fit.: 0.777233, part.: (0.761427, 0.784567, 0.785703, ), spec.: 0, adj.fit.: 0.007772, age: 0, parents (1490, 1460), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1512 [ fit.: 0.786945, part.: (0.770946, 0.794648, 0.795241, ), spec.: 0, adj.fit.: 0.007869, age: 0, parents (1493, 1463), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1513 [ fit.: 0.775278, part.: (0.758955, 0.783401, 0.783477, ), spec.: 0, adj.fit.: 0.007753, age: 0, parents (1468, 1475), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
