solution 1400 [ fit.: 0.777034, part.: (0.761401, 0.784917, 0.784784, ), spec.: 0, adj.fit.: 0.007770, age: 0, parents (1379, 1308), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1401 [ fit.: 0.774503, part.: (0.757570, 0.782857, 0.783081, ), spec.: 0, adj.fit.: 0.007745, age: 0, parents (1385, 1369), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1402 [ fit.: 0.768856, part.: (0.751184, 0.777404, 0.777980, ), spec.: 0, adj.fit.: 0.007689, age: 0, parents (1340, 1378), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1403 [ fit.: 0.716784, part.: (0.701377, 0.724448, 0.724527, ), spec.: 0, adj.fit.: 0.007168, age: 0, parents (1335, 1342), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1404 [ fit.: 0.771238, part.: (0.756579, 0.778699, 0.778436, ), spec.: 0, adj.fit.: 0.007712, age: 0, parents (1396, 1300), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1405 [ fit.: 0.776140, part.: (0.760435, 0.784613, 0.783371, ), spec.: 0, adj.fit.: 0.007761, age: 0, parents (1385, 1392), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1406 [ fit.: 0.777111, part.: (0.761017, 0.785210, 0.785106, ), spec.: 0, adj.fit.: 0.007771, age: 0, parents (1319, 1340), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1407 [ fit.: 0.783258, part.: (0.767116, 0.792077, 0.790580, ), spec.: 0, adj.fit.: 0.007833, age: 0, parents (1326, 1394), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1408 [ fit.: 0.767842, part.: (0.751628, 0.776268, 0.775630, ), spec.: 0, adj.fit.: 0.007678, age: 0, parents (1374, 1371), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1409 [ fit.: 0.772189, part.: (0.756480, 0.780004, 0.780081, ), spec.: 0, adj.fit.: 0.007722, age: 0, parents (1311, 1395), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1410 [ fit.: 0.778720, part.: (0.765327, 0.785053, 0.785781, ), spec.: 0, adj.fit.: 0.007787, age: 0, parents (1301, 1367), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1411 [ fit.: 0.764611, part.: (0.749315, 0.772231, 0.772287, ), spec.: 0, adj.fit.: 0.007646, age: 0, parents (1315, 1360), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1412 [ fit.: 0.777429, part.: (0.760951, 0.785761, 0.785575, ), spec.: 0, adj.fit.: 0.007774, age: 0, parents (1319, 1302), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1413 [ fit.: 0.783471, part.: (0.767499, 0.791686, 0.791228, ), spec.: 0, adj.fit.: 0.007835, age: 0, parents (1326, 1368), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1414 [ fit.: 0.773756, part.: (0.758747, 0.781249, 0.781271, ), spec.: 0, adj.fit.: 0.007738, age: 0, parents (1312, 1351), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1415 [ fit.: 0.770621, part.: (0.754718, 0.778482, 0.778663, ), spec.: 0, adj.fit.: 0.007706, age: 0, parents (1335, 1356), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1416 [ fit.: 0.783424, part.: (0.766752, 0.791757, 0.791762, ), spec.: 0, adj.fit.: 0.007834, age: 0, parents (1326, 1345), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1417 [ fit.: 0.771456, part.: (0.759591, 0.777530, 0.777249, ), spec.: 0, adj.fit.: 0.007715, age: 0, parents (1301, 1386), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1418 [ fit.: 0.769850, part.: (0.754305, 0.777548, 0.777698, ), spec.: 0, adj.fit.: 0.007699, age: 0, parents (1367, 1384), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1419 [ fit.: 0.728343, part.: (0.717326, 0.733839, 0.733862, ), spec.: 0, adj.fit.: 0.007283, age: 0, parents (1317, 1371), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1420 [ fit.: 0.762856, part.: (0.751485, 0.768938, 0.768147, ), spec.: 0, adj.fit.: 0.007629, age: 0, parents (1365, 1349), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1421 [ fit.: 0.784349, part.: (0.767676, 0.792343, 0.793027, ), spec.: 0, adj.fit.: 0.007843, age: 0, parents (1343, 1332), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1422 [ fit.: 0.766640, part.: (0.750475, 0.774548, 0.774899, ), spec.: 0, adj.fit.: 0.007666, age: 0, parents (1334, 1334), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
