solution 1700 [ fit.: 0.784891, part.: (0.767942, 0.793029, 0.793702, ), spec.: 0, adj.fit.: 0.007849, age: 0, parents (1625, 1650), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1701 [ fit.: 0.785621, part.: (0.768592, 0.793565, 0.794705, ), spec.: 0, adj.fit.: 0.007856, age: 0, parents (1670, 1606), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1702 [ fit.: 0.779375, part.: (0.767902, 0.784952, 0.785271, ), spec.: 0, adj.fit.: 0.007794, age: 0, parents (1619, 1622), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1703 [ fit.: 0.789851, part.: (0.772484, 0.798368, 0.798701, ), spec.: 0, adj.fit.: 0.007899, age: 0, parents (1670, 1696), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1704 [ fit.: 0.769573, part.: (0.755652, 0.776870, 0.776196, ), spec.: 0, adj.fit.: 0.007696, age: 0, parents (1631, 1649), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1705 [ fit.: 0.788284, part.: (0.771484, 0.796362, 0.797005, ), spec.: 0, adj.fit.: 0.007883, age: 0, parents (1678, 1689), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1706 [ fit.: 0.787562, part.: (0.771124, 0.795745, 0.795819, ), spec.: 0, adj.fit.: 0.007876, age: 0, parents (1600, 1669), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1707 [ fit.: 0.767509, part.: (0.769676, 0.739811, 0.793040, ), spec.: 0, adj.fit.: 0.007675, age: 0, parents (1687, 1656), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1708 [ fit.: 0.782978, part.: (0.766743, 0.791267, 0.790922, ), spec.: 0, adj.fit.: 0.007830, age: 0, parents (1687, 1691), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1709 [ fit.: 0.777278, part.: (0.759995, 0.786140, 0.785697, ), spec.: 0, adj.fit.: 0.007773, age: 0, parents (1648, 1622), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1710 [ fit.: 0.778878, part.: (0.761885, 0.787448, 0.787300, ), spec.: 0, adj.fit.: 0.007789, age: 0, parents (1617, 1606), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
