solution 1100 [ fit.: 0.766685, part.: (0.750414, 0.774525, 0.775116, ), spec.: 0, adj.fit.: 0.007667, age: 0, parents (1061, 1069), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1101 [ fit.: 0.764762, part.: (0.748431, 0.773366, 0.772490, ), spec.: 0, adj.fit.: 0.007648, age: 0, parents (1035, 1035), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1102 [ fit.: 0.765940, part.: (0.752768, 0.772861, 0.772192, ), spec.: 0, adj.fit.: 0.007659, age: 0, parents (1039, 1062), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1103 [ fit.: 0.766835, part.: (0.750277, 0.775073, 0.775155, ), spec.: 0, adj.fit.: 0.007668, age: 0, parents (1005, 1068), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1104 [ fit.: 0.766546, part.: (0.753064, 0.773239, 0.773336, ), spec.: 0, adj.fit.: 0.007665, age: 0, parents (1040, 1039), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1105 [ fit.: 0.764688, part.: (0.748380, 0.773073, 0.772611, ), spec.: 0, adj.fit.: 0.007647, age: 0, parents (1014, 1080), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1106 [ fit.: 0.766133, part.: (0.747697, 0.774929, 0.775773, ), spec.: 0, adj.fit.: 0.007661, age: 0, parents (1068, 1001), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1107 [ fit.: 0.765452, part.: (0.748800, 0.773854, 0.773703, ), spec.: 0, adj.fit.: 0.007655, age: 0, parents (1015, 1073), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1108 [ fit.: 0.764402, part.: (0.749451, 0.772022, 0.771733, ), spec.: 0, adj.fit.: 0.007644, age: 0, parents (1051, 1004), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1109 [ fit.: 0.769800, part.: (0.754850, 0.777108, 0.777441, ), spec.: 0, adj.fit.: 0.007698, age: 0, parents (1084, 1016), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1110 [ fit.: 0.766495, part.: (0.748722, 0.775167, 0.775594, ), spec.: 0, adj.fit.: 0.007665, age: 0, parents (1068, 1031), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1111 [ fit.: 0.764640, part.: (0.748011, 0.772862, 0.773046, ), spec.: 0, adj.fit.: 0.007646, age: 0, parents (1014, 1058), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
