solution 700 [ fit.: 0.762764, part.: (0.750815, 0.768498, 0.768979, ), spec.: 0, adj.fit.: 0.007628, age: 0, parents (628, 628), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 701 [ fit.: 0.761775, part.: (0.750425, 0.767756, 0.767144, ), spec.: 0, adj.fit.: 0.007618, age: 0, parents (667, 623), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 702 [ fit.: 0.761712, part.: (0.750383, 0.767057, 0.767697, ), spec.: 0, adj.fit.: 0.007617, age: 0, parents (626, 693), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 703 [ fit.: 0.761329, part.: (0.750367, 0.766148, 0.767471, ), spec.: 0, adj.fit.: 0.007613, age: 0, parents (600, 623), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 704 [ fit.: 0.763129, part.: (0.747657, 0.771001, 0.770728, ), spec.: 0, adj.fit.: 0.007631, age: 0, parents (603, 651), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 705 [ fit.: 0.682772, part.: (0.663759, 0.691354, 0.693204, ), spec.: 0, adj.fit.: 0.006828, age: 0, parents (652, 688), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 706 [ fit.: 0.758931, part.: (0.747409, 0.764814, 0.764570, ), spec.: 0, adj.fit.: 0.007589, age: 0, parents (614, 615), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 707 [ fit.: 0.758298, part.: (0.745378, 0.764767, 0.764749, ), spec.: 0, adj.fit.: 0.007583, age: 0, parents (691, 694), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 708 [ fit.: 0.762597, part.: (0.751086, 0.768524, 0.768181, ), spec.: 0, adj.fit.: 0.007626, age: 0, parents (628, 633), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 709 [ fit.: 0.766246, part.: (0.748219, 0.775195, 0.775324, ), spec.: 0, adj.fit.: 0.007662, age: 0, parents (603, 688), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 710 [ fit.: 0.682098, part.: (0.665366, 0.689434, 0.691493, ), spec.: 0, adj.fit.: 0.006821, age: 0, parents (635, 688), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 711 [ fit.: 0.683711, part.: (0.665813, 0.691070, 0.694249, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (616, 690), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 712 [ fit.: 0.759520, part.: (0.746933, 0.765814, 0.765812, ), spec.: 0, adj.fit.: 0.007595, age: 0, parents (614, 637), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 713 [ fit.: 0.761451, part.: (0.749501, 0.767566, 0.767286, ), spec.: 0, adj.fit.: 0.007615, age: 0, parents (600, 600), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 714 [ fit.: 0.764720, part.: (0.748010, 0.772869, 0.773282, ), spec.: 0, adj.fit.: 0.007647, age: 0, parents (670, 678), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 715 [ fit.: 0.683507, part.: (0.664351, 0.691802, 0.694368, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (660, 635), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 716 [ fit.: 0.760135, part.: (0.746622, 0.766724, 0.767060, ), spec.: 0, adj.fit.: 0.007601, age: 0, parents (614, 691), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
