solution 1900 [ fit.: 0.779157, part.: (0.766075, 0.785891, 0.785506, ), spec.: 0, adj.fit.: 0.007792, age: 0, parents (1869, 1871), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1901 [ fit.: 0.782754, part.: (0.765742, 0.791344, 0.791177, ), spec.: 0, adj.fit.: 0.007828, age: 0, parents (1884, 1847), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1902 [ fit.: 0.789289, part.: (0.772310, 0.798648, 0.796908, ), spec.: 0, adj.fit.: 0.007893, age: 0, parents (1809, 1882), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1903 [ fit.: 0.750075, part.: (0.771516, 0.739813, 0.738897, ), spec.: 0, adj.fit.: 0.007501, age: 0, parents (1877, 1862), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1904 [ fit.: 0.782125, part.: (0.765231, 0.791026, 0.790117, ), spec.: 0, adj.fit.: 0.007821, age: 0, parents (1862, 1881), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1905 [ fit.: 0.784028, part.: (0.767833, 0.792457, 0.791795, ), spec.: 0, adj.fit.: 0.007840, age: 0, parents (1893, 1849), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1906 [ fit.: 0.789415, part.: (0.771980, 0.798358, 0.797908, ), spec.: 0, adj.fit.: 0.007894, age: 0, parents (1809, 1810), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1907 [ fit.: 0.783049, part.: (0.766739, 0.791336, 0.791074, ), spec.: 0, adj.fit.: 0.007830, age: 0, parents (1819, 1882), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1908 [ fit.: 0.789390, part.: (0.772762, 0.798167, 0.797242, ), spec.: 0, adj.fit.: 0.007894, age: 0, parents (1820, 1821), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1909 [ fit.: 0.768140, part.: (0.754040, 0.775323, 0.775057, ), spec.: 0, adj.fit.: 0.007681, age: 0, parents (1809, 1800), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1910 [ fit.: 0.789589, part.: (0.771993, 0.798617, 0.798158, ), spec.: 0, adj.fit.: 0.007896, age: 0, parents (1867, 1872), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1911 [ fit.: 0.768553, part.: (0.754306, 0.775714, 0.775638, ), spec.: 0, adj.fit.: 0.007686, age: 0, parents (1809, 1813), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1912 [ fit.: 0.781228, part.: (0.763647, 0.790119, 0.789919, ), spec.: 0, adj.fit.: 0.007812, age: 0, parents (1837, 1857), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1913 [ fit.: 0.779719, part.: (0.766443, 0.785640, 0.787074, ), spec.: 0, adj.fit.: 0.007797, age: 0, parents (1840, 1817), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1914 [ fit.: 0.778074, part.: (0.766302, 0.783941, 0.783980, ), spec.: 0, adj.fit.: 0.007781, age: 0, parents (1843, 1821), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1915 [ fit.: 0.789403, part.: (0.771572, 0.798325, 0.798313, ), spec.: 0, adj.fit.: 0.007894, age: 0, parents (1831, 1834), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1916 [ fit.: 0.732725, part.: (0.715633, 0.741781, 0.740760, ), spec.: 0, adj.fit.: 0.007327, age: 0, parents (1858, 1890), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1917 [ fit.: 0.789746, part.: (0.772722, 0.798170, 0.798347, ), spec.: 0, adj.fit.: 0.007897, age: 0, parents (1896, 1802), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1918 [ fit.: 0.783216, part.: (0.767109, 0.791107, 0.791431, ), spec.: 0, adj.fit.: 0.007832, age: 0, parents (1871, 1857), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1919 [ fit.: 0.786602, part.: (0.769225, 0.795413, 0.795168, ), spec.: 0, adj.fit.: 0.007866, age: 0, parents (1829, 1846), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1920 [ fit.: 0.782852, part.: (0.765906, 0.790929, 0.791722, ), spec.: 0, adj.fit.: 0.007829, age: 0, parents (1862, 1821), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1921 [ fit.: 0.783536, part.: (0.767112, 0.791408, 0.792088, ), spec.: 0, adj.fit.: 0.007835, age: 0, parents (1871, 1837), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1922 [ fit.: 0.783267, part.: (0.765849, 0.791640, 0.792311, ), spec.: 0, adj.fit.: 0.007833, age: 0, parents (1875, 1805), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1923 [ fit.: 0.784718, part.: (0.768031, 0.792634, 0.793488, ), spec.: 0, adj.fit.: 0.007847, age: 0, parents (1807, 1878), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1924 [ fit.: 0.789861, part.: (0.772575, 0.798370, 0.798639, ), spec.: 0, adj.fit.: 0.007899, age: 0, parents (1889, 1849), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1925 [ fit.: 0.785563, part.: (0.769426, 0.793460, 0.793803, ), spec.: 0, adj.fit.: 0.007856, age: 0, parents (1854, 1810), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1926 [ fit.: 0.789150, part.: (0.771718, 0.798376, 0.797357, ), spec.: 0, adj.fit.: 0.007892, age: 0, parents (1875, 1810), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1927 [ fit.: 0.785952, part.: (0.769299, 0.794409, 0.794147, ), spec.: 0, adj.fit.: 0.007860, age: 0, parents (1847, 1800), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1928 [ fit.: 0.785744, part.: (0.768730, 0.794116, 0.794387, ), spec.: 0, adj.fit.: 0.007857, age: 0, parents (1839, 1810), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1929 [ fit.: 0.786349, part.: (0.769162, 0.795194, 0.794690, ), spec.: 0, adj.fit.: 0.007863, age: 0, parents (1822, 1874), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1930 [ fit.: 0.782225, part.: (0.765126, 0.790736, 0.790814, ), spec.: 0, adj.fit.: 0.007822, age: 0, parents (1841, 1871), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1931 [ fit.: 0.781637, part.: (0.766590, 0.789227, 0.789094, ), spec.: 0, adj.fit.: 0.007816, age: 0, parents (1865, 1843), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1932 [ fit.: 0.789560, part.: (0.772155, 0.797734, 0.798791, ), spec.: 0, adj.fit.: 0.007896, age: 0, parents (1661, 1840), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1933 [ fit.: 0.786930, part.: (0.770664, 0.794965, 0.795160, ), spec.: 0, adj.fit.: 0.007869, age: 0, parents (1897, 1870), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
