solution 1000 [ fit.: 0.685030, part.: (0.666271, 0.692415, 0.696404, ), spec.: 0, adj.fit.: 0.006850, age: 0, parents (872, 945), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1001 [ fit.: 0.685772, part.: (0.665937, 0.694782, 0.696598, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (956, 947), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 6, enabled: true), })]
solution 1002 [ fit.: 0.685607, part.: (0.666545, 0.693401, 0.696875, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (961, 976), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1003 [ fit.: 0.685632, part.: (0.666562, 0.693680, 0.696655, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (943, 954), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1004 [ fit.: 0.686304, part.: (0.667214, 0.694186, 0.697511, ), spec.: 0, adj.fit.: 0.006863, age: 0, parents (963, 923), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1005 [ fit.: 0.685896, part.: (0.665788, 0.694032, 0.697866, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (989, 901), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1006 [ fit.: 0.685963, part.: (0.666082, 0.694449, 0.697357, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (957, 937), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1007 [ fit.: 0.685307, part.: (0.665444, 0.694699, 0.695777, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (920, 976), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1008 [ fit.: 0.685635, part.: (0.665545, 0.694009, 0.697353, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (920, 929), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1009 [ fit.: 0.685761, part.: (0.665813, 0.693978, 0.697493, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (938, 930), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1010 [ fit.: 0.685921, part.: (0.665906, 0.694382, 0.697475, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (994, 938), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
