solution 1800 [ fit.: 0.687007, part.: (0.667117, 0.696003, 0.697901, ), spec.: 0, adj.fit.: 0.006870, age: 0, parents (1777, 1749), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1801 [ fit.: 0.685566, part.: (0.666724, 0.693051, 0.696923, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1745, 1717), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1802 [ fit.: 0.686579, part.: (0.667467, 0.694318, 0.697953, ), spec.: 0, adj.fit.: 0.006866, age: 0, parents (1757, 1731), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1803 [ fit.: 0.686456, part.: (0.667651, 0.694269, 0.697448, ), spec.: 0, adj.fit.: 0.006865, age: 0, parents (1788, 1790), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1804 [ fit.: 0.686851, part.: (0.667303, 0.695097, 0.698154, ), spec.: 0, adj.fit.: 0.006869, age: 0, parents (1731, 1738), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1805 [ fit.: 0.687109, part.: (0.667272, 0.695963, 0.698092, ), spec.: 0, adj.fit.: 0.006871, age: 0, parents (1791, 1702), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1806 [ fit.: 0.685652, part.: (0.665444, 0.694312, 0.697200, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1766, 1771), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1807 [ fit.: 0.686515, part.: (0.666856, 0.694742, 0.697948, ), spec.: 0, adj.fit.: 0.006865, age: 0, parents (1744, 1763), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1808 [ fit.: 0.686075, part.: (0.665406, 0.695361, 0.697459, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1760, 1734), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1809 [ fit.: 0.686543, part.: (0.667068, 0.694790, 0.697771, ), spec.: 0, adj.fit.: 0.006865, age: 0, parents (1730, 1713), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1810 [ fit.: 0.686668, part.: (0.667280, 0.694517, 0.698206, ), spec.: 0, adj.fit.: 0.006867, age: 0, parents (1747, 1764), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1811 [ fit.: 0.686550, part.: (0.666541, 0.695048, 0.698060, ), spec.: 0, adj.fit.: 0.006865, age: 0, parents (1791, 1789), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1812 [ fit.: 0.686549, part.: (0.667068, 0.694662, 0.697917, ), spec.: 0, adj.fit.: 0.006865, age: 0, parents (1755, 1724), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1813 [ fit.: 0.686554, part.: (0.666934, 0.694658, 0.698071, ), spec.: 0, adj.fit.: 0.006866, age: 0, parents (1766, 1702), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1814 [ fit.: 0.686588, part.: (0.666670, 0.694622, 0.698472, ), spec.: 0, adj.fit.: 0.006866, age: 0, parents (1731, 1792), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1815 [ fit.: 0.685656, part.: (0.665980, 0.694315, 0.696673, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1721, 1750), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1816 [ fit.: 0.686500, part.: (0.666995, 0.694837, 0.697667, ), spec.: 0, adj.fit.: 0.006865, age: 0, parents (1705, 1793), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1817 [ fit.: 0.684113, part.: (0.666597, 0.691142, 0.694599, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (1736, 1734), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1818 [ fit.: 0.686504, part.: (0.666860, 0.695021, 0.697631, ), spec.: 0, adj.fit.: 0.006865, age: 0, parents (1731, 1781), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1819 [ fit.: 0.686329, part.: (0.666709, 0.693829, 0.698448, ), spec.: 0, adj.fit.: 0.006863, age: 0, parents (1742, 1779), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1820 [ fit.: 0.683538, part.: (0.665807, 0.690662, 0.694147, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (1730, 1706), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1821 [ fit.: 0.686480, part.: (0.667033, 0.694596, 0.697811, ), spec.: 0, adj.fit.: 0.006865, age: 0, parents (1722, 1711), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1822 [ fit.: 0.686432, part.: (0.666873, 0.694185, 0.698240, ), spec.: 0, adj.fit.: 0.006864, age: 0, parents (1739, 1770), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1823 [ fit.: 0.686658, part.: (0.667084, 0.695215, 0.697676, ), spec.: 0, adj.fit.: 0.006867, age: 0, parents (1715, 1761), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1824 [ fit.: 0.686794, part.: (0.666934, 0.695359, 0.698089, ), spec.: 0, adj.fit.: 0.006868, age: 0, parents (1768, 1736), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1825 [ fit.: 0.686284, part.: (0.667078, 0.694503, 0.697270, ), spec.: 0, adj.fit.: 0.006863, age: 0, parents (1719, 1701), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1826 [ fit.: 0.685729, part.: (0.667326, 0.693782, 0.696080, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1697, 1771), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1827 [ fit.: 0.685661, part.: (0.666282, 0.693802, 0.696898, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1766, 1792), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1828 [ fit.: 0.686075, part.: (0.667108, 0.694148, 0.696968, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1733, 1763), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1829 [ fit.: 0.684934, part.: (0.665775, 0.693059, 0.695967, ), spec.: 0, adj.fit.: 0.006849, age: 0, parents (1729, 1737), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1830 [ fit.: 0.685981, part.: (0.666639, 0.694123, 0.697181, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1794, 1764), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1831 [ fit.: 0.684549, part.: (0.667073, 0.692238, 0.694335, ), spec.: 0, adj.fit.: 0.006845, age: 0, parents (1760, 1703), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1832 [ fit.: 0.686484, part.: (0.666905, 0.694928, 0.697617, ), spec.: 0, adj.fit.: 0.006865, age: 0, parents (1729, 1747), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1833 [ fit.: 0.686341, part.: (0.666386, 0.694809, 0.697827, ), spec.: 0, adj.fit.: 0.006863, age: 0, parents (1741, 1770), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1834 [ fit.: 0.686749, part.: (0.667092, 0.695241, 0.697913, ), spec.: 0, adj.fit.: 0.006867, age: 0, parents (1726, 1723), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1835 [ fit.: 0.685814, part.: (0.666935, 0.694310, 0.696196, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1714, 1798), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
