solution 600 [ fit.: 0.682963, part.: (0.666831, 0.689652, 0.692405, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (557, 517), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 601 [ fit.: 0.685019, part.: (0.666551, 0.692266, 0.696241, ), spec.: 0, adj.fit.: 0.006850, age: 0, parents (510, 543), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 602 [ fit.: 0.681864, part.: (0.665801, 0.687660, 0.692132, ), spec.: 0, adj.fit.: 0.006819, age: 0, parents (555, 536), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 603 [ fit.: 0.684898, part.: (0.665795, 0.692975, 0.695923, ), spec.: 0, adj.fit.: 0.006849, age: 0, parents (568, 572), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 604 [ fit.: 0.686420, part.: (0.667135, 0.694886, 0.697238, ), spec.: 0, adj.fit.: 0.006864, age: 0, parents (509, 445), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 605 [ fit.: 0.683999, part.: (0.665845, 0.691533, 0.694619, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (504, 556), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 606 [ fit.: 0.682858, part.: (0.666156, 0.689952, 0.692467, ), spec.: 0, adj.fit.: 0.006829, age: 0, parents (504, 546), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 607 [ fit.: 0.678876, part.: (0.666251, 0.683528, 0.686848, ), spec.: 0, adj.fit.: 0.006789, age: 0, parents (598, 546), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 608 [ fit.: 0.684962, part.: (0.665898, 0.693193, 0.695796, ), spec.: 0, adj.fit.: 0.006850, age: 0, parents (563, 586), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 609 [ fit.: 0.685999, part.: (0.666063, 0.694305, 0.697630, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (553, 573), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 610 [ fit.: 0.686061, part.: (0.666688, 0.693788, 0.697706, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (579, 567), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 611 [ fit.: 0.685770, part.: (0.666957, 0.693682, 0.696672, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (570, 594), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 612 [ fit.: 0.685660, part.: (0.666180, 0.693963, 0.696839, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (568, 561), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 613 [ fit.: 0.682949, part.: (0.666091, 0.689849, 0.692908, ), spec.: 0, adj.fit.: 0.006829, age: 0, parents (541, 536), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 614 [ fit.: 0.682474, part.: (0.665292, 0.689527, 0.692604, ), spec.: 0, adj.fit.: 0.006825, age: 0, parents (523, 501), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 615 [ fit.: 0.684711, part.: (0.666115, 0.692886, 0.695131, ), spec.: 0, adj.fit.: 0.006847, age: 0, parents (593, 576), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 616 [ fit.: 0.684825, part.: (0.666242, 0.692283, 0.695950, ), spec.: 0, adj.fit.: 0.006848, age: 0, parents (514, 543), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 617 [ fit.: 0.685890, part.: (0.666717, 0.693474, 0.697479, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (534, 589), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 618 [ fit.: 0.682193, part.: (0.666420, 0.689023, 0.691134, ), spec.: 0, adj.fit.: 0.006822, age: 0, parents (521, 529), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 619 [ fit.: 0.663457, part.: (0.666795, 0.660586, 0.662990, ), spec.: 0, adj.fit.: 0.006635, age: 0, parents (514, 515), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 620 [ fit.: 0.679458, part.: (0.666582, 0.684422, 0.687370, ), spec.: 0, adj.fit.: 0.006795, age: 0, parents (541, 519), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 621 [ fit.: 0.685078, part.: (0.665652, 0.693629, 0.695954, ), spec.: 0, adj.fit.: 0.006851, age: 0, parents (568, 586), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 622 [ fit.: 0.682550, part.: (0.665483, 0.689346, 0.692822, ), spec.: 0, adj.fit.: 0.006826, age: 0, parents (598, 572), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 623 [ fit.: 0.686099, part.: (0.666597, 0.694511, 0.697188, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (534, 561), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 624 [ fit.: 0.685656, part.: (0.665433, 0.694735, 0.696800, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (535, 568), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 625 [ fit.: 0.684998, part.: (0.665975, 0.693505, 0.695514, ), spec.: 0, adj.fit.: 0.006850, age: 0, parents (539, 594), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 626 [ fit.: 0.681902, part.: (0.665493, 0.688852, 0.691359, ), spec.: 0, adj.fit.: 0.006819, age: 0, parents (504, 572), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 627 [ fit.: 0.682994, part.: (0.667142, 0.688844, 0.692995, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (577, 500), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 628 [ fit.: 0.684835, part.: (0.667192, 0.691822, 0.695492, ), spec.: 0, adj.fit.: 0.006848, age: 0, parents (551, 565), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 629 [ fit.: 0.682998, part.: (0.666424, 0.689945, 0.692627, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (550, 536), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 630 [ fit.: 0.682217, part.: (0.665046, 0.689188, 0.692418, ), spec.: 0, adj.fit.: 0.006822, age: 0, parents (541, 505), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 631 [ fit.: 0.686157, part.: (0.665983, 0.694447, 0.698043, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (570, 566), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 632 [ fit.: 0.685815, part.: (0.666127, 0.694047, 0.697272, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (541, 576), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 633 [ fit.: 0.681420, part.: (0.665932, 0.687688, 0.690639, ), spec.: 0, adj.fit.: 0.006814, age: 0, parents (576, 508), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 634 [ fit.: 0.683661, part.: (0.666250, 0.690785, 0.693947, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (511, 551), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 635 [ fit.: 0.683982, part.: (0.665973, 0.691150, 0.694824, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (563, 510), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 636 [ fit.: 0.682570, part.: (0.665831, 0.689652, 0.692226, ), spec.: 0, adj.fit.: 0.006826, age: 0, parents (518, 501), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 637 [ fit.: 0.682262, part.: (0.666200, 0.689372, 0.691213, ), spec.: 0, adj.fit.: 0.006823, age: 0, parents (568, 504), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 638 [ fit.: 0.683909, part.: (0.666323, 0.691216, 0.694187, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (592, 584), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 639 [ fit.: 0.682838, part.: (0.666281, 0.689580, 0.692654, ), spec.: 0, adj.fit.: 0.006828, age: 0, parents (506, 536), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 640 [ fit.: 0.684155, part.: (0.665776, 0.691891, 0.694799, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (586, 572), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 641 [ fit.: 0.685686, part.: (0.665418, 0.695002, 0.696637, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (568, 501), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 642 [ fit.: 0.684683, part.: (0.665647, 0.692791, 0.695611, ), spec.: 0, adj.fit.: 0.006847, age: 0, parents (594, 505), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 643 [ fit.: 0.685728, part.: (0.665490, 0.694376, 0.697316, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (553, 573), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 644 [ fit.: 0.686167, part.: (0.666315, 0.694143, 0.698043, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (509, 545), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 645 [ fit.: 0.681882, part.: (0.665671, 0.688372, 0.691602, ), spec.: 0, adj.fit.: 0.006819, age: 0, parents (516, 576), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
