solution 700 [ fit.: 0.686266, part.: (0.667049, 0.694701, 0.697048, ), spec.: 0, adj.fit.: 0.006863, age: 0, parents (689, 698), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 701 [ fit.: 0.684360, part.: (0.665879, 0.691786, 0.695415, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (605, 660), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 702 [ fit.: 0.685947, part.: (0.666296, 0.694046, 0.697501, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (624, 636), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 703 [ fit.: 0.684950, part.: (0.665897, 0.692672, 0.696280, ), spec.: 0, adj.fit.: 0.006849, age: 0, parents (617, 625), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 704 [ fit.: 0.684829, part.: (0.666088, 0.693152, 0.695247, ), spec.: 0, adj.fit.: 0.006848, age: 0, parents (651, 634), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 705 [ fit.: 0.686175, part.: (0.666346, 0.694693, 0.697485, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (621, 648), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 706 [ fit.: 0.680578, part.: (0.665901, 0.686282, 0.689551, ), spec.: 0, adj.fit.: 0.006806, age: 0, parents (648, 615), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 707 [ fit.: 0.682439, part.: (0.665635, 0.689405, 0.692276, ), spec.: 0, adj.fit.: 0.006824, age: 0, parents (670, 650), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 708 [ fit.: 0.686186, part.: (0.666730, 0.694341, 0.697486, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (643, 657), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 709 [ fit.: 0.685704, part.: (0.666478, 0.694164, 0.696471, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (617, 658), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 710 [ fit.: 0.683787, part.: (0.666902, 0.690688, 0.693771, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (624, 600), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 711 [ fit.: 0.685463, part.: (0.665814, 0.694361, 0.696213, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (653, 690), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 712 [ fit.: 0.684948, part.: (0.666465, 0.692612, 0.695766, ), spec.: 0, adj.fit.: 0.006849, age: 0, parents (617, 690), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 713 [ fit.: 0.685744, part.: (0.665778, 0.694389, 0.697064, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (652, 601), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 714 [ fit.: 0.684700, part.: (0.665471, 0.692761, 0.695867, ), spec.: 0, adj.fit.: 0.006847, age: 0, parents (661, 673), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 715 [ fit.: 0.685709, part.: (0.665846, 0.693942, 0.697340, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (680, 635), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 716 [ fit.: 0.682842, part.: (0.666464, 0.690257, 0.691805, ), spec.: 0, adj.fit.: 0.006828, age: 0, parents (606, 677), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 717 [ fit.: 0.685762, part.: (0.666584, 0.693375, 0.697327, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (623, 616), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 718 [ fit.: 0.686440, part.: (0.666358, 0.694973, 0.697988, ), spec.: 0, adj.fit.: 0.006864, age: 0, parents (617, 656), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 719 [ fit.: 0.684906, part.: (0.665778, 0.693444, 0.695497, ), spec.: 0, adj.fit.: 0.006849, age: 0, parents (673, 605), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 720 [ fit.: 0.685114, part.: (0.666608, 0.693160, 0.695576, ), spec.: 0, adj.fit.: 0.006851, age: 0, parents (648, 656), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 721 [ fit.: 0.685095, part.: (0.666371, 0.692699, 0.696214, ), spec.: 0, adj.fit.: 0.006851, age: 0, parents (689, 639), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 722 [ fit.: 0.685518, part.: (0.665651, 0.694590, 0.696313, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (667, 642), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 723 [ fit.: 0.684322, part.: (0.665468, 0.692261, 0.695235, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (679, 692), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 724 [ fit.: 0.685691, part.: (0.666021, 0.694604, 0.696447, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (604, 623), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 725 [ fit.: 0.683117, part.: (0.666585, 0.689364, 0.693401, ), spec.: 0, adj.fit.: 0.006831, age: 0, parents (689, 646), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 726 [ fit.: 0.680674, part.: (0.666584, 0.686686, 0.688752, ), spec.: 0, adj.fit.: 0.006807, age: 0, parents (679, 664), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 727 [ fit.: 0.681983, part.: (0.665381, 0.689017, 0.691550, ), spec.: 0, adj.fit.: 0.006820, age: 0, parents (651, 695), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 728 [ fit.: 0.683449, part.: (0.664984, 0.690931, 0.694431, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (665, 629), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 729 [ fit.: 0.685953, part.: (0.666149, 0.694389, 0.697320, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (681, 650), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 730 [ fit.: 0.685764, part.: (0.665914, 0.694465, 0.696913, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (610, 615), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 731 [ fit.: 0.685327, part.: (0.665095, 0.693085, 0.697801, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (652, 677), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 732 [ fit.: 0.684623, part.: (0.665927, 0.692405, 0.695537, ), spec.: 0, adj.fit.: 0.006846, age: 0, parents (658, 642), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 733 [ fit.: 0.679880, part.: (0.666437, 0.684769, 0.688434, ), spec.: 0, adj.fit.: 0.006799, age: 0, parents (615, 651), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 734 [ fit.: 0.682562, part.: (0.666832, 0.688875, 0.691979, ), spec.: 0, adj.fit.: 0.006826, age: 0, parents (643, 639), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 735 [ fit.: 0.685884, part.: (0.665495, 0.694401, 0.697755, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (644, 670), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 736 [ fit.: 0.685269, part.: (0.665732, 0.694230, 0.695847, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (653, 680), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 737 [ fit.: 0.684130, part.: (0.664915, 0.691692, 0.695783, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (605, 634), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 738 [ fit.: 0.684862, part.: (0.665560, 0.692750, 0.696276, ), spec.: 0, adj.fit.: 0.006849, age: 0, parents (616, 683), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
