solution 1400 [ fit.: 0.685294, part.: (0.665697, 0.693338, 0.696847, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (1376, 1313), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1401 [ fit.: 0.686504, part.: (0.666914, 0.694574, 0.698025, ), spec.: 0, adj.fit.: 0.006865, age: 0, parents (1332, 1307), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1402 [ fit.: 0.685684, part.: (0.666241, 0.694210, 0.696600, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1327, 1345), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1403 [ fit.: 0.685638, part.: (0.665992, 0.693231, 0.697693, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1378, 1310), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1404 [ fit.: 0.685925, part.: (0.666054, 0.694763, 0.696957, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1372, 1378), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1405 [ fit.: 0.685523, part.: (0.665816, 0.693541, 0.697212, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1312, 1374), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1406 [ fit.: 0.686533, part.: (0.666166, 0.694793, 0.698638, ), spec.: 0, adj.fit.: 0.006865, age: 0, parents (1330, 1334), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1407 [ fit.: 0.685816, part.: (0.666296, 0.694270, 0.696881, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1390, 1394), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1408 [ fit.: 0.685776, part.: (0.666020, 0.694499, 0.696810, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1351, 1356), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1409 [ fit.: 0.686180, part.: (0.666331, 0.694619, 0.697591, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (1359, 1311), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1410 [ fit.: 0.685588, part.: (0.665526, 0.694400, 0.696839, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1316, 1329), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1411 [ fit.: 0.686157, part.: (0.666157, 0.694902, 0.697412, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (1364, 1349), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1412 [ fit.: 0.686311, part.: (0.666579, 0.694407, 0.697946, ), spec.: 0, adj.fit.: 0.006863, age: 0, parents (1330, 1308), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1413 [ fit.: 0.685320, part.: (0.665630, 0.693800, 0.696528, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (1376, 1387), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1414 [ fit.: 0.684332, part.: (0.666791, 0.691090, 0.695117, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (1369, 1310), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1415 [ fit.: 0.686473, part.: (0.666676, 0.694487, 0.698256, ), spec.: 0, adj.fit.: 0.006865, age: 0, parents (1355, 1398), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1416 [ fit.: 0.683366, part.: (0.666783, 0.690176, 0.693141, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (1320, 1359), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1417 [ fit.: 0.685953, part.: (0.666225, 0.694320, 0.697314, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1377, 1309), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 6, enabled: true), })]
solution 1418 [ fit.: 0.684682, part.: (0.666010, 0.692808, 0.695228, ), spec.: 0, adj.fit.: 0.006847, age: 0, parents (1345, 1347), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1419 [ fit.: 0.686075, part.: (0.666532, 0.694255, 0.697438, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1390, 1379), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1420 [ fit.: 0.683376, part.: (0.665804, 0.690195, 0.694128, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (1327, 1308), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1421 [ fit.: 0.686312, part.: (0.666404, 0.694964, 0.697568, ), spec.: 0, adj.fit.: 0.006863, age: 0, parents (1348, 1325), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1422 [ fit.: 0.685333, part.: (0.664638, 0.693460, 0.697901, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (1342, 1337), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1423 [ fit.: 0.686005, part.: (0.665910, 0.694928, 0.697178, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1375, 1398), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1424 [ fit.: 0.685991, part.: (0.665987, 0.694389, 0.697597, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1389, 1310), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 6, enabled: true), })]
solution 1425 [ fit.: 0.683808, part.: (0.666765, 0.690796, 0.693863, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (1342, 1389), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
