solution 900 [ fit.: 0.686119, part.: (0.666458, 0.694958, 0.696940, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (821, 879), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 901 [ fit.: 0.685578, part.: (0.666109, 0.693697, 0.696929, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (890, 891), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 902 [ fit.: 0.685598, part.: (0.666140, 0.694257, 0.696397, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (884, 839), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 903 [ fit.: 0.686149, part.: (0.666735, 0.694063, 0.697650, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (890, 847), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 904 [ fit.: 0.682001, part.: (0.666274, 0.688607, 0.691122, ), spec.: 0, adj.fit.: 0.006820, age: 0, parents (857, 818), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 6, enabled: true), })]
solution 905 [ fit.: 0.686074, part.: (0.666490, 0.694607, 0.697126, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (883, 817), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 906 [ fit.: 0.685558, part.: (0.666222, 0.694128, 0.696325, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (861, 852), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 907 [ fit.: 0.685543, part.: (0.666106, 0.693886, 0.696638, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (830, 856), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 908 [ fit.: 0.685188, part.: (0.664898, 0.694043, 0.696622, ), spec.: 0, adj.fit.: 0.006852, age: 0, parents (802, 860), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 909 [ fit.: 0.685973, part.: (0.665900, 0.694827, 0.697193, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (883, 801), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 910 [ fit.: 0.685962, part.: (0.665948, 0.694479, 0.697458, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (825, 842), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 911 [ fit.: 0.685541, part.: (0.665719, 0.693988, 0.696916, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (808, 843), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 912 [ fit.: 0.685466, part.: (0.664704, 0.694148, 0.697545, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (808, 837), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 913 [ fit.: 0.686056, part.: (0.665975, 0.694605, 0.697589, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (864, 843), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 914 [ fit.: 0.685378, part.: (0.665453, 0.694204, 0.696477, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (866, 863), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 915 [ fit.: 0.686187, part.: (0.666766, 0.694468, 0.697327, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (893, 812), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 916 [ fit.: 0.685864, part.: (0.665916, 0.694202, 0.697475, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (879, 801), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 917 [ fit.: 0.682240, part.: (0.665852, 0.688854, 0.692015, ), spec.: 0, adj.fit.: 0.006822, age: 0, parents (812, 876), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 918 [ fit.: 0.685209, part.: (0.666084, 0.693302, 0.696242, ), spec.: 0, adj.fit.: 0.006852, age: 0, parents (837, 831), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 919 [ fit.: 0.685303, part.: (0.665538, 0.693562, 0.696810, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (891, 857), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 920 [ fit.: 0.685848, part.: (0.666547, 0.693638, 0.697358, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (830, 838), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 921 [ fit.: 0.684831, part.: (0.666002, 0.692574, 0.695917, ), spec.: 0, adj.fit.: 0.006848, age: 0, parents (843, 854), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 922 [ fit.: 0.680745, part.: (0.665857, 0.687028, 0.689349, ), spec.: 0, adj.fit.: 0.006807, age: 0, parents (855, 831), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 923 [ fit.: 0.685352, part.: (0.665698, 0.693394, 0.696963, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (838, 829), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 924 [ fit.: 0.685679, part.: (0.666541, 0.693685, 0.696812, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (816, 821), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 925 [ fit.: 0.684421, part.: (0.666399, 0.691919, 0.694944, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (898, 817), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 926 [ fit.: 0.685684, part.: (0.666135, 0.694179, 0.696737, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (825, 800), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 927 [ fit.: 0.686315, part.: (0.666499, 0.694496, 0.697951, ), spec.: 0, adj.fit.: 0.006863, age: 0, parents (877, 827), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 6, enabled: true), })]
solution 928 [ fit.: 0.686009, part.: (0.666592, 0.694393, 0.697040, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (861, 855), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 929 [ fit.: 0.684842, part.: (0.666001, 0.692998, 0.695527, ), spec.: 0, adj.fit.: 0.006848, age: 0, parents (843, 878), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 930 [ fit.: 0.684934, part.: (0.666523, 0.693230, 0.695049, ), spec.: 0, adj.fit.: 0.006849, age: 0, parents (892, 831), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 931 [ fit.: 0.685123, part.: (0.666188, 0.693067, 0.696116, ), spec.: 0, adj.fit.: 0.006851, age: 0, parents (860, 829), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 932 [ fit.: 0.683542, part.: (0.666405, 0.690437, 0.693785, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (821, 860), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
