solution 1100 [ fit.: 0.686646, part.: (0.667345, 0.695527, 0.697066, ), spec.: 0, adj.fit.: 0.006866, age: 0, parents (1098, 1083), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1101 [ fit.: 0.686019, part.: (0.666409, 0.694196, 0.697453, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1043, 1069), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1102 [ fit.: 0.685663, part.: (0.665612, 0.694259, 0.697117, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1010, 1068), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1103 [ fit.: 0.682191, part.: (0.664876, 0.689572, 0.692124, ), spec.: 0, adj.fit.: 0.006822, age: 0, parents (1090, 1055), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1104 [ fit.: 0.685329, part.: (0.665163, 0.694518, 0.696306, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (1076, 1068), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1105 [ fit.: 0.684875, part.: (0.666186, 0.693388, 0.695050, ), spec.: 0, adj.fit.: 0.006849, age: 0, parents (1028, 1089), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1106 [ fit.: 0.685654, part.: (0.665979, 0.694207, 0.696776, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1007, 1094), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1107 [ fit.: 0.684364, part.: (0.666691, 0.691839, 0.694563, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (1098, 1055), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1108 [ fit.: 0.684913, part.: (0.666421, 0.692101, 0.696218, ), spec.: 0, adj.fit.: 0.006849, age: 0, parents (1062, 1077), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1109 [ fit.: 0.686251, part.: (0.666245, 0.694598, 0.697909, ), spec.: 0, adj.fit.: 0.006863, age: 0, parents (1021, 1022), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1110 [ fit.: 0.685815, part.: (0.665599, 0.694604, 0.697241, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1077, 1085), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 6, enabled: true), })]
solution 1111 [ fit.: 0.685964, part.: (0.666218, 0.694353, 0.697321, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1008, 1007), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
