solution 1700 [ fit.: 0.686257, part.: (0.666337, 0.695012, 0.697424, ), spec.: 0, adj.fit.: 0.006863, age: 0, parents (1674, 1638), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1701 [ fit.: 0.686156, part.: (0.666505, 0.694336, 0.697628, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (1625, 1628), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1702 [ fit.: 0.685897, part.: (0.666720, 0.693786, 0.697185, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1688, 1613), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1703 [ fit.: 0.686105, part.: (0.667421, 0.693840, 0.697055, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1687, 1652), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1704 [ fit.: 0.685862, part.: (0.666882, 0.693409, 0.697296, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1606, 1657), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1705 [ fit.: 0.686155, part.: (0.666582, 0.693721, 0.698161, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (1656, 1683), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1706 [ fit.: 0.686203, part.: (0.667205, 0.694038, 0.697366, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (1631, 1635), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1707 [ fit.: 0.682884, part.: (0.666140, 0.689624, 0.692889, ), spec.: 0, adj.fit.: 0.006829, age: 0, parents (1614, 1612), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 6, enabled: true), })]
solution 1708 [ fit.: 0.686585, part.: (0.666951, 0.694751, 0.698052, ), spec.: 0, adj.fit.: 0.006866, age: 0, parents (1663, 1692), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1709 [ fit.: 0.682742, part.: (0.666913, 0.689214, 0.692099, ), spec.: 0, adj.fit.: 0.006827, age: 0, parents (1671, 1689), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1710 [ fit.: 0.683176, part.: (0.667159, 0.689823, 0.692546, ), spec.: 0, adj.fit.: 0.006832, age: 0, parents (1618, 1610), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1711 [ fit.: 0.686507, part.: (0.666690, 0.694628, 0.698203, ), spec.: 0, adj.fit.: 0.006865, age: 0, parents (1602, 1626), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1712 [ fit.: 0.685572, part.: (0.666321, 0.693612, 0.696783, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1635, 1632), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1713 [ fit.: 0.686445, part.: (0.666315, 0.694937, 0.698083, ), spec.: 0, adj.fit.: 0.006864, age: 0, parents (1645, 1617), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1714 [ fit.: 0.685866, part.: (0.666493, 0.693225, 0.697881, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1625, 1604), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1715 [ fit.: 0.686311, part.: (0.666602, 0.694308, 0.698025, ), spec.: 0, adj.fit.: 0.006863, age: 0, parents (1694, 1698), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1716 [ fit.: 0.685489, part.: (0.666112, 0.693602, 0.696754, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1697, 1671), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1717 [ fit.: 0.686335, part.: (0.665984, 0.695077, 0.697943, ), spec.: 0, adj.fit.: 0.006863, age: 0, parents (1676, 1673), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1718 [ fit.: 0.686159, part.: (0.666507, 0.694234, 0.697737, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (1612, 1684), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 6, enabled: true), })]
solution 1719 [ fit.: 0.686423, part.: (0.666534, 0.694725, 0.698010, ), spec.: 0, adj.fit.: 0.006864, age: 0, parents (1694, 1656), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1720 [ fit.: 0.685938, part.: (0.666267, 0.693755, 0.697791, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1605, 1644), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1721 [ fit.: 0.685661, part.: (0.666013, 0.694097, 0.696875, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1646, 1663), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1722 [ fit.: 0.686520, part.: (0.666680, 0.695444, 0.697437, ), spec.: 0, adj.fit.: 0.006865, age: 0, parents (1690, 1668), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1723 [ fit.: 0.686646, part.: (0.667454, 0.695000, 0.697484, ), spec.: 0, adj.fit.: 0.006866, age: 0, parents (1622, 1676), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1724 [ fit.: 0.686401, part.: (0.667032, 0.694886, 0.697286, ), spec.: 0, adj.fit.: 0.006864, age: 0, parents (1671, 1677), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1725 [ fit.: 0.685871, part.: (0.666618, 0.694126, 0.696870, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1612, 1684), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 6, enabled: true), })]
solution 1726 [ fit.: 0.686841, part.: (0.666886, 0.695597, 0.698039, ), spec.: 0, adj.fit.: 0.006868, age: 0, parents (1676, 1502), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1727 [ fit.: 0.684362, part.: (0.667036, 0.691658, 0.694392, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (1690, 1696), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
