solution 1200 [ fit.: 0.682039, part.: (0.665744, 0.688554, 0.691819, ), spec.: 0, adj.fit.: 0.006820, age: 0, parents (1150, 1141), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1201 [ fit.: 0.685680, part.: (0.666561, 0.693915, 0.696563, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1127, 1167), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1202 [ fit.: 0.686067, part.: (0.666534, 0.693973, 0.697693, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1146, 1157), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1203 [ fit.: 0.686388, part.: (0.666709, 0.694637, 0.697817, ), spec.: 0, adj.fit.: 0.006864, age: 0, parents (1119, 1169), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1204 [ fit.: 0.686026, part.: (0.666632, 0.694396, 0.697051, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1176, 1179), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1205 [ fit.: 0.681502, part.: (0.665176, 0.688477, 0.690853, ), spec.: 0, adj.fit.: 0.006815, age: 0, parents (1118, 1175), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1206 [ fit.: 0.685898, part.: (0.666317, 0.694831, 0.696547, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1101, 1192), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1207 [ fit.: 0.685554, part.: (0.665544, 0.694138, 0.696979, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1198, 1138), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1208 [ fit.: 0.685983, part.: (0.666681, 0.694145, 0.697122, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1187, 1154), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1209 [ fit.: 0.685508, part.: (0.665286, 0.694052, 0.697186, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1114, 1126), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1210 [ fit.: 0.685895, part.: (0.666198, 0.694518, 0.696971, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1102, 1105), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1211 [ fit.: 0.685488, part.: (0.666633, 0.693377, 0.696455, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1157, 1106), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1212 [ fit.: 0.685985, part.: (0.665902, 0.694289, 0.697764, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1115, 1192), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 6, enabled: true), })]
solution 1213 [ fit.: 0.685392, part.: (0.665647, 0.693467, 0.697064, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1139, 1145), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1214 [ fit.: 0.686101, part.: (0.666380, 0.694334, 0.697590, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1198, 1011), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1215 [ fit.: 0.684948, part.: (0.665998, 0.692847, 0.695998, ), spec.: 0, adj.fit.: 0.006849, age: 0, parents (1157, 1167), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1216 [ fit.: 0.685578, part.: (0.666263, 0.693213, 0.697258, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1139, 1141), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
