solution 1600 [ fit.: 0.685127, part.: (0.666988, 0.692621, 0.695772, ), spec.: 0, adj.fit.: 0.006851, age: 0, parents (1523, 1585), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1601 [ fit.: 0.686561, part.: (0.666969, 0.694738, 0.697976, ), spec.: 0, adj.fit.: 0.006866, age: 0, parents (1553, 1532), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1602 [ fit.: 0.686693, part.: (0.667779, 0.694522, 0.697779, ), spec.: 0, adj.fit.: 0.006867, age: 0, parents (1526, 1538), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1603 [ fit.: 0.686207, part.: (0.665933, 0.695042, 0.697646, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (1531, 1501), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1604 [ fit.: 0.686293, part.: (0.665917, 0.694455, 0.698508, ), spec.: 0, adj.fit.: 0.006863, age: 0, parents (1502, 1590), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1605 [ fit.: 0.685808, part.: (0.665912, 0.694780, 0.696732, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1594, 1512), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1606 [ fit.: 0.686817, part.: (0.666965, 0.695144, 0.698343, ), spec.: 0, adj.fit.: 0.006868, age: 0, parents (1540, 1578), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1607 [ fit.: 0.682753, part.: (0.666827, 0.689233, 0.692200, ), spec.: 0, adj.fit.: 0.006828, age: 0, parents (1569, 1518), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1608 [ fit.: 0.686489, part.: (0.666200, 0.695385, 0.697881, ), spec.: 0, adj.fit.: 0.006865, age: 0, parents (1540, 1547), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1609 [ fit.: 0.685484, part.: (0.665711, 0.693912, 0.696830, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1515, 1564), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1610 [ fit.: 0.686031, part.: (0.666855, 0.693845, 0.697395, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1504, 1525), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1611 [ fit.: 0.681960, part.: (0.665943, 0.688637, 0.691301, ), spec.: 0, adj.fit.: 0.006820, age: 0, parents (1528, 1519), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 6, enabled: true), })]
solution 1612 [ fit.: 0.686244, part.: (0.666421, 0.694521, 0.697791, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (1525, 1513), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 6, enabled: true), })]
solution 1613 [ fit.: 0.685822, part.: (0.666792, 0.693951, 0.696721, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1571, 1567), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1614 [ fit.: 0.686481, part.: (0.667072, 0.694096, 0.698274, ), spec.: 0, adj.fit.: 0.006865, age: 0, parents (1525, 1539), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 6, enabled: true), })]
solution 1615 [ fit.: 0.686293, part.: (0.665515, 0.695299, 0.698066, ), spec.: 0, adj.fit.: 0.006863, age: 0, parents (1584, 1572), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1616 [ fit.: 0.683668, part.: (0.666600, 0.690927, 0.693477, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (1585, 1505), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1617 [ fit.: 0.685312, part.: (0.666190, 0.693507, 0.696239, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (1528, 1547), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 6, enabled: true), })]
solution 1618 [ fit.: 0.686743, part.: (0.666957, 0.694706, 0.698566, ), spec.: 0, adj.fit.: 0.006867, age: 0, parents (1503, 1517), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1619 [ fit.: 0.685607, part.: (0.666034, 0.694095, 0.696693, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1574, 1516), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 6, enabled: true), })]
solution 1620 [ fit.: 0.686758, part.: (0.667213, 0.695015, 0.698047, ), spec.: 0, adj.fit.: 0.006868, age: 0, parents (1526, 1510), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1621 [ fit.: 0.681965, part.: (0.666773, 0.687945, 0.691175, ), spec.: 0, adj.fit.: 0.006820, age: 0, parents (1535, 1513), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1622 [ fit.: 0.686805, part.: (0.667296, 0.695017, 0.698103, ), spec.: 0, adj.fit.: 0.006868, age: 0, parents (1584, 1538), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1623 [ fit.: 0.686402, part.: (0.665944, 0.695514, 0.697748, ), spec.: 0, adj.fit.: 0.006864, age: 0, parents (1540, 1568), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
