solution 1300 [ fit.: 0.686371, part.: (0.666764, 0.694759, 0.697590, ), spec.: 0, adj.fit.: 0.006864, age: 0, parents (1250, 1233), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1301 [ fit.: 0.683254, part.: (0.666253, 0.690466, 0.693044, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (1275, 1207), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1302 [ fit.: 0.681971, part.: (0.666330, 0.688093, 0.691491, ), spec.: 0, adj.fit.: 0.006820, age: 0, parents (1287, 1287), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 6, enabled: true), })]
solution 1303 [ fit.: 0.686262, part.: (0.666689, 0.694323, 0.697775, ), spec.: 0, adj.fit.: 0.006863, age: 0, parents (1293, 1235), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 6, enabled: true), })]
solution 1304 [ fit.: 0.682112, part.: (0.666979, 0.688199, 0.691157, ), spec.: 0, adj.fit.: 0.006821, age: 0, parents (1203, 1228), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1305 [ fit.: 0.686055, part.: (0.666701, 0.693716, 0.697747, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1203, 1216), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1306 [ fit.: 0.685788, part.: (0.665580, 0.694754, 0.697030, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1266, 1206), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1307 [ fit.: 0.683683, part.: (0.666647, 0.690454, 0.693949, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (1243, 1258), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1308 [ fit.: 0.685552, part.: (0.665665, 0.693569, 0.697422, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1281, 1207), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1309 [ fit.: 0.685475, part.: (0.666471, 0.693979, 0.695976, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1256, 1228), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1310 [ fit.: 0.683771, part.: (0.666149, 0.691177, 0.693988, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (1298, 1295), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
