solution 800 [ fit.: 0.684608, part.: (0.665850, 0.692119, 0.695854, ), spec.: 0, adj.fit.: 0.006846, age: 0, parents (783, 786), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 801 [ fit.: 0.683040, part.: (0.665629, 0.690386, 0.693105, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (781, 751), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 802 [ fit.: 0.685602, part.: (0.665694, 0.693869, 0.697242, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (789, 748), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 803 [ fit.: 0.685734, part.: (0.666736, 0.693989, 0.696477, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (746, 774), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 804 [ fit.: 0.685807, part.: (0.665864, 0.694522, 0.697036, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (730, 714), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 805 [ fit.: 0.685908, part.: (0.666983, 0.693878, 0.696865, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (729, 717), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 806 [ fit.: 0.682054, part.: (0.665998, 0.688333, 0.691832, ), spec.: 0, adj.fit.: 0.006821, age: 0, parents (713, 760), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 807 [ fit.: 0.684760, part.: (0.666592, 0.692139, 0.695549, ), spec.: 0, adj.fit.: 0.006848, age: 0, parents (742, 703), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 808 [ fit.: 0.685573, part.: (0.665807, 0.692846, 0.698067, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (730, 736), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 809 [ fit.: 0.684805, part.: (0.666578, 0.692222, 0.695616, ), spec.: 0, adj.fit.: 0.006848, age: 0, parents (790, 765), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 810 [ fit.: 0.685914, part.: (0.665668, 0.694210, 0.697864, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (796, 794), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
