solution 1500 [ fit.: 0.685674, part.: (0.665554, 0.693612, 0.697855, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1464, 1442), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1501 [ fit.: 0.685576, part.: (0.666079, 0.693137, 0.697511, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1427, 1444), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1502 [ fit.: 0.686782, part.: (0.666944, 0.695577, 0.697826, ), spec.: 0, adj.fit.: 0.006868, age: 0, parents (1447, 1464), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1503 [ fit.: 0.686682, part.: (0.667159, 0.694737, 0.698150, ), spec.: 0, adj.fit.: 0.006867, age: 0, parents (1401, 1482), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1504 [ fit.: 0.686526, part.: (0.666084, 0.695090, 0.698406, ), spec.: 0, adj.fit.: 0.006865, age: 0, parents (1403, 1451), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1505 [ fit.: 0.685719, part.: (0.665600, 0.694125, 0.697431, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1491, 1443), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1506 [ fit.: 0.686150, part.: (0.666333, 0.694725, 0.697391, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1455, 1439), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1507 [ fit.: 0.682755, part.: (0.666221, 0.689327, 0.692718, ), spec.: 0, adj.fit.: 0.006828, age: 0, parents (1438, 1467), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1508 [ fit.: 0.686525, part.: (0.666975, 0.694845, 0.697755, ), spec.: 0, adj.fit.: 0.006865, age: 0, parents (1458, 1470), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1509 [ fit.: 0.686243, part.: (0.666857, 0.694624, 0.697248, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (1454, 1478), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 6, enabled: true), })]
solution 1510 [ fit.: 0.686357, part.: (0.666314, 0.694738, 0.698018, ), spec.: 0, adj.fit.: 0.006864, age: 0, parents (1472, 1413), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1511 [ fit.: 0.686144, part.: (0.666246, 0.695055, 0.697130, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1487, 1405), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1512 [ fit.: 0.686226, part.: (0.666003, 0.694674, 0.698000, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (1471, 1464), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1513 [ fit.: 0.685284, part.: (0.665642, 0.692896, 0.697314, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (1411, 1436), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1514 [ fit.: 0.684594, part.: (0.666072, 0.692601, 0.695107, ), spec.: 0, adj.fit.: 0.006846, age: 0, parents (1436, 1443), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1515 [ fit.: 0.686111, part.: (0.666686, 0.694076, 0.697572, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1446, 1402), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1516 [ fit.: 0.686096, part.: (0.666421, 0.694152, 0.697716, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1495, 1433), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1517 [ fit.: 0.686327, part.: (0.666685, 0.694448, 0.697847, ), spec.: 0, adj.fit.: 0.006863, age: 0, parents (1436, 1405), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1518 [ fit.: 0.686490, part.: (0.666509, 0.695173, 0.697788, ), spec.: 0, adj.fit.: 0.006865, age: 0, parents (1415, 1424), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1519 [ fit.: 0.685387, part.: (0.664889, 0.694292, 0.696980, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1423, 1441), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1520 [ fit.: 0.684176, part.: (0.666567, 0.691746, 0.694215, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (1406, 1494), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1521 [ fit.: 0.686379, part.: (0.666236, 0.695483, 0.697417, ), spec.: 0, adj.fit.: 0.006864, age: 0, parents (1469, 1407), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
