solution 1900 [ fit.: 0.686618, part.: (0.666967, 0.695362, 0.697524, ), spec.: 0, adj.fit.: 0.006866, age: 0, parents (1840, 1870), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1901 [ fit.: 0.683977, part.: (0.666763, 0.690917, 0.694252, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (1859, 1818), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1902 [ fit.: 0.686304, part.: (0.666258, 0.694589, 0.698066, ), spec.: 0, adj.fit.: 0.006863, age: 0, parents (1832, 1869), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1903 [ fit.: 0.686520, part.: (0.667357, 0.694651, 0.697552, ), spec.: 0, adj.fit.: 0.006865, age: 0, parents (1868, 1814), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1904 [ fit.: 0.682204, part.: (0.667089, 0.688200, 0.691322, ), spec.: 0, adj.fit.: 0.006822, age: 0, parents (1834, 1896), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1905 [ fit.: 0.684293, part.: (0.667516, 0.691219, 0.694144, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (1803, 1880), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1906 [ fit.: 0.685948, part.: (0.666573, 0.694318, 0.696953, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1823, 1837), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1907 [ fit.: 0.686519, part.: (0.667123, 0.695102, 0.697332, ), spec.: 0, adj.fit.: 0.006865, age: 0, parents (1807, 1818), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1908 [ fit.: 0.686666, part.: (0.666534, 0.695064, 0.698399, ), spec.: 0, adj.fit.: 0.006867, age: 0, parents (1890, 1803), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1909 [ fit.: 0.685098, part.: (0.665363, 0.693838, 0.696093, ), spec.: 0, adj.fit.: 0.006851, age: 0, parents (1868, 1823), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1910 [ fit.: 0.686430, part.: (0.666106, 0.694966, 0.698217, ), spec.: 0, adj.fit.: 0.006864, age: 0, parents (1844, 1819), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1911 [ fit.: 0.683350, part.: (0.665947, 0.689838, 0.694265, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (1814, 1894), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1912 [ fit.: 0.686297, part.: (0.667211, 0.694434, 0.697247, ), spec.: 0, adj.fit.: 0.006863, age: 0, parents (1821, 1850), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1913 [ fit.: 0.686083, part.: (0.666371, 0.694258, 0.697620, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1844, 1864), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1914 [ fit.: 0.686542, part.: (0.666939, 0.695323, 0.697363, ), spec.: 0, adj.fit.: 0.006865, age: 0, parents (1837, 1869), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1915 [ fit.: 0.686505, part.: (0.666844, 0.695326, 0.697346, ), spec.: 0, adj.fit.: 0.006865, age: 0, parents (1822, 1836), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
