solution 0 [ fit.: 0.668046, part.: (0.664256, 0.669374, 0.670509, ), spec.: 0, adj.fit.: 0.006680, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 1 [ fit.: 0.682737, part.: (0.666449, 0.689469, 0.692293, ), spec.: 0, adj.fit.: 0.006827, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 2 [ fit.: 0.673096, part.: (0.658552, 0.677168, 0.683567, ), spec.: 0, adj.fit.: 0.006731, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 3 [ fit.: 0.668710, part.: (0.665695, 0.668744, 0.671691, ), spec.: 0, adj.fit.: 0.006687, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 4 [ fit.: 0.484581, part.: (0.482978, 0.483797, 0.486967, ), spec.: 0, adj.fit.: 0.004846, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 5 [ fit.: 0.677888, part.: (0.665991, 0.682466, 0.685207, ), spec.: 0, adj.fit.: 0.006779, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 6 [ fit.: 0.666027, part.: (0.661674, 0.666641, 0.669767, ), spec.: 0, adj.fit.: 0.006660, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 7 [ fit.: 0.677560, part.: (0.665612, 0.681596, 0.685471, ), spec.: 0, adj.fit.: 0.006776, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 8 [ fit.: 0.489473, part.: (0.487792, 0.488893, 0.491733, ), spec.: 0, adj.fit.: 0.004895, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 9 [ fit.: 0.657083, part.: (0.667038, 0.650469, 0.653741, ), spec.: 0, adj.fit.: 0.006571, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 10 [ fit.: 0.667167, part.: (0.664844, 0.667328, 0.669329, ), spec.: 0, adj.fit.: 0.006672, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 11 [ fit.: 0.680259, part.: (0.667483, 0.685144, 0.688150, ), spec.: 0, adj.fit.: 0.006803, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 12 [ fit.: 0.671387, part.: (0.662752, 0.673010, 0.678400, ), spec.: 0, adj.fit.: 0.006714, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 13 [ fit.: 0.664588, part.: (0.663514, 0.663611, 0.666640, ), spec.: 0, adj.fit.: 0.006646, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 14 [ fit.: 0.665758, part.: (0.663082, 0.665439, 0.668752, ), spec.: 0, adj.fit.: 0.006658, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 15 [ fit.: 0.669853, part.: (0.666406, 0.669845, 0.673307, ), spec.: 0, adj.fit.: 0.006699, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 16 [ fit.: 0.669220, part.: (0.666032, 0.669253, 0.672375, ), spec.: 0, adj.fit.: 0.006692, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 17 [ fit.: 0.675155, part.: (0.663527, 0.679739, 0.682198, ), spec.: 0, adj.fit.: 0.006752, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 18 [ fit.: 0.478394, part.: (0.477862, 0.476431, 0.480890, ), spec.: 0, adj.fit.: 0.004784, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 19 [ fit.: 0.668843, part.: (0.662647, 0.670275, 0.673606, ), spec.: 0, adj.fit.: 0.006688, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
